cycle,root_branching_factor,selected_policy,possible_job_sets
3280,1,NONE,""
3281,1,NONE,""
3282,1,F4,"|1642|"
3283,1,NONE,""
3284,1,NONE,""
3285,1,F4,"|1643|"
3286,1,NONE,""
3287,1,F4,"|1644|"
3288,1,DRAIN,"|1646|"
3289,1,DRAIN,"|1646|"
3290,1,DRAIN,"|1646|"
3291,1,DRAIN,"|1646|"
3292,1,DRAIN,"|1646|"
3293,1,DRAIN,"|1646|"
3294,1,DRAIN,"|1646|"
3295,1,DRAIN,"|1646|"
3296,1,DRAIN,"|1646|"
3297,1,DRAIN,"|1646|"
3298,1,DRAIN,"|1646|"
3299,1,DRAIN,"|1646|"
3300,1,DRAIN,"|1646|"
3301,1,DRAIN,"|1646|"
3302,1,DRAIN,"|1646|"
3303,1,DRAIN,"|1646|"
3304,1,DRAIN,"|1646|"
3305,1,F4,"|1646|"
3306,1,DRAIN,"|1648|"
3307,1,F4,"|1648|"
3308,1,DRAIN,"|1650|"
3309,1,F4,"|1650|"
3310,1,DRAIN,"|1652|"
3311,1,F4,"|1652|"
3312,1,DRAIN,"|1654|"
3313,1,F4,"|1654|"
3314,1,DRAIN,"|1656|"
3315,1,F4,"|1656|"
3316,1,DRAIN,"|1658|"
3317,1,F4,"|1658|"
3318,1,DRAIN,"|1660|"
3319,1,F4,"|1660|"
3320,1,NONE,""
3321,1,NONE,""
3322,1,NONE,""
3323,1,F4,"|1662|"
3324,1,NONE,""
3325,1,F4,"|1663|"
3326,1,NONE,""
3327,1,NONE,""
3328,1,F4,"|1664|"
3329,1,NONE,""
3330,1,F4,"|1665|"
3331,1,F4,"|1666|"
3332,1,NONE,""
3333,1,F4,"|1667|"
3334,1,F4,"|1668|"
3335,1,NONE,""
3336,1,NONE,""
3337,1,F4,"|1669|"
3338,1,NONE,""
3339,1,F4,"|1670|"
3340,1,NONE,""
3341,1,F4,"|1671|"
3342,1,NONE,""
3343,1,NONE,""
3344,1,NONE,""
3345,1,F4,"|1672|"
3346,1,NONE,""
3347,1,F4,"|1673|"
3348,1,NONE,""
3349,1,F4,"|1674|"
3350,1,F4,"|1675|"
3351,1,NONE,""
3352,1,NONE,""
3353,1,F4,"|1676|"
3354,1,NONE,""
3355,1,F4,"|1677|"
3356,1,NONE,""
3357,1,F4,"|1678|"
3358,1,NONE,""
3359,1,F4,"|1679|"
3360,1,NONE,""
3361,1,F4,"|1680|"
3362,1,NONE,""
3363,1,F4,"|1681|"
3364,1,NONE,""
3365,1,F4,"|1682|"
3366,1,NONE,""
3367,1,F4,"|1683|"
3368,1,NONE,""
3369,1,F4,"|1684|"
3370,1,NONE,""
3371,1,F4,"|1685|"
3372,1,F4,"|1686|"
3373,1,F4,"|1687|"
3374,1,NONE,""
3375,1,NONE,""
3376,1,F4,"|1688|"
3377,1,NONE,""
3378,1,F4,"|1689|"
3379,1,NONE,""
3380,1,F4,"|1690|"
3381,1,NONE,""
3382,1,F4,"|1691|"
3383,1,NONE,""
3384,1,F4,"|1692|"
3385,1,NONE,""
3386,1,F4,"|1693|"
3387,1,NONE,""
3388,1,F4,"|1694|"
3389,1,NONE,""
3390,1,F4,"|1695|"
3391,1,NONE,""
3392,1,F4,"|1696|"
3393,1,NONE,""
3394,1,F4,"|1697|"
3395,1,NONE,""
3396,1,F4,"|1698|"
3397,1,F4,"|1699|"
3398,1,NONE,""
3399,1,NONE,""
3400,1,F4,"|1700|"
3401,1,NONE,""
3402,1,F4,"|1701|"
3403,1,F4,"|1702|"
3404,1,NONE,""
3405,1,F4,"|1703|"
3406,1,NONE,""
3407,1,F4,"|1704|"
3408,1,F4,"|1705|"
3409,1,NONE,""
3410,1,F4,"|1706|"
3411,1,F4,"|1707|"
3412,1,NONE,""
3413,1,NONE,""
3414,1,F4,"|1708|"
3415,1,F4,"|1709|"
3416,1,NONE,""
3417,1,F4,"|1710|"
3418,1,F4,"|1711|"
3419,1,NONE,""
3420,1,F4,"|1712|"
3421,1,NONE,""
3422,1,NONE,""
3423,1,F4,"|1713|"
3424,1,NONE,""
3425,1,F4,"|1714|"
3426,1,NONE,""
3427,1,NONE,""
3428,1,NONE,""
3429,1,NONE,""
3430,1,NONE,""
3431,1,NONE,""
3432,1,F4,"|1718|"
3433,1,F4,"|1719|"
3434,1,NONE,""
3435,1,NONE,""
3436,1,NONE,""
3437,1,F4,"|1720|"
3438,1,NONE,""
3439,1,F4,"|1721|"
3440,1,NONE,""
3441,1,F4,"|1722|"
3442,1,NONE,""
3443,1,NONE,""
3444,1,NONE,""
3445,1,NONE,""
3446,1,NONE,""
3447,1,F4,"|1726|"
3448,1,NONE,""
3449,1,NONE,""
3450,1,NONE,""
3451,1,F4,"|1727|"
3452,1,NONE,""
3453,1,F4,"|1728|"
3454,1,NONE,""
3455,1,F4,"|1729|"
3456,1,F4,"|1730|"
3457,1,NONE,""
3458,1,NONE,""
3459,1,F4,"|1731|"
3460,1,NONE,""
3461,1,NONE,""
3462,1,F4,"|1732|"
3463,1,NONE,""
3464,1,F4,"|1733|"
3465,1,NONE,""
3466,1,F4,"|1734|"
3467,1,NONE,""
3468,1,F4,"|1735|"
3469,1,NONE,""
3470,1,F4,"|1736|"
3471,1,F4,"|1737|"
3472,1,F4,"|1738|"
3473,1,F4,"|1739|"
3474,1,NONE,""
3475,1,NONE,""
3476,1,NONE,""
3477,1,F4,"|1740|"
3478,1,NONE,""
3479,1,F4,"|1741|"
3480,1,F4,"|1742|"
3481,1,NONE,""
3482,1,F4,"|1743|"
3483,1,NONE,""
3484,1,F4,"|1744|"
3485,1,NONE,""
3486,1,F4,"|1745|"
3487,1,NONE,""
3488,1,F4,"|1746|"
3489,1,NONE,""
3490,1,F4,"|1747|"
3491,1,NONE,""
3492,1,F4,"|1748|"
3493,1,NONE,""
3494,1,F4,"|1749|"
3495,1,F4,"|1750|"
3496,1,NONE,""
3497,1,NONE,""
3498,1,F4,"|1751|"
3499,1,NONE,""
3500,1,F4,"|1752|"
3501,1,NONE,""
3502,1,F4,"|1753|"
3503,1,NONE,""
3504,1,F4,"|1754|"
3505,1,NONE,""
3506,1,NONE,""
3507,1,F4,"|1755|"
3508,1,NONE,""
3509,1,F4,"|1756|"
3510,1,F4,"|1757|"
3511,1,NONE,""
3512,1,NONE,""
3513,1,F4,"|1758|"
3514,1,NONE,""
3515,1,F4,"|1759|"
3516,1,NONE,""
3517,1,F4,"|1760|"
3518,1,NONE,""
3519,1,F4,"|1761|"
3520,1,NONE,""
3521,1,NONE,""
3522,1,F4,"|1762|"
3523,1,NONE,""
3524,1,F4,"|1763|"
3525,1,NONE,""
3526,1,F4,"|1764|"
3527,1,F4,"|1765|"
3528,1,NONE,""
3529,1,NONE,""
3530,1,F4,"|1766|"
3531,1,NONE,""
3532,1,F4,"|1767|"
3533,1,NONE,""
3534,1,F4,"|1768|"
3535,1,NONE,""
3536,1,NONE,""
3537,1,F4,"|1769|"
3538,1,NONE,""
3539,1,F4,"|1770|"
3540,1,NONE,""
3541,1,F4,"|1771|"
3542,1,NONE,""
3543,1,F4,"|1772|"
3544,1,F4,"|1773|"
3545,1,NONE,""
3546,1,NONE,""
3547,1,F4,"|1774|"
3548,1,NONE,""
3549,1,F4,"|1775|"
3550,1,NONE,""
3551,1,F4,"|1776|"
3552,1,NONE,""
3553,1,F4,"|1777|"
3554,1,NONE,""
3555,1,F4,"|1778|"
3556,1,NONE,""
3557,1,F4,"|1779|"
3558,1,NONE,""
3559,1,F4,"|1780|"
3560,1,NONE,""
3561,1,F4,"|1781|"
3562,1,NONE,""
3563,1,NONE,""
3564,1,F4,"|1782|"
3565,1,F4,"|1783|"
3566,1,NONE,""
3567,1,NONE,""
3568,1,F4,"|1784|"
3569,1,NONE,""
3570,1,F4,"|1785|"
3571,1,NONE,""
3572,1,F4,"|1786|"
3573,1,NONE,""
3574,1,F4,"|1787|"
3575,1,F4,"|1788|"
3576,1,NONE,""
3577,1,F4,"|1789|"
3578,1,NONE,""
3579,1,F4,"|1790|"
3580,1,NONE,""
3581,1,F4,"|1791|"
3582,1,NONE,""
3583,1,F4,"|1792|"
3584,1,F4,"|1793|"
3585,1,NONE,""
3586,1,F4,"|1794|"
3587,1,F4,"|1795|"
3588,1,NONE,""
3589,1,NONE,""
3590,1,F4,"|1796|"
3591,1,F4,"|1797|"
3592,1,NONE,""
3593,1,NONE,""
3594,1,F4,"|1798|"
3595,1,F4,"|1799|"
3596,1,F4,"|1800|"
3597,1,NONE,""
3598,1,NONE,""
3599,1,F4,"|1801|"
3600,1,F4,"|1802|"
3601,1,NONE,""
3602,1,NONE,""
3603,1,F4,"|1803|"
3604,1,F4,"|1804|"
3605,1,NONE,""
3606,1,NONE,""
3607,1,NONE,""
3608,1,F4,"|1805|"
3609,1,F4,"|1806|"
3610,1,NONE,""
3611,1,NONE,""
3612,1,F4,"|1807|"
3613,1,F4,"|1808|"
3614,1,NONE,""
3615,1,NONE,""
3616,1,F4,"|1809|"
3617,1,F4,"|1810|"
3618,1,F4,"|1811|"
3619,1,NONE,""
3620,1,NONE,""
3621,1,F4,"|1812|"
3622,1,F4,"|1813|"
3623,1,NONE,""
3624,1,NONE,""
3625,1,F4,"|1814|"
3626,1,F4,"|1815|"
3627,1,NONE,""
3628,1,NONE,""
3629,1,F4,"|1816|"
3630,1,F4,"|1817|"
3631,1,NONE,""
3632,1,NONE,""
3633,1,F4,"|1818|"
3634,1,F4,"|1819|"
3635,1,NONE,""
3636,1,NONE,""
3637,1,F4,"|1820|"
3638,1,F4,"|1821|"
3639,1,NONE,""
3640,1,NONE,""
3641,1,NONE,""
3642,1,F4,"|1822|"
3643,1,NONE,""
3644,1,F4,"|1823|"
3645,1,NONE,""
3646,1,NONE,""
3647,1,F4,"|1824|"
3648,1,F4,"|1825|"
3649,1,NONE,""
3650,1,F4,"|1826|"
3651,1,NONE,""
3652,1,F4,"|1827|"
3653,1,F4,"|1828|"
3654,1,NONE,""
3655,1,F4,"|1829|"
3656,1,F4,"|1830|"
3657,1,NONE,""
3658,1,F4,"|1831|"
3659,1,NONE,""
3660,1,F4,"|1832|"
3661,1,NONE,""
3662,1,F4,"|1833|"
3663,1,NONE,""
3664,1,NONE,""
3665,1,F4,"|1834|"
3666,1,NONE,""
3667,1,F4,"|1835|"
3668,1,NONE,""
3669,1,F4,"|1836|"
3670,1,NONE,""
3671,1,F4,"|1837|"
3672,1,NONE,""
3673,1,F4,"|1838|"
3674,1,NONE,""
3675,1,F4,"|1839|"
3676,1,NONE,""
3677,1,F4,"|1840|"
3678,1,NONE,""
3679,1,F4,"|1841|"
3680,1,NONE,""
3681,1,F4,"|1842|"
3682,1,F4,"|1843|"
3683,1,NONE,""
3684,1,F4,"|1844|"
3685,1,NONE,""
3686,1,F4,"|1845|"
3687,1,NONE,""
3688,1,NONE,""
3689,1,F4,"|1846|"
3690,1,NONE,""
3691,1,F4,"|1847|"
3692,1,NONE,""
3693,1,F4,"|1848|"
3694,1,NONE,""
3695,1,NONE,""
3696,1,F4,"|1850|"
3697,1,NONE,""
3698,1,NONE,""
3699,1,F4,"|1851|"
3700,1,F4,"|1852|"
3701,1,NONE,""
3702,1,F4,"|1853|"
3703,1,NONE,""
3704,1,F4,"|1854|"
3705,1,NONE,""
3706,1,NONE,""
3707,1,F4,"|1855|"
3708,1,NONE,""
3709,1,F4,"|1856|"
3710,1,NONE,""
3711,1,F4,"|1857|"
3712,1,NONE,""
3713,1,NONE,""
3714,1,F4,"|1858|"
3715,1,NONE,""
3716,1,F4,"|1859|"
3717,1,F4,"|1860|"
3718,1,NONE,""
3719,1,F4,"|1861|"
3720,1,NONE,""
3721,1,F4,"|1862|"
3722,1,F4,"|1863|"
3723,1,NONE,""
3724,1,F4,"|1864|"
3725,1,NONE,""
3726,1,F4,"|1865|"
3727,1,NONE,""
3728,1,F4,"|1866|"
3729,1,NONE,""
3730,1,NONE,""
3731,1,F4,"|1867|"
3732,1,NONE,""
3733,1,F4,"|1868|"
3734,1,F4,"|1869|"
3735,1,NONE,""
3736,1,F4,"|1870|"
3737,1,NONE,""
3738,1,F4,"|1871|"
3739,1,NONE,""
3740,1,F4,"|1872|"
3741,1,NONE,""
3742,1,F4,"|1873|"
3743,1,NONE,""
3744,1,F4,"|1874|"
3745,1,NONE,""
3746,1,F4,"|1875|"
3747,1,NONE,""
3748,1,F4,"|1876|"
3749,1,NONE,""
3750,1,F4,"|1877|"
3751,1,NONE,""
3752,1,F4,"|1878|"
3753,1,NONE,""
3754,1,F4,"|1879|"
3755,1,NONE,""
3756,1,F4,"|1880|"
3757,1,F4,"|1881|"
3758,1,NONE,""
3759,1,NONE,""
3760,1,F4,"|1882|"
3761,1,NONE,""
3762,1,F4,"|1883|"
3763,1,NONE,""
3764,1,F4,"|1884|"
3765,1,NONE,""
3766,1,F4,"|1885|"
3767,1,NONE,""
3768,1,F4,"|1886|"
3769,1,NONE,""
3770,1,F4,"|1887|"
3771,1,NONE,""
3772,1,F4,"|1888|"
3773,1,NONE,""
3774,1,F4,"|1889|"
3775,1,NONE,""
3776,1,NONE,""
3777,1,F4,"|1890|"
3778,1,F4,"|1891|"
3779,1,NONE,""
3780,1,NONE,""
3781,1,F4,"|1892|"
3782,1,NONE,""
3783,1,F4,"|1893|"
3784,1,NONE,""
3785,1,F4,"|1894|"
3786,1,NONE,""
3787,1,F4,"|1895|"
3788,1,NONE,""
3789,1,F4,"|1896|"
3790,1,NONE,""
3791,1,F4,"|1897|"
3792,1,NONE,""
3793,1,F4,"|1898|"
3794,1,NONE,""
3795,1,NONE,""
3796,1,F4,"|1899|"
3797,1,F4,"|1900|"
3798,1,NONE,""
3799,1,F4,"|1901|"
3800,1,NONE,""
3801,1,F4,"|1902|"
3802,1,NONE,""
3803,1,F4,"|1903|"
3804,1,F4,"|1904|"
3805,1,NONE,""
3806,1,F4,"|1905|"
3807,1,NONE,""
3808,1,F4,"|1906|"
3809,1,NONE,""
3810,1,NONE,""
3811,1,F4,"|1907|"
3812,1,NONE,""
3813,1,F4,"|1908|"
3814,1,NONE,""
3815,1,F4,"|1909|"
3816,1,F4,"|1910|"
3817,1,NONE,""
3818,1,NONE,""
3819,1,F4,"|1911|"
3820,1,NONE,""
3821,1,F4,"|1912|"
3822,1,F4,"|1913|"
3823,1,NONE,""
3824,1,NONE,""
3825,1,F4,"|1914|"
3826,1,NONE,""
3827,1,F4,"|1915|"
3828,1,NONE,""
3829,1,F4,"|1916|"
3830,1,NONE,""
3831,1,F4,"|1917|"
3832,1,NONE,""
3833,1,F4,"|1918|"
3834,1,NONE,""
3835,1,F4,"|1919|"
3836,1,NONE,""
3837,1,F4,"|1920|"
3838,1,NONE,""
3839,1,F4,"|1921|"
3840,1,NONE,""
3841,1,F4,"|1922|"
3842,1,NONE,""
3843,1,F4,"|1923|"
3844,1,F4,"|1924|"
3845,1,NONE,""
3846,1,F4,"|1925|"
3847,1,NONE,""
3848,1,F4,"|1926|"
3849,1,NONE,""
3850,1,NONE,""
3851,1,F4,"|1927|"
3852,1,NONE,""
3853,1,F4,"|1928|"
3854,1,F4,"|1929|"
3855,1,NONE,""
3856,1,F4,"|1930|"
3857,1,NONE,""
3858,1,F4,"|1931|"
3859,1,F4,"|1932|"
3860,1,NONE,""
3861,1,F4,"|1933|"
3862,1,NONE,""
3863,1,NONE,""
3864,1,F4,"|1934|"
3865,1,NONE,""
3866,1,F4,"|1935|"
3867,1,NONE,""
3868,1,F4,"|1936|"
3869,1,F4,"|1937|"
3870,1,NONE,""
3871,1,F4,"|1938|"
3872,1,NONE,""
3873,1,F4,"|1939|"
3874,1,NONE,""
3875,1,F4,"|1940|"
3876,1,NONE,""
3877,1,NONE,""
3878,1,F4,"|1941|"
3879,1,NONE,""
3880,1,F4,"|1942|"
3881,1,NONE,""
3882,1,F4,"|1943|"
3883,1,NONE,""
3884,1,F4,"|1944|"
3885,1,NONE,""
3886,1,F4,"|1945|"
3887,1,NONE,""
3888,1,F4,"|1946|"
3889,1,NONE,""
3890,1,F4,"|1947|"
3891,1,NONE,""
3892,1,F4,"|1948|"
3893,1,NONE,""
3894,1,F4,"|1949|"
3895,1,NONE,""
3896,1,F4,"|1950|"
3897,1,NONE,""
3898,1,NONE,""
3899,1,F4,"|1951|"
3900,1,NONE,""
3901,1,F4,"|1952|"
3902,1,NONE,""
3903,1,F4,"|1953|"
3904,1,F4,"|1954|"
3905,1,NONE,""
3906,1,NONE,""
3907,1,F4,"|1955|"
3908,1,NONE,""
3909,1,F4,"|1956|"
3910,1,F4,"|1957|"
3911,1,F4,"|1958|"
3912,1,NONE,""
3913,1,NONE,""
3914,1,F4,"|1959|"
3915,1,F4,"|1960|"
3916,1,NONE,""
3917,1,NONE,""
3918,1,F4,"|1961|"
3919,1,NONE,""
3920,1,F4,"|1962|"
3921,1,NONE,""
3922,1,F4,"|1963|"
3923,1,NONE,""
3924,1,F4,"|1964|"
3925,1,NONE,""
3926,1,NONE,""
3927,1,F4,"|1965|"
3928,1,NONE,""
3929,1,F4,"|1966|"
3930,1,NONE,""
3931,1,F4,"|1967|"
3932,1,NONE,""
3933,1,F4,"|1968|"
3934,1,NONE,""
3935,1,F4,"|1969|"
3936,1,NONE,""
3937,1,F4,"|1970|"
3938,1,F4,"|1971|"
3939,1,NONE,""
3940,1,F4,"|1972|"
3941,1,F4,"|1973|"
3942,1,NONE,""
3943,1,F4,"|1974|"
3944,1,NONE,""
3945,1,F4,"|1975|"
3946,1,NONE,""
3947,1,NONE,""
3948,1,F4,"|1976|"
3949,1,NONE,""
3950,1,F4,"|1977|"
3951,1,NONE,""
3952,1,NONE,""
3953,1,F4,"|1978|"
3954,1,NONE,""
3955,1,F4,"|1979|"
3956,1,NONE,""
3957,1,F4,"|1980|"
3958,1,F4,"|1981|"
3959,1,NONE,""
3960,1,NONE,""
3961,1,F4,"|1982|"
3962,1,NONE,""
3963,1,F4,"|1983|"
3964,1,NONE,""
3965,1,F4,"|1984|"
3966,1,NONE,""
3967,1,F4,"|1985|"
3968,1,NONE,""
3969,1,F4,"|1986|"
3970,1,F4,"|1987|"
3971,1,NONE,""
3972,1,NONE,""
3973,1,F4,"|1988|"
3974,1,F4,"|1989|"
3975,1,NONE,""
3976,1,F4,"|1990|"
3977,1,NONE,""
3978,1,F4,"|1991|"
3979,1,NONE,""
3980,1,F4,"|1992|"
3981,1,NONE,""
3982,1,NONE,""
3983,1,F4,"|1993|"
3984,1,NONE,""
3985,1,F4,"|1994|"
3986,1,NONE,""
3987,1,F4,"|1995|"
3988,1,NONE,""
3989,1,F4,"|1996|"
3990,1,NONE,""
3991,1,F4,"|1997|"
3992,1,NONE,""
3993,1,F4,"|1998|"
3994,1,NONE,""
3995,1,F4,"|1999|"
3996,1,NONE,""
3997,1,F4,"|2000|"
3998,1,F4,"|2001|"
3999,1,NONE,""
4000,1,F4,"|2002|"
4001,1,F4,"|2003|"
4002,1,NONE,""
4003,1,F4,"|2004|"
4004,1,NONE,""
4005,1,F4,"|2005|"
4006,1,NONE,""
4007,1,NONE,""
4008,1,F4,"|2006|"
4009,1,NONE,""
4010,1,F4,"|2007|"
4011,1,NONE,""
4012,1,F4,"|2008|"
4013,1,NONE,""
4014,1,F4,"|2009|"
4015,1,NONE,""
4016,1,NONE,""
4017,1,F4,"|2010|"
4018,1,F4,"|2011|"
4019,1,NONE,""
4020,1,F4,"|2012|"
4021,1,NONE,""
4022,1,F4,"|2013|"
4023,1,NONE,""
4024,1,F4,"|2014|"
4025,1,NONE,""
4026,1,NONE,""
4027,1,F4,"|2015|"
4028,1,NONE,""
4029,1,F4,"|2016|"
4030,1,F4,"|2017|"
4031,1,NONE,""
4032,1,F4,"|2018|"
4033,1,NONE,""
4034,1,F4,"|2019|"
4035,1,NONE,""
4036,1,F4,"|2020|"
4037,1,NONE,""
4038,1,NONE,""
4039,1,F4,"|2021|"
4040,1,NONE,""
4041,1,F4,"|2022|"
4042,1,NONE,""
4043,1,F4,"|2023|"
4044,1,NONE,""
4045,1,F4,"|2024|"
4046,1,F4,"|2025|"
4047,1,NONE,""
4048,1,F4,"|2026|"
4049,1,NONE,""
4050,1,NONE,""
4051,1,F4,"|2027|"
4052,1,NONE,""
4053,1,F4,"|2028|"
4054,1,NONE,""
4055,1,F4,"|2029|"
4056,1,F4,"|2030|"
4057,1,NONE,""
4058,1,F4,"|2031|"
4059,1,NONE,""
4060,1,NONE,""
4061,1,F4,"|2032|"
4062,1,NONE,""
4063,1,F4,"|2033|"
4064,1,NONE,""
4065,1,F4,"|2034|"
4066,1,F4,"|2035|"
4067,1,NONE,""
4068,1,F4,"|2036|"
4069,1,NONE,""
4070,1,F4,"|2037|"
4071,1,NONE,""
4072,1,NONE,""
4073,1,F4,"|2038|"
4074,1,NONE,""
4075,1,F4,"|2039|"
4076,1,NONE,""
4077,1,F4,"|2040|"
4078,1,NONE,""
4079,1,F4,"|2041|"
4080,1,F4,"|2042|"
4081,1,NONE,""
4082,1,F4,"|2043|"
4083,1,NONE,""
4084,1,F4,"|2044|"
4085,1,NONE,""
4086,1,NONE,""
4087,1,F4,"|2045|"
4088,1,NONE,""
4089,1,F4,"|2046|"
4090,1,NONE,""
4091,1,F4,"|2047|"
4092,1,NONE,""
4093,1,F4,"|2048|"
4094,1,NONE,""
4095,1,F4,"|2049|"
4096,1,NONE,""
4097,1,F4,"|2050|"
4098,1,NONE,""
4099,1,F4,"|2051|"
4100,1,NONE,""
4101,1,F4,"|2052|"
4102,1,NONE,""
4103,1,F4,"|2053|"
4104,1,NONE,""
4105,1,F4,"|2054|"
4106,1,NONE,""
4107,1,F4,"|2055|"
4108,1,NONE,""
4109,1,F4,"|2056|"
4110,1,NONE,""
4111,1,F4,"|2057|"
4112,1,NONE,""
4113,1,F4,"|2058|"
4114,1,NONE,""
4115,1,F4,"|2059|"
4116,1,NONE,""
4117,1,F4,"|2060|"
4118,1,NONE,""
4119,1,F4,"|2061|"
4120,1,NONE,""
4121,1,F4,"|2062|"
4122,1,NONE,""
4123,1,F4,"|2063|"
4124,1,NONE,""
4125,1,F4,"|2064|"
4126,1,NONE,""
4127,1,F4,"|2065|"
4128,1,NONE,""
4129,1,F4,"|2066|"
4130,1,NONE,""
4131,1,F4,"|2067|"
4132,1,NONE,""
4133,1,F4,"|2068|"
4134,1,NONE,""
4135,1,F4,"|2069|"
4136,1,NONE,""
4137,1,F4,"|2070|"
4138,1,NONE,""
4139,1,F4,"|2071|"
4140,1,NONE,""
4141,1,F4,"|2072|"
4142,1,NONE,""
4143,1,F4,"|2073|"
4144,1,NONE,""
4145,1,F4,"|2074|"
4146,1,NONE,""
4147,1,F4,"|2075|"
4148,1,NONE,""
4149,1,F4,"|2076|"
4150,1,NONE,""
4151,1,F4,"|2077|"
4152,1,NONE,""
4153,1,F4,"|2078|"
4154,1,NONE,""
4155,1,F4,"|2079|"
4156,1,NONE,""
4157,1,F4,"|2080|"
4158,1,NONE,""
4159,1,F4,"|2081|"
4160,1,NONE,""
4161,1,F4,"|2082|"
4162,1,NONE,""
4163,1,F4,"|2083|"
4164,1,NONE,""
4165,1,F4,"|2084|"
4166,1,NONE,""
4167,1,F4,"|2085|"
4168,1,NONE,""
4169,1,F4,"|2086|"
4170,1,NONE,""
4171,1,F4,"|2087|"
4172,1,NONE,""
4173,1,F4,"|2088|"
4174,1,NONE,""
4175,1,F4,"|2089|"
4176,1,NONE,""
4177,1,F4,"|2090|"
4178,1,NONE,""
4179,1,F4,"|2091|"
4180,1,F4,"|2092|"
4181,1,NONE,""
4182,1,F4,"|2093|"
4183,1,NONE,""
4184,1,F4,"|2094|"
4185,1,NONE,""
4186,1,F4,"|2095|"
4187,1,NONE,""
4188,1,NONE,""
4189,1,F4,"|2096|"
4190,1,F4,"|2097|"
4191,1,NONE,""
4192,1,F4,"|2098|"
4193,1,NONE,""
4194,1,F4,"|2099|"
4195,1,NONE,""
4196,1,F4,"|2100|"
4197,1,NONE,""
4198,1,F4,"|2101|"
4199,1,NONE,""
4200,1,F4,"|2102|"
4201,1,NONE,""
4202,1,F4,"|2103|"
4203,1,NONE,""
4204,1,F4,"|2104|"
4205,1,NONE,""
4206,1,F4,"|2105|"
4207,1,NONE,""
4208,1,F4,"|2106|"
4209,1,NONE,""
4210,1,F4,"|2107|"
4211,1,NONE,""
4212,1,F4,"|2108|"
4213,1,NONE,""
4214,1,F4,"|2109|"
4215,1,NONE,""
4216,1,F4,"|2110|"
4217,1,NONE,""
4218,1,F4,"|2111|"
4219,1,NONE,""
4220,1,F4,"|2112|"
4221,1,NONE,""
4222,1,F4,"|2113|"
4223,1,NONE,""
4224,1,F4,"|2114|"
4225,1,NONE,""
4226,1,NONE,""
4227,1,F4,"|2115|"
4228,1,NONE,""
4229,1,F4,"|2116|"
4230,1,NONE,""
4231,1,F4,"|2117|"
4232,1,NONE,""
4233,1,F4,"|2118|"
4234,1,NONE,""
4235,1,F4,"|2119|"
4236,1,NONE,""
4237,1,F4,"|2120|"
4238,1,NONE,""
4239,1,F4,"|2121|"
4240,1,NONE,""
4241,1,F4,"|2122|"
4242,1,NONE,""
4243,1,F4,"|2123|"
4244,1,NONE,""
4245,1,F4,"|2124|"
4246,1,NONE,""
4247,1,NONE,""
4248,1,F4,"|2125|"
4249,1,NONE,""
4250,1,F4,"|2126|"
4251,1,F4,"|2127|"
4252,1,NONE,""
4253,1,F4,"|2128|"
4254,1,NONE,""
4255,1,F4,"|2129|"
4256,1,NONE,""
4257,1,F4,"|2130|"
4258,1,NONE,""
4259,1,F4,"|2131|"
4260,1,NONE,""
4261,1,F4,"|2132|"
4262,1,NONE,""
4263,1,F4,"|2133|"
4264,1,NONE,""
4265,1,F4,"|2134|"
4266,1,NONE,""
4267,1,F4,"|2135|"
4268,1,NONE,""
4269,1,F4,"|2136|"
4270,1,NONE,""
4271,1,F4,"|2137|"
4272,1,NONE,""
4273,1,NONE,""
4274,1,F4,"|2138|"
4275,1,NONE,""
4276,1,F4,"|2139|"
4277,1,NONE,""
4278,1,F4,"|2140|"
4279,1,NONE,""
4280,1,F4,"|2141|"
4281,1,F4,"|2142|"
4282,1,NONE,""
4283,1,NONE,""
4284,1,F4,"|2143|"
4285,1,NONE,""
4286,1,F4,"|2144|"
4287,1,F4,"|2145|"
4288,1,NONE,""
4289,1,F4,"|2146|"
4290,1,NONE,""
4291,1,F4,"|2147|"
4292,1,F4,"|2148|"
4293,1,NONE,""
4294,1,NONE,""
4295,1,F4,"|2149|"
4296,1,F4,"|2150|"
4297,1,NONE,""
4298,1,F4,"|2151|"
4299,1,NONE,""
4300,1,F4,"|2152|"
4301,1,NONE,""
4302,1,F4,"|2153|"
4303,1,NONE,""
4304,1,F4,"|2154|"
4305,1,NONE,""
4306,1,F4,"|2155|"
4307,1,NONE,""
4308,1,F4,"|2156|"
4309,1,NONE,""
4310,1,F4,"|2157|"
4311,1,NONE,""
4312,1,F4,"|2158|"
4313,1,NONE,""
4314,1,F4,"|2159|"
4315,1,NONE,""
4316,1,F4,"|2160|"
4317,1,NONE,""
4318,1,F4,"|2161|"
4319,1,NONE,""
4320,1,F4,"|2162|"
4321,1,NONE,""
4322,1,F4,"|2163|"
4323,1,NONE,""
4324,1,F4,"|2164|"
4325,1,NONE,""
4326,1,F4,"|2165|"
4327,1,NONE,""
4328,1,F4,"|2166|"
4329,1,NONE,""
4330,1,F4,"|2167|"
4331,1,NONE,""
4332,1,F4,"|2168|"
4333,1,NONE,""
4334,1,F4,"|2169|"
4335,1,NONE,""
4336,1,F4,"|2170|"
4337,1,NONE,""
4338,1,F4,"|2171|"
4339,1,NONE,""
4340,1,F4,"|2172|"
4341,1,NONE,""
4342,1,F4,"|2173|"
4343,1,NONE,""
4344,1,F4,"|2174|"
4345,1,NONE,""
