cycle,root_branching_factor,selected_policy,possible_job_sets
600,1,UNICEP,"|302|"
601,1,NONE,""
602,1,UNICEP,"|303|"
603,1,NONE,""
604,1,NONE,""
605,1,UNICEP,"|304|"
606,1,UNICEP,"|305|"
607,1,NONE,""
608,1,UNICEP,"|306|"
609,1,NONE,""
610,1,UNICEP,"|308|"
611,1,DRAIN,"|311|"
612,1,DRAIN,"|311|"
613,1,DRAIN,"|311|"
614,1,DRAIN,"|311|"
615,1,DRAIN,"|313|"
616,1,DRAIN,"|313|"
617,1,DRAIN,"|313|"
618,1,DRAIN,"|316|"
619,1,DRAIN,"|316|"
620,1,DRAIN,"|316|"
621,1,DRAIN,"|316|"
622,1,DRAIN,"|316|"
623,1,DRAIN,"|316|"
624,1,DRAIN,"|316|"
625,1,DRAIN,"|316|"
626,1,DRAIN,"|316|"
627,1,DRAIN,"|316|"
628,1,DRAIN,"|316|"
629,1,UNICEP,"|313|"
630,1,DRAIN,"|315|"
631,1,DRAIN,"|315|"
632,1,UNICEP,"|315|"
633,1,DRAIN,"|321|"
634,1,DRAIN,"|321|"
635,1,UNICEP,"|311|"
636,1,DRAIN,"|324|"
637,1,UNICEP,"|324|"
638,1,DRAIN,"|326|"
639,1,UNICEP,"|326|"
640,1,DRAIN,"|328|"
641,1,UNICEP,"|328|"
642,1,DRAIN,"|322|"
643,1,UNICEP,"|322|"
644,1,DRAIN,"|317|"
645,1,UNICEP,"|317|"
646,1,DRAIN,"|319|"
647,1,UNICEP,"|319|"
648,1,NONE,""
649,1,NONE,""
650,1,NONE,""
651,1,NONE,""
652,1,NONE,""
653,1,NONE,""
654,1,UNICEP,"|329|"
655,1,NONE,""
656,1,UNICEP,"|331|"
657,1,DRAIN,"|334|"
658,1,DRAIN,"|334|"
659,1,DRAIN,"|334|"
660,1,DRAIN,"|334|"
661,1,DRAIN,"|336|"
662,1,DRAIN,"|336|"
663,1,DRAIN,"|336|"
664,1,DRAIN,"|336|"
665,1,DRAIN,"|336|"
666,1,DRAIN,"|341|"
667,1,DRAIN,"|341|"
668,1,DRAIN,"|341|"
669,1,DRAIN,"|341|"
670,1,DRAIN,"|341|"
671,1,DRAIN,"|341|"
672,1,DRAIN,"|341|"
673,1,DRAIN,"|341|"
674,1,DRAIN,"|341|"
675,1,DRAIN,"|341|"
676,1,DRAIN,"|341|"
677,1,DRAIN,"|341|"
678,1,DRAIN,"|341|"
679,1,DRAIN,"|341|"
680,1,DRAIN,"|341|"
681,1,DRAIN,"|341|"
682,1,DRAIN,"|341|"
683,1,DRAIN,"|341|"
684,1,DRAIN,"|341|"
685,1,DRAIN,"|341|"
686,1,DRAIN,"|341|"
687,1,DRAIN,"|341|"
688,1,DRAIN,"|341|"
689,1,DRAIN,"|341|"
690,1,DRAIN,"|341|"
691,1,DRAIN,"|341|"
692,1,DRAIN,"|341|"
693,1,DRAIN,"|341|"
694,1,DRAIN,"|341|"
695,1,DRAIN,"|341|"
696,1,DRAIN,"|341|"
697,1,DRAIN,"|341|"
698,1,DRAIN,"|341|"
699,1,DRAIN,"|341|"
700,1,DRAIN,"|341|"
701,1,DRAIN,"|341|"
702,1,DRAIN,"|341|"
703,1,DRAIN,"|341|"
704,1,DRAIN,"|341|"
705,1,DRAIN,"|341|"
706,1,DRAIN,"|341|"
707,1,DRAIN,"|341|"
708,1,DRAIN,"|341|"
709,1,DRAIN,"|341|"
710,1,DRAIN,"|341|"
711,1,DRAIN,"|341|"
712,1,DRAIN,"|341|"
713,1,DRAIN,"|341|"
714,1,DRAIN,"|341|"
715,1,DRAIN,"|341|"
716,1,DRAIN,"|341|"
717,1,DRAIN,"|341|"
718,1,DRAIN,"|341|"
719,1,DRAIN,"|341|"
720,1,DRAIN,"|341|"
721,1,DRAIN,"|341|"
722,1,DRAIN,"|341|"
723,1,DRAIN,"|341|"
724,1,DRAIN,"|341|"
725,1,DRAIN,"|341|"
726,1,DRAIN,"|341|"
727,1,DRAIN,"|341|"
728,1,DRAIN,"|341|"
729,1,DRAIN,"|341|"
730,1,DRAIN,"|341|"
731,1,DRAIN,"|341|"
732,1,DRAIN,"|341|"
733,1,DRAIN,"|341|"
734,1,DRAIN,"|341|"
735,1,DRAIN,"|341|"
736,1,DRAIN,"|341|"
737,1,DRAIN,"|341|"
738,1,UNICEP,"|341|"
739,1,UNICEP,"|337|"
740,1,DRAIN,"|344|"
741,1,UNICEP,"|344|"
742,1,UNICEP,"|338|"
743,1,UNICEP,"|339|"
744,1,UNICEP,"|340|"
745,1,UNICEP,"|334|"
746,1,UNICEP,"|349|"
747,1,UNICEP,"|350|"
748,1,UNICEP,"|351|"
749,1,UNICEP,"|352|"
750,1,UNICEP,"|354|"
751,1,UNICEP,"|355|"
752,1,UNICEP,"|356|"
753,1,DRAIN,"|357|"
754,1,DRAIN,"|357|"
755,1,UNICEP,"|357|"
756,1,UNICEP,"|358|"
757,1,UNICEP,"|359|"
758,1,UNICEP,"|360|"
759,1,UNICEP,"|361|"
760,1,UNICEP,"|362|"
761,1,DRAIN,"|363|"
762,1,UNICEP,"|363|"
763,1,UNICEP,"|364|"
764,1,DRAIN,"|365|"
765,1,DRAIN,"|365|"
766,1,UNICEP,"|365|"
767,1,UNICEP,"|366|"
768,1,UNICEP,"|367|"
769,1,DRAIN,"|368|"
770,1,UNICEP,"|368|"
771,1,UNICEP,"|369|"
772,1,DRAIN,"|370|"
773,1,UNICEP,"|370|"
774,1,UNICEP,"|371|"
775,1,DRAIN,"|372|"
776,1,UNICEP,"|372|"
777,1,UNICEP,"|373|"
778,1,UNICEP,"|374|"
779,1,UNICEP,"|375|"
780,1,DRAIN,"|376|"
781,1,UNICEP,"|376|"
782,1,UNICEP,"|377|"
783,1,UNICEP,"|378|"
784,1,DRAIN,"|379|"
785,1,UNICEP,"|379|"
786,1,UNICEP,"|380|"
787,1,DRAIN,"|381|"
788,1,UNICEP,"|381|"
789,1,UNICEP,"|382|"
790,1,UNICEP,"|383|"
791,1,UNICEP,"|384|"
792,1,UNICEP,"|385|"
793,1,DRAIN,"|386|"
794,1,UNICEP,"|386|"
795,1,DRAIN,"|387|"
796,1,DRAIN,"|387|"
797,1,UNICEP,"|387|"
798,1,UNICEP,"|388|"
799,1,UNICEP,"|389|"
800,1,UNICEP,"|390|"
801,1,UNICEP,"|391|"
802,1,UNICEP,"|392|"
803,1,DRAIN,"|393|"
804,1,UNICEP,"|393|"
805,1,UNICEP,"|394|"
806,1,UNICEP,"|395|"
807,1,UNICEP,"|396|"
808,1,UNICEP,"|397|"
809,1,DRAIN,"|398|"
810,1,DRAIN,"|398|"
811,1,UNICEP,"|398|"
812,1,DRAIN,"|399|"
813,1,UNICEP,"|399|"
814,1,UNICEP,"|400|"
815,1,UNICEP,"|401|"
816,1,UNICEP,"|402|"
817,1,UNICEP,"|403|"
818,1,UNICEP,"|404|"
819,1,UNICEP,"|405|"
820,1,UNICEP,"|406|"
821,1,UNICEP,"|407|"
822,1,DRAIN,"|408|"
823,1,UNICEP,"|408|"
824,1,UNICEP,"|409|"
825,1,UNICEP,"|410|"
826,1,UNICEP,"|411|"
827,1,UNICEP,"|412|"
828,1,UNICEP,"|353|"
829,1,DRAIN,"|414|"
830,1,DRAIN,"|414|"
831,1,UNICEP,"|414|"
832,1,UNICEP,"|345|"
833,1,UNICEP,"|416|"
834,1,UNICEP+BACKFILL,"|417|"
835,1,DRAIN,"|346|"
836,1,BACKFILL,"|346|"
837,1,BACKFILL,"|346|"
838,1,BACKFILL,"|346|"
839,1,UNICEP,"|346|"
840,1,BACKFILL,"|347|"
841,1,UNICEP,"|347|"
842,1,DRAIN,"|421|"
843,1,DRAIN,"|421|"
844,1,DRAIN,"|421|"
845,1,DRAIN,"|421|"
846,1,DRAIN,"|421|"
847,1,DRAIN,"|421|"
848,1,BACKFILL,"|421|"
849,1,DRAIN,"|421|"
850,1,DRAIN,"|421|"
851,1,DRAIN,"|421|"
852,1,UNICEP,"|421|"
853,1,UNICEP,"|423|"
854,1,BACKFILL,"|425|"
855,1,DRAIN,"|425|"
856,1,UNICEP,"|425|"
857,1,UNICEP,"|426|"
858,1,UNICEP,"|427|"
859,1,BACKFILL,"|424|"
860,1,UNICEP,"|432|"
861,1,DRAIN,"|433|"
862,1,BACKFILL,"|433|"
863,1,DRAIN,"|433|"
864,1,BACKFILL,"|433|"
865,1,DRAIN,"|433|"
866,1,DRAIN,"|433|"
867,1,BACKFILL,"|433|"
868,1,BACKFILL,"|433|"
869,1,BACKFILL,"|433|"
870,1,DRAIN,"|433|"
871,1,BACKFILL,"|433|"
872,1,DRAIN,"|433|"
873,1,DRAIN,"|433|"
874,1,DRAIN,"|433|"
875,1,UNICEP,"|433|"
876,1,UNICEP,"|440|"
877,1,UNICEP,"|443|"
878,1,BACKFILL,"|439|"
879,1,BACKFILL,"|439|"
880,1,DRAIN,"|439|"
881,1,DRAIN,"|439|"
882,1,DRAIN,"|439|"
883,1,DRAIN,"|439|"
884,1,DRAIN,"|439|"
885,1,DRAIN,"|439|"
886,1,DRAIN,"|439|"
887,1,DRAIN,"|439|"
888,1,DRAIN,"|439|"
889,1,BACKFILL,"|439|"
890,1,BACKFILL,"|439|"
891,1,DRAIN,"|439|"
892,1,DRAIN,"|439|"
893,1,DRAIN,"|439|"
894,1,DRAIN,"|439|"
895,1,DRAIN,"|439|"
896,1,DRAIN,"|439|"
897,1,DRAIN,"|439|"
898,1,DRAIN,"|439|"
899,1,DRAIN,"|439|"
900,1,DRAIN,"|439|"
901,1,DRAIN,"|439|"
902,1,DRAIN,"|439|"
903,1,UNICEP+BACKFILL,"|439|"
904,1,UNICEP,"|451|"
905,1,DRAIN,"|453|"
906,1,BACKFILL,"|453|"
907,1,DRAIN,"|453|"
908,1,DRAIN,"|453|"
909,1,DRAIN,"|453|"
910,1,DRAIN,"|453|"
911,1,DRAIN,"|453|"
912,1,DRAIN,"|453|"
913,1,UNICEP,"|453|"
914,1,UNICEP,"|455|"
915,1,DRAIN,"|457|"
916,1,BACKFILL,"|457|"
917,1,UNICEP,"|457|"
918,1,DRAIN,"|458|"
919,1,UNICEP,"|458|"
920,1,UNICEP,"|459|"
921,1,UNICEP,"|460|"
922,1,DRAIN,"|461|"
923,1,DRAIN,"|461|"
924,1,UNICEP,"|461|"
925,1,UNICEP,"|463|"
926,1,UNICEP,"|465|"
927,1,UNICEP,"|466|"
928,1,UNICEP,"|467|"
929,1,UNICEP,"|464|"
930,1,DRAIN,"|469|"
931,1,BACKFILL,"|469|"
932,1,BACKFILL,"|469|"
933,1,DRAIN,"|469|"
934,1,DRAIN,"|469|"
935,1,DRAIN,"|469|"
936,1,DRAIN,"|469|"
937,1,DRAIN,"|469|"
938,1,DRAIN,"|469|"
939,1,DRAIN,"|469|"
940,1,DRAIN,"|469|"
941,1,BACKFILL,"|469|"
942,1,BACKFILL,"|469|"
943,1,BACKFILL,"|469|"
944,1,UNICEP,"|475|"
945,1,DRAIN,"|469|"
946,1,DRAIN,"|469|"
947,1,BACKFILL,"|469|"
948,1,UNICEP,"|477|"
949,1,DRAIN,"|478|"
950,1,UNICEP,"|478|"
951,1,BACKFILL,"|479|"
952,1,DRAIN,"|480|"
953,1,DRAIN,"|480|"
954,1,DRAIN,"|480|"
955,1,DRAIN,"|480|"
956,1,DRAIN,"|480|"
957,1,DRAIN,"|480|"
