iteration,policy,sequence_start_idx,sequence_len,job_id,submit_time,scheduled_time,request_time,run_time,request_procs,wait_time,turnaround_time,slowdown,bounded_slowdown,cpu_time,utilization_contrib,sequence_total_cpu_hour
0,RL,0,45746,4756,1709093917.0,1709215240.0,21600.0,698.0,25,121323.0,122021.0,174.81518624641834,174.81518624641834,17450.0,1.101804633699156e-06,15837653488.0
0,RL,0,45746,4757,1709093918.0,1709204894.0,21600.0,3055.0,25,110976.0,114031.0,37.326022913256956,37.326022913256956,76375.0,4.822368418267796e-06,15837653488.0
0,RL,0,45746,4758,1709093918.0,1709211236.0,21600.0,8539.0,25,117318.0,125857.0,14.739079517507905,14.739079517507905,213475.0,1.3478953821141966e-05,15837653488.0
0,RL,0,45746,4759,1709093918.0,1709212094.0,21600.0,3146.0,25,118176.0,121322.0,38.56389065479974,38.56389065479974,78650.0,4.966013434982156e-06,15837653488.0
0,RL,0,45746,4760,1709093918.0,1709189476.0,21600.0,4123.0,25,95558.0,99681.0,24.176813000242543,24.176813000242543,103075.0,6.508224218827536e-06,15837653488.0
0,RL,0,45746,4761,1709093918.0,1709214264.0,21600.0,4273.0,25,120346.0,124619.0,29.16428738591154,29.16428738591154,106825.0,6.745001718906151e-06,15837653488.0
0,RL,0,45746,4762,1709093919.0,1709197118.0,21600.0,4633.0,25,103199.0,107832.0,23.274767968918628,23.274767968918628,115825.0,7.313267719094827e-06,15837653488.0
0,RL,0,45746,4763,1709093919.0,1709195601.0,21600.0,1922.0,25,101682.0,103604.0,53.90426638917794,53.90426638917794,48050.0,3.0339090343406557e-06,15837653488.0
0,RL,0,45746,4764,1709093919.0,1709195601.0,21600.0,1517.0,25,101682.0,103199.0,68.02834541858932,68.02834541858932,37925.0,2.3946097841283948e-06,15837653488.0
0,RL,0,45746,4765,1709093919.0,1709197991.0,21600.0,1925.0,25,104072.0,105997.0,55.06337662337663,55.06337662337663,48125.0,3.038644584342228e-06,15837653488.0
0,RL,0,45746,4766,1709093919.0,1709147115.0,21600.0,1499.0,25,53196.0,54695.0,36.48765843895931,36.48765843895931,37475.0,2.366196484118961e-06,15837653488.0
0,RL,0,45746,4767,1709093920.0,1709147722.0,21600.0,5075.0,25,53802.0,58877.0,11.601379310344827,11.601379310344827,126875.0,8.010972085993146e-06,15837653488.0
0,RL,0,45746,4768,1709093920.0,1709207542.0,21600.0,2231.0,25,113622.0,115853.0,51.928731510533396,51.928731510533396,55775.0,3.521670684502603e-06,15837653488.0
0,RL,0,45746,4769,1709093920.0,1709202794.0,21600.0,8476.0,25,108874.0,117350.0,13.844974044360548,13.844974044360548,211900.0,1.3379507271108948e-05,15837653488.0
0,RL,0,45746,4770,1709093920.0,1709211091.0,21600.0,4903.0,25,117171.0,122074.0,24.897817662655516,24.897817662655516,122575.0,7.739467219236336e-06,15837653488.0
0,RL,0,45746,4771,1709093920.0,1709205417.0,21600.0,2327.0,25,111497.0,113824.0,48.914482165878816,48.914482165878816,58175.0,3.6732082845529167e-06,15837653488.0
0,RL,0,45746,4772,1709093921.0,1709207949.0,21600.0,11584.0,25,114028.0,125612.0,10.8435773480663,10.8435773480663,289600.0,1.8285537072737854e-05,15837653488.0
0,RL,0,45746,4773,1709093921.0,1709149515.0,21600.0,11952.0,25,55594.0,67546.0,5.651439089692102,5.651439089692102,298800.0,1.8866431206264057e-05,15837653488.0
0,RL,0,45746,4774,1709093921.0,1709147715.0,21600.0,21571.0,25,53794.0,75365.0,3.4938111353205694,3.4938111353205694,539275.0,3.405018302797205e-05,15837653488.0
0,RL,0,45746,4775,1709093921.0,1709209773.0,21600.0,15215.0,25,115852.0,131067.0,8.6143279658232,8.6143279658232,380375.0,2.401713109130753e-05,15837653488.0
0,RL,0,45746,4776,1709093922.0,1709192493.0,21600.0,4172.0,25,98571.0,102743.0,24.62679769894535,24.62679769894535,104300.0,6.585571535519883e-06,15837653488.0
0,RL,0,45746,4777,1709093922.0,1709210114.0,21600.0,4355.0,25,116192.0,120547.0,27.680137772675085,27.680137772675085,108875.0,6.874440085615794e-06,15837653488.0
0,RL,0,45746,4778,1709093922.0,1709148614.0,21600.0,2.0,25,54692.0,54694.0,27347.0,5469.4,50.0,3.157033334381536e-09,15837653488.0
0,RL,0,45746,4779,1709093922.0,1709147722.0,21600.0,16342.0,25,53800.0,70142.0,4.292130706155917,4.292130706155917,408550.0,2.5796119375231527e-05,15837653488.0
0,RL,0,45746,4780,1709093922.0,1709211360.0,21600.0,16678.0,25,117438.0,134116.0,8.041491785585801,8.041491785585801,416950.0,2.6326500975407627e-05,15837653488.0
0,RL,0,45746,4781,1709093923.0,1709204926.0,21600.0,16899.0,25,111003.0,127902.0,7.568613527427658,7.568613527427658,422475.0,2.6675353158856788e-05,15837653488.0
0,RL,0,45746,4782,1709093923.0,1709202794.0,21600.0,7320.0,25,108871.0,116191.0,15.873087431693989,15.873087431693989,183000.0,1.155474200383642e-05,15837653488.0
0,RL,0,45746,4783,1709093923.0,1709200735.0,21600.0,4191.0,25,106812.0,111003.0,26.48604151753758,26.48604151753758,104775.0,6.615563352196508e-06,15837653488.0
0,RL,0,45746,4784,1709094130.0,1709146133.0,1800.0,270.0,64,52003.0,52273.0,193.6037037037037,193.6037037037037,17280.0,1.0910707203622587e-06,15837653488.0
0,RL,0,45746,4785,1709095268.0,1709145910.0,1800.0,212.0,16,50642.0,50854.0,239.87735849056602,239.87735849056602,3392.0,2.1417314140444339e-07,15837653488.0
0,RL,0,45746,4786,1709095276.0,1709145915.0,1800.0,218.0,32,50639.0,50857.0,233.28899082568807,233.28899082568807,6976.0,4.4046929081291186e-07,15837653488.0
0,RL,0,45746,4787,1709099517.0,1709145910.0,1800.0,254.0,16,46393.0,46647.0,183.6496062992126,183.6496062992126,4064.0,2.5660366941853124e-07,15837653488.0
0,RL,0,45746,4788,1709099663.0,1709145915.0,1800.0,1800.0,64,46252.0,48052.0,26.695555555555554,26.695555555555554,115200.0,7.273804802415058e-06,15837653488.0
0,RL,0,45746,4789,1709099671.0,1709145910.0,1800.0,12.0,32,46239.0,46251.0,3854.25,3854.25,384.0,2.4246016008050194e-08,15837653488.0
0,RL,0,45746,4790,1709101554.0,1709145915.0,3600.0,881.0,10,44361.0,45242.0,51.35300794551646,51.35300794551646,8810.0,5.562692735180266e-07,15837653488.0
0,RL,0,45746,4791,1709103259.0,1709145915.0,3600.0,210.0,10,42656.0,42866.0,204.1238095238095,204.1238095238095,2100.0,1.325954000440245e-07,15837653488.0
0,RL,0,45746,4792,1709109101.0,1709145915.0,3600.0,720.0,10,36814.0,37534.0,52.13055555555555,52.13055555555555,7200.0,4.546128001509411e-07,15837653488.0
0,RL,0,45746,4793,1709114648.0,1709146403.0,10800.0,9071.0,10,31755.0,40826.0,4.500716569286738,4.500716569286738,90710.0,5.727489875234982e-06,15837653488.0
0,RL,0,45746,4794,1709123645.0,1709146510.0,10800.0,3053.0,12,22865.0,25918.0,8.48935473304946,8.48935473304946,36636.0,2.3132214647680387e-06,15837653488.0
0,RL,0,45746,4795,1709123928.0,1709146633.0,10800.0,6.0,10,22705.0,22711.0,3785.1666666666665,2271.1,60.0,3.788440001257843e-09,15837653488.0
0,RL,0,45746,4796,1709123985.0,1709146510.0,10800.0,62.0,10,22525.0,22587.0,364.30645161290323,364.30645161290323,620.0,3.9147213346331044e-08,15837653488.0
0,RL,0,45746,4797,1709124061.0,1709146572.0,10800.0,61.0,10,22511.0,22572.0,370.0327868852459,370.0327868852459,610.0,3.8515806679454735e-08,15837653488.0
0,RL,0,45746,4798,1709124098.0,1709146510.0,10800.0,352.0,10,22412.0,22764.0,64.67045454545455,64.67045454545455,3520.0,2.222551467404601e-07,15837653488.0
0,RL,0,45746,4799,1709124158.0,1709146426.0,10800.0,321.0,10,22268.0,22589.0,70.37071651090342,70.37071651090342,3210.0,2.0268154006729458e-07,15837653488.0
0,RL,0,45746,4800,1709124767.0,1709146515.0,10800.0,4757.0,12,21748.0,26505.0,5.5717889426108895,5.5717889426108895,57084.0,3.6043218171967118e-06,15837653488.0
0,RL,0,45746,4801,1709125561.0,1709146635.0,10800.0,1060.0,10,21074.0,22134.0,20.881132075471697,20.881132075471697,10600.0,6.692910668888856e-07,15837653488.0
0,RL,0,45746,4802,1709126938.0,1709159332.0,9000.0,2003.0,64,32394.0,34397.0,17.172740888667,17.172740888667,128192.0,8.094128344020757e-06,15837653488.0
0,RL,0,45746,4803,1709128424.0,1709192493.0,21600.0,16020.0,32,64069.0,80089.0,4.999313358302122,4.999313358302122,512640.0,3.236843137074701e-05,15837653488.0
0,RL,0,45746,4804,1709128488.0,1709147110.0,10800.0,10800.0,71,18622.0,29422.0,2.7242592592592594,2.7242592592592594,766800.0,4.841626321607523e-05,15837653488.0
0,RL,0,45746,4805,1709130144.0,1709164064.0,10800.0,10800.0,83,33920.0,44720.0,4.140740740740741,4.140740740740741,896400.0,5.6599293618792174e-05,15837653488.0
0,RL,0,45746,4806,1709130585.0,1709165614.0,10800.0,10800.0,83,35029.0,45829.0,4.2434259259259255,4.2434259259259255,896400.0,5.6599293618792174e-05,15837653488.0
0,RL,0,45746,4807,1709130715.0,1709201368.0,15300.0,15300.0,83,70653.0,85953.0,5.617843137254902,5.617843137254902,1269900.0,8.018233262662225e-05,15837653488.0
0,RL,0,45746,4808,1709131182.0,1709187494.0,15300.0,15300.0,83,56312.0,71612.0,4.680522875816994,4.680522875816994,1269900.0,8.018233262662225e-05,15837653488.0
0,RL,0,45746,4809,1709131184.0,1709177193.0,15300.0,15300.0,83,46009.0,61309.0,4.007124183006536,4.007124183006536,1269900.0,8.018233262662225e-05,15837653488.0
0,RL,0,45746,4810,1709131186.0,1709170570.0,15300.0,15300.0,83,39384.0,54684.0,3.5741176470588236,3.5741176470588236,1269900.0,8.018233262662225e-05,15837653488.0
0,RL,0,45746,4811,1709132011.0,1709186179.0,21600.0,10322.0,32,54168.0,64490.0,6.247820189885681,6.247820189885681,330304.0,2.0855614769591177e-05,15837653488.0
0,RL,0,45746,4812,1709132031.0,1709176420.0,21600.0,10870.0,32,44389.0,55259.0,5.083624655013799,5.083624655013799,347840.0,2.1962849500625467e-05,15837653488.0
0,RL,0,45746,4813,1709132510.0,1709147715.0,1800.0,1800.0,48,15205.0,17005.0,9.447222222222223,9.447222222222223,86400.0,5.455353601811294e-06,15837653488.0
0,RL,0,45746,4814,1709132677.0,1709157910.0,10800.0,10800.0,20,25233.0,36033.0,3.336388888888889,3.336388888888889,216000.0,1.3638384004528234e-05,15837653488.0
0,RL,0,45746,4815,1709132704.0,1709147715.0,10800.0,10800.0,10,15011.0,25811.0,2.3899074074074074,2.3899074074074074,108000.0,6.819192002264117e-06,15837653488.0
0,RL,0,45746,4816,1709133702.0,1709178089.0,21600.0,11887.0,32,44387.0,56274.0,4.734079246235384,4.734079246235384,380384.0,2.4017699357307723e-05,15837653488.0
0,RL,0,45746,4817,1709133705.0,1709177565.0,21600.0,11869.0,32,43860.0,55729.0,4.695340803774538,4.695340803774538,379808.0,2.3981330333295646e-05,15837653488.0
0,RL,0,45746,4818,1709133708.0,1709191776.0,21600.0,11877.0,32,58068.0,69945.0,5.889113412477898,5.889113412477898,380064.0,2.399749434396768e-05,15837653488.0
0,RL,0,45746,4819,1709133715.0,1709186171.0,21600.0,11820.0,32,52456.0,64276.0,5.437901861252115,5.437901861252115,378240.0,2.3882325767929443e-05,15837653488.0
0,RL,0,45746,4820,1709133719.0,1709189434.0,21600.0,11934.0,32,55715.0,67649.0,5.668593933299816,5.668593933299816,381888.0,2.411266292000592e-05,15837653488.0
0,RL,0,45746,4821,1709133723.0,1709185356.0,21600.0,11757.0,32,51633.0,63390.0,5.391681551416178,5.391681551416178,376224.0,2.375503418388718e-05,15837653488.0
0,RL,0,45746,4822,1709133732.0,1709177564.0,21600.0,1.0,32,43832.0,43833.0,43833.0,4383.3,32.0,2.020501334004183e-09,15837653488.0
0,RL,0,45746,4823,1709133735.0,1709179656.0,21600.0,13971.0,32,45921.0,59892.0,4.286879965643118,4.286879965643118,447072.0,2.8228424137372438e-05,15837653488.0
0,RL,0,45746,4824,1709133738.0,1709181588.0,21600.0,14013.0,32,47850.0,61863.0,4.414686362663241,4.414686362663241,448416.0,2.8313285193400615e-05,15837653488.0
0,RL,0,45746,4825,1709133741.0,1709193599.0,21600.0,13943.0,32,59858.0,73801.0,5.29305027612422,5.29305027612422,446176.0,2.817185010002032e-05,15837653488.0
0,RL,0,45746,4826,1709133745.0,1709194471.0,21600.0,13901.0,32,60726.0,74627.0,5.368462700525142,5.368462700525142,444832.0,2.8086989043992147e-05,15837653488.0
0,RL,0,45746,4827,1709133748.0,1709197523.0,21600.0,13837.0,32,63775.0,77612.0,5.609019296090193,5.609019296090193,442784.0,2.795767695861588e-05,15837653488.0
0,RL,0,45746,4828,1709133752.0,1709189476.0,21600.0,13884.0,32,55724.0,69608.0,5.013540766349755,5.013540766349755,444288.0,2.8052640521314074e-05,15837653488.0
0,RL,0,45746,4829,1709133801.0,1709204785.0,21600.0,271.0,32,70984.0,71255.0,262.93357933579335,262.93357933579335,8672.0,5.475558615151336e-07,15837653488.0
0,RL,0,45746,4830,1709135114.0,1709156715.0,14400.0,14400.0,25,21601.0,36001.0,2.5000694444444442,2.5000694444444442,360000.0,2.273064000754706e-05,15837653488.0
0,RL,0,45746,4831,1709135123.0,1709149515.0,14400.0,14400.0,25,14392.0,28792.0,1.9994444444444444,1.9994444444444444,360000.0,2.273064000754706e-05,15837653488.0
0,RL,0,45746,4832,1709135126.0,1709155474.0,14400.0,14400.0,25,20348.0,34748.0,2.4130555555555557,2.4130555555555557,360000.0,2.273064000754706e-05,15837653488.0
0,RL,0,45746,4833,1709135128.0,1709150177.0,14400.0,14400.0,25,15049.0,29449.0,2.0450694444444446,2.0450694444444446,360000.0,2.273064000754706e-05,15837653488.0
0,RL,0,45746,4834,1709135130.0,1709161467.0,14400.0,14400.0,25,26337.0,40737.0,2.8289583333333335,2.8289583333333335,360000.0,2.273064000754706e-05,15837653488.0
0,RL,0,45746,4835,1709135132.0,1709149142.0,14400.0,14400.0,25,14010.0,28410.0,1.9729166666666667,1.9729166666666667,360000.0,2.273064000754706e-05,15837653488.0
0,RL,0,45746,4836,1709135134.0,1709157910.0,14400.0,14400.0,25,22776.0,37176.0,2.5816666666666666,2.5816666666666666,360000.0,2.273064000754706e-05,15837653488.0
0,RL,0,45746,4837,1709135136.0,1709155816.0,14400.0,14400.0,25,20680.0,35080.0,2.436111111111111,2.436111111111111,360000.0,2.273064000754706e-05,15837653488.0
0,RL,0,45746,4838,1709135139.0,1709158515.0,14400.0,14400.0,25,23376.0,37776.0,2.6233333333333335,2.6233333333333335,360000.0,2.273064000754706e-05,15837653488.0
0,RL,0,45746,4839,1709135141.0,1709159997.0,14400.0,14400.0,25,24856.0,39256.0,2.726111111111111,2.726111111111111,360000.0,2.273064000754706e-05,15837653488.0
0,RL,0,45746,4840,1709136792.0,1709157910.0,10800.0,787.0,24,21118.0,21905.0,27.833545108005083,27.833545108005083,18888.0,1.192600912395969e-06,15837653488.0
0,RL,0,45746,4841,1709138894.0,1709217513.0,21600.0,10863.0,72,78619.0,89482.0,8.237319340881893,8.237319340881893,782136.0,4.938458848039674e-05,15837653488.0
0,RL,0,45746,4842,1709139049.0,1709215994.0,21600.0,582.0,32,76945.0,77527.0,133.20790378006873,133.20790378006873,18624.0,1.1759317763904344e-06,15837653488.0
0,RL,0,45746,4843,1709139637.0,1709149563.0,7200.0,7200.0,24,9926.0,17126.0,2.3786111111111112,2.3786111111111112,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,4844,1709139639.0,1709152797.0,7200.0,7200.0,24,13158.0,20358.0,2.8275,2.8275,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,4845,1709139641.0,1709154312.0,7200.0,7200.0,24,14671.0,21871.0,3.037638888888889,3.037638888888889,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,4846,1709139644.0,1709149515.0,7200.0,7200.0,24,9871.0,17071.0,2.370972222222222,2.370972222222222,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,4847,1709139646.0,1709155072.0,7200.0,7200.0,24,15426.0,22626.0,3.1425,3.1425,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,4848,1709139648.0,1709147112.0,7200.0,7200.0,24,7464.0,14664.0,2.0366666666666666,2.0366666666666666,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,4849,1709139650.0,1709148616.0,7200.0,7200.0,24,8966.0,16166.0,2.245277777777778,2.245277777777778,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,4850,1709139652.0,1709155209.0,7200.0,7200.0,24,15557.0,22757.0,3.1606944444444443,3.1606944444444443,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,4851,1709139655.0,1709152132.0,7200.0,7200.0,24,12477.0,19677.0,2.7329166666666667,2.7329166666666667,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,4852,1709139657.0,1709151765.0,7200.0,7200.0,24,12108.0,19308.0,2.6816666666666666,2.6816666666666666,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,4853,1709139804.0,1709216668.0,21600.0,9.0,64,76864.0,76873.0,8541.444444444445,7687.3,576.0,3.636902401207529e-08,15837653488.0
0,RL,0,45746,4854,1709140837.0,1709205247.0,21600.0,21600.0,32,64410.0,86010.0,3.9819444444444443,3.9819444444444443,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,4855,1709141017.0,1709164064.0,10800.0,5195.0,15,23047.0,28242.0,5.4363811357074106,5.4363811357074106,77925.0,4.920236451633623e-06,15837653488.0
0,RL,0,45746,4856,1709142873.0,1709161335.0,7200.0,4100.0,32,18462.0,22562.0,5.502926829268293,5.502926829268293,131200.0,8.28405546941715e-06,15837653488.0
0,RL,0,45746,4857,1709142875.0,1709161335.0,7200.0,4279.0,32,18460.0,22739.0,5.314092077588222,5.314092077588222,136928.0,8.645725208203898e-06,15837653488.0
0,RL,0,45746,4858,1709142877.0,1709156964.0,7200.0,4692.0,32,14087.0,18779.0,4.00234441602728,4.00234441602728,150144.0,9.480192259147625e-06,15837653488.0
0,RL,0,45746,4859,1709142996.0,1709161656.0,7200.0,7200.0,64,18660.0,25860.0,3.591666666666667,3.591666666666667,460800.0,2.9095219209660232e-05,15837653488.0
0,RL,0,45746,4860,1709146926.0,1709168856.0,1200.0,1200.0,64,21930.0,23130.0,19.275,19.275,76800.0,4.849203201610039e-06,15837653488.0
0,RL,0,45746,4861,1709147331.0,1709168856.0,10800.0,10800.0,20,21525.0,32325.0,2.9930555555555554,2.9930555555555554,216000.0,1.3638384004528234e-05,15837653488.0
0,RL,0,45746,4862,1709152007.0,1709162272.0,3600.0,3600.0,20,10265.0,13865.0,3.8513888888888888,3.8513888888888888,72000.0,4.546128001509411e-06,15837653488.0
0,RL,0,45746,4863,1709155495.0,1709176414.0,600.0,6.0,128,20919.0,20925.0,3487.5,2092.5,768.0,4.849203201610039e-08,15837653488.0
0,RL,0,45746,4864,1709156373.0,1709216838.0,21600.0,21600.0,64,60465.0,82065.0,3.7993055555555557,3.7993055555555557,1382400.0,8.72856576289807e-05,15837653488.0
0,RL,0,45746,4865,1709157137.0,1709216677.0,21600.0,21600.0,48,59540.0,81140.0,3.7564814814814813,3.7564814814814813,1036800.0,6.546424322173553e-05,15837653488.0
0,RL,0,45746,4866,1709157933.0,1709170087.0,10800.0,212.0,32,12154.0,12366.0,58.33018867924528,58.33018867924528,6784.0,4.2834628280888677e-07,15837653488.0
0,RL,0,45746,4867,1709160377.0,1709186171.0,3600.0,8.0,76,25794.0,25802.0,3225.25,2580.2,608.0,3.8389525346079477e-08,15837653488.0
0,RL,0,45746,4868,1709163913.0,1709176420.0,10800.0,862.0,10,12507.0,13369.0,15.509280742459397,15.509280742459397,8620.0,5.442725468473768e-07,15837653488.0
0,RL,0,45746,4869,1709165247.0,1709174864.0,2700.0,2700.0,50,9617.0,12317.0,4.561851851851852,4.561851851851852,135000.0,8.523990002830146e-06,15837653488.0
0,RL,0,45746,4870,1709165536.0,1709176420.0,5400.0,523.0,16,10884.0,11407.0,21.810707456978967,21.810707456978967,8368.0,5.283610988420938e-07,15837653488.0
0,RL,0,45746,4871,1709165538.0,1709176414.0,2700.0,1.0,10,10876.0,10877.0,10877.0,1087.7,10.0,6.314066668763071e-10,15837653488.0
0,RL,0,45746,4872,1709165540.0,1709185870.0,1800.0,301.0,64,20330.0,20631.0,68.54152823920266,68.54152823920266,19264.0,1.216341803070518e-06,15837653488.0
0,RL,0,45746,4873,1709168107.0,1709281456.0,86400.0,6327.0,100,113349.0,119676.0,18.915125651967756,18.915125651967756,632700.0,3.994909981326395e-05,15837653488.0
0,RL,0,45746,4874,1709181848.0,1709189976.0,1800.0,1800.0,32,8128.0,9928.0,5.515555555555555,5.515555555555555,57600.0,3.636902401207529e-06,15837653488.0
0,RL,0,45746,4875,1709184496.0,1709201751.0,10800.0,3029.0,10,17255.0,20284.0,6.696599537801254,6.696599537801254,30290.0,1.9125307939683345e-06,15837653488.0
0,RL,0,45746,4876,1709184562.0,1709197991.0,10800.0,3356.0,10,13429.0,16785.0,5.001489868891538,5.001489868891538,33560.0,2.1190007740368866e-06,15837653488.0
0,RL,0,45746,4877,1709184605.0,1709201751.0,10800.0,3034.0,10,17146.0,20180.0,6.651285431773236,6.651285431773236,30340.0,1.9156878273027157e-06,15837653488.0
0,RL,0,45746,4878,1709184647.0,1709199152.0,10800.0,2977.0,10,14505.0,17482.0,5.8723547195162915,5.8723547195162915,29770.0,1.8796976472907663e-06,15837653488.0
0,RL,0,45746,4879,1709184743.0,1709196501.0,10800.0,334.0,10,11758.0,12092.0,36.203592814371255,36.203592814371255,3340.0,2.1088982673668659e-07,15837653488.0
0,RL,0,45746,4880,1709201095.0,1709214054.0,10800.0,1298.0,10,12959.0,14257.0,10.98382126348228,10.98382126348228,12980.0,8.195658536054467e-07,15837653488.0
0,RL,0,45746,4881,1709201315.0,1709213033.0,10800.0,1806.0,10,11718.0,13524.0,7.488372093023256,7.488372093023256,18060.0,1.1403204403786107e-06,15837653488.0
0,RL,0,45746,4882,1709210849.0,1709216576.0,10800.0,262.0,10,5727.0,5989.0,22.858778625954198,22.858778625954198,2620.0,1.6542854672159246e-07,15837653488.0
0,RL,0,45746,4883,1709211760.0,1709215722.0,10800.0,2631.0,10,3962.0,6593.0,2.5058912960851387,2.5058912960851387,26310.0,1.661230940551564e-06,15837653488.0
0,RL,0,45746,4884,1709213795.0,1709215994.0,3600.0,3065.0,10,2199.0,5264.0,1.7174551386623165,1.7174551386623165,30650.0,1.9352614339758816e-06,15837653488.0
0,RL,0,45746,4885,1709213824.0,1709217513.0,10800.0,10800.0,10,3689.0,14489.0,1.341574074074074,1.341574074074074,108000.0,6.819192002264117e-06,15837653488.0
0,RL,0,45746,4886,1709213923.0,1709216677.0,7200.0,160.0,10,2754.0,2914.0,18.2125,18.2125,1600.0,1.0102506670020915e-07,15837653488.0
0,RL,0,45746,4887,1709214081.0,1709216677.0,7200.0,305.0,10,2596.0,2901.0,9.511475409836066,9.511475409836066,3050.0,1.9257903339727368e-07,15837653488.0
0,RL,0,45746,4888,1709214585.0,1709216668.0,7200.0,4934.0,10,2083.0,7017.0,1.422172679367653,1.422172679367653,49340.0,3.1153604943676994e-06,15837653488.0
0,RL,0,45746,4889,1709214914.0,1709219775.0,1200.0,1200.0,128,4861.0,6061.0,5.050833333333333,5.050833333333333,153600.0,9.698406403220078e-06,15837653488.0
0,RL,0,45746,4890,1709215172.0,1709216740.0,10800.0,10007.0,10,1568.0,11575.0,1.1566903167782552,1.1566903167782552,100070.0,6.318486515431206e-06,15837653488.0
0,RL,0,45746,4891,1709218953.0,1709220975.0,5400.0,525.0,16,2022.0,2547.0,4.851428571428571,4.851428571428571,8400.0,5.30381600176098e-07,15837653488.0
0,RL,0,45746,4892,1709219207.0,1709219775.0,1800.0,1800.0,16,568.0,2368.0,1.3155555555555556,1.3155555555555556,28800.0,1.8184512006037645e-06,15837653488.0
0,RL,0,45746,4893,1709219909.0,1709220975.0,2700.0,363.0,32,1066.0,1429.0,3.9366391184573004,3.9366391184573004,11616.0,7.334419842435184e-07,15837653488.0
0,RL,0,45746,4894,1709221562.0,1709229576.0,1800.0,1800.0,16,8014.0,9814.0,5.452222222222222,5.452222222222222,28800.0,1.8184512006037645e-06,15837653488.0
0,RL,0,45746,4895,1709224848.0,1709229576.0,10800.0,234.0,32,4728.0,4962.0,21.205128205128204,21.205128205128204,7488.0,4.727973121569788e-07,15837653488.0
0,RL,0,45746,4896,1709227445.0,1709229576.0,3600.0,3600.0,76,2131.0,5731.0,1.5919444444444444,1.5919444444444444,273600.0,1.7275286405735763e-05,15837653488.0
0,RL,0,45746,4897,1709228068.0,1709229576.0,10800.0,10800.0,10,1508.0,12308.0,1.1396296296296295,1.1396296296296295,108000.0,6.819192002264117e-06,15837653488.0
0,RL,0,45746,4898,1709228158.0,1709229576.0,10800.0,10800.0,10,1418.0,12218.0,1.1312962962962962,1.1312962962962962,108000.0,6.819192002264117e-06,15837653488.0
0,RL,0,45746,4899,1709228419.0,1709229576.0,10800.0,10800.0,18,1157.0,11957.0,1.1071296296296296,1.1071296296296296,194400.0,1.2274545604075411e-05,15837653488.0
0,RL,0,45746,4900,1709228548.0,1709229576.0,7200.0,39.0,12,1028.0,1067.0,27.358974358974358,27.358974358974358,468.0,2.9549832009811175e-08,15837653488.0
0,RL,0,45746,4901,1709229653.0,1709241576.0,21600.0,1220.0,25,11923.0,13143.0,10.77295081967213,10.77295081967213,30500.0,1.9257903339727367e-06,15837653488.0
0,RL,0,45746,4902,1709229676.0,1709241576.0,21600.0,247.0,25,11900.0,12147.0,49.178137651821864,49.178137651821864,6175.0,3.8989361679611964e-07,15837653488.0
0,RL,0,45746,4903,1709229700.0,1709241576.0,21600.0,510.0,25,11876.0,12386.0,24.28627450980392,24.28627450980392,12750.0,8.050435002672916e-07,15837653488.0
0,RL,0,45746,4904,1709229743.0,1709241576.0,21600.0,1740.0,25,11833.0,13573.0,7.800574712643678,7.800574712643678,43500.0,2.746619000911936e-06,15837653488.0
0,RL,0,45746,4905,1709229755.0,1709241576.0,21600.0,3904.0,25,11821.0,15725.0,4.027920081967213,4.027920081967213,97600.0,6.162529068712758e-06,15837653488.0
0,RL,0,45746,4906,1709229774.0,1709241576.0,21600.0,5022.0,25,11802.0,16824.0,3.3500597371565113,3.3500597371565113,125550.0,7.927310702632036e-06,15837653488.0
0,RL,0,45746,4907,1709229815.0,1709241576.0,21600.0,18876.0,25,11761.0,30637.0,1.6230663276117823,1.6230663276117823,471900.0,2.9796080609892934e-05,15837653488.0
0,RL,0,45746,4908,1709233859.0,1709241576.0,10800.0,10800.0,10,7717.0,18517.0,1.714537037037037,1.714537037037037,108000.0,6.819192002264117e-06,15837653488.0
0,RL,0,45746,4909,1709233909.0,1709241576.0,10800.0,10800.0,10,7667.0,18467.0,1.7099074074074074,1.7099074074074074,108000.0,6.819192002264117e-06,15837653488.0
0,RL,0,45746,4910,1709234692.0,1709241576.0,15300.0,15300.0,83,6884.0,22184.0,1.449934640522876,1.449934640522876,1269900.0,8.018233262662225e-05,15837653488.0
0,RL,0,45746,4911,1709234878.0,1709241576.0,14400.0,14400.0,83,6698.0,21098.0,1.465138888888889,1.465138888888889,1195200.0,7.546572482505623e-05,15837653488.0
0,RL,0,45746,4912,1709236339.0,1709241576.0,3600.0,36.0,20,5237.0,5273.0,146.47222222222223,146.47222222222223,720.0,4.5461280015094116e-08,15837653488.0
