cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
94,1606923200,43,7,0.0000,1,0.0011,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0011,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0012,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0011,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0011,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0011,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0012,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0012,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0012,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0012,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0013,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0013,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0012,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0012,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0052,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0013,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0013,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0013,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0013,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0013,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0013,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0013,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0013,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0013,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0013,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0013,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0014,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0014,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0014,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0014,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0014,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0014,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0014,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0015,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0014,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0014,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0014,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0014,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0015,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0015,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0015,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0015,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0023,LJF,1,0
137,1606967793,44,48,0.0000,1,0.0017,DRAIN,0,0
138,1606968397,44,49,0.0000,1,0.0015,DRAIN,0,0
139,1606969659,44,50,0.0000,1,0.0015,DRAIN,0,0
140,1606970003,44,51,0.0000,1,0.0016,DRAIN,0,0
141,1606970377,44,52,0.0000,1,0.0015,DRAIN,0,0
142,1606970684,44,53,0.0000,1,0.0016,DRAIN,0,0
143,1606971021,44,54,0.0000,1,0.0016,DRAIN,0,0
144,1606971775,44,55,0.0000,1,0.0016,DRAIN,0,0
145,1606972104,44,56,0.0000,1,0.0320,DRAIN,0,0
146,1606972166,44,57,0.0000,1,0.0062,DRAIN,0,0
147,1606972203,44,58,0.0000,1,0.0017,DRAIN,0,0
148,1606972204,44,59,0.0000,1,0.0016,DRAIN,0,0
149,1606972206,44,60,0.0000,1,0.0016,DRAIN,0,0
150,1606972207,44,61,0.0000,1,0.0019,DRAIN,0,0
151,1606972208,44,62,0.0000,1,0.0016,DRAIN,0,0
152,1606972210,44,63,0.0000,1,0.0016,DRAIN,0,0
153,1606972211,44,64,0.0000,1,0.0016,DRAIN,0,0
154,1606972212,44,65,0.0000,1,0.0017,DRAIN,0,0
155,1606972222,44,66,0.0000,1,0.0018,DRAIN,0,0
156,1606972223,44,67,0.0000,1,0.0017,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0017,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0018,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0017,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0017,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0017,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0025,LJF,1,0
163,1606977852,46,71,1.0000,0,0.0024,LJF,1,0
164,1606981874,46,71,0.0000,1,0.0021,DRAIN,0,0
165,1606981875,46,72,0.0000,1,0.0018,DRAIN,0,0
166,1606981877,46,73,0.0000,1,0.0018,DRAIN,0,0
167,1606981878,46,74,0.0000,1,0.0018,DRAIN,0,0
168,1606981880,46,75,0.0000,1,0.0018,DRAIN,0,0
169,1606981881,46,76,0.0000,1,0.0018,DRAIN,0,0
170,1606981882,46,77,0.0000,1,0.0018,DRAIN,0,0
171,1606981891,46,78,0.0000,1,0.0018,DRAIN,0,0
172,1606981892,46,79,0.0000,1,0.0018,DRAIN,0,0
173,1606981894,46,80,0.0000,1,0.0020,DRAIN,0,0
174,1606981896,46,81,0.0000,1,0.0018,DRAIN,0,0
175,1606981897,46,82,0.0000,1,0.0019,DRAIN,0,0
176,1607006086,46,83,0.0000,1,0.0019,DRAIN,0,0
177,1607006124,46,84,0.0000,1,0.0020,DRAIN,0,0
178,1607006171,46,85,0.0000,1,0.0019,DRAIN,0,0
179,1607006236,46,86,0.0000,1,0.0024,DRAIN,0,0
180,1607006264,46,87,0.0000,1,0.0019,DRAIN,0,0
181,1607006296,46,88,0.0000,1,0.0019,DRAIN,0,0
182,1607006439,46,89,0.0000,1,0.0020,DRAIN,0,0
183,1607007033,46,90,0.0000,1,0.0019,DRAIN,0,0
184,1607008953,46,91,0.0000,1,0.0019,DRAIN,0,0
185,1607008986,46,92,0.0000,1,0.0019,DRAIN,0,0
186,1607009123,46,93,0.0000,1,0.0019,DRAIN,0,0
187,1607009673,46,94,0.0000,1,0.0019,DRAIN,0,0
188,1607010300,46,95,0.0000,1,0.0019,DRAIN,0,0
189,1607011074,46,96,0.0000,1,0.0020,DRAIN,0,0
190,1607012340,46,97,0.0000,1,0.0020,DRAIN,0,0
191,1607012720,46,98,0.0000,1,0.0020,DRAIN,0,0
192,1607013295,46,99,0.0000,1,0.0020,DRAIN,0,0
193,1607017321,46,100,0.0000,1,0.0020,DRAIN,0,0
194,1607017493,46,101,0.0000,1,0.0020,DRAIN,0,0
195,1607017517,46,103,0.0000,1,0.0021,DRAIN,0,0
196,1607017517,46,103,0.0000,1,0.0020,DRAIN,0,0
197,1607017635,46,104,0.0000,1,0.0021,DRAIN,0,0
198,1607019496,46,105,0.0000,1,0.0020,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0021,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0020,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0020,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0092,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0021,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0021,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0021,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0021,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0021,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0021,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0021,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0022,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0022,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0022,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0022,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0022,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0022,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0022,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0022,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0022,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0022,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0022,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0026,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0058,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0027,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0027,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0027,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0027,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0026,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0025,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0026,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0027,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0026,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0026,DRAIN,0,0
233,1607064252,47,139,1.0000,0,0.0037,LJF,1,0
234,1607064544,47,139,0.0000,1,0.0030,DRAIN,0,0
235,1607090347,47,140,0.0000,1,0.0028,DRAIN,0,0
236,1607094792,47,141,0.0000,1,0.0027,DRAIN,0,0
237,1607096764,47,142,0.0000,1,0.0027,DRAIN,0,0
238,1607096939,47,143,0.0000,1,0.0026,DRAIN,0,0
239,1607097106,47,144,0.0000,1,0.0026,DRAIN,0,0
240,1607099107,47,145,0.0000,1,0.0027,DRAIN,0,0
241,1607099314,47,146,0.0000,1,0.0027,DRAIN,0,0
242,1607102103,47,147,0.0000,1,0.0027,DRAIN,0,0
243,1607103041,47,148,0.0000,1,0.0027,DRAIN,0,0
244,1607103101,47,149,0.0000,1,0.0026,DRAIN,0,0
245,1607103105,47,150,0.0000,1,0.0027,DRAIN,0,0
246,1607103224,47,151,0.0000,1,0.0028,DRAIN,0,0
247,1607103425,47,152,0.0000,1,0.0063,DRAIN,0,0
248,1607104676,47,153,0.0000,1,0.0031,DRAIN,0,0
249,1607104681,47,154,0.0000,1,0.0029,DRAIN,0,0
250,1607105781,47,155,0.0000,1,0.0029,DRAIN,0,0
251,1607105836,47,156,0.0000,1,0.0028,DRAIN,0,0
252,1607109634,47,157,0.0000,1,0.0028,DRAIN,0,0
253,1607117203,47,158,0.0000,1,0.0029,DRAIN,0,0
254,1607119705,47,159,0.0000,1,0.0029,DRAIN,0,0
255,1607119841,47,160,0.0000,1,0.0029,DRAIN,0,0
256,1607119846,47,161,0.0000,1,0.0029,DRAIN,0,0
257,1607120046,47,162,0.0000,1,0.0029,DRAIN,0,0
258,1607124216,47,163,0.0000,1,0.0028,DRAIN,0,0
259,1607124309,47,164,0.0000,1,0.0033,DRAIN,0,0
260,1607126437,47,165,0.0000,1,0.0030,DRAIN,0,0
261,1607126446,47,166,0.0000,1,0.0029,DRAIN,0,0
262,1607133077,47,167,0.0000,1,0.0029,DRAIN,0,0
263,1607133164,47,168,0.0000,1,0.0029,DRAIN,0,0
264,1607137444,47,169,0.0000,1,0.0029,DRAIN,0,0
265,1607140070,47,170,0.0000,1,0.0030,DRAIN,0,0
266,1607142137,47,171,0.0000,1,0.0031,DRAIN,0,0
267,1607142290,47,172,0.0000,1,0.0030,DRAIN,0,0
268,1607150652,48,172,1.0000,0,0.0157,LJF+BACKFILL,19,0
269,1607151277,49,153,0.0312,18,0.0066,LJF,1,0
270,1607151670,50,152,0.0312,18,0.0054,BACKFILL,1,0
271,1607152708,51,151,0.0312,18,0.0048,BACKFILL,1,0
272,1607153577,52,150,0.0312,18,0.0049,BACKFILL,1,0
273,1607153644,53,149,0.0312,18,0.0049,BACKFILL,1,0
274,1607154252,56,148,0.0938,16,0.0071,LJF+BACKFILL,2,0
275,1607154252,56,146,0.0000,18,0.0042,DRAIN,0,0
276,1607154252,56,146,0.0000,18,0.0035,DRAIN,0,0
277,1607154386,57,146,0.0312,17,0.0063,BACKFILL,1,0
278,1607155703,58,145,0.0312,17,0.0135,DRAIN,0,0
279,1607157244,59,145,0.0625,16,0.0041,LJF,1,0
280,1607161101,60,144,0.0312,16,0.0237,DRAIN,0,0
281,1607161264,61,144,0.0625,15,0.0124,DRAIN,0,0
282,1607161441,62,144,0.0938,14,0.0119,DRAIN,0,0
283,1607161452,65,144,0.1875,11,0.0121,DRAIN,0,0
284,1607161452,65,144,0.1875,11,0.0114,DRAIN,0,0
285,1607161452,65,144,0.1875,11,0.0113,DRAIN,0,0
286,1607162077,66,144,0.2188,10,0.0040,LJF,1,0
287,1607162255,67,143,0.0542,10,0.0038,BACKFILL,1,0
288,1607162365,68,142,0.0542,10,0.0038,BACKFILL,1,0
289,1607163234,69,141,0.0542,10,0.0303,BACKFILL,1,0
290,1607163556,70,140,0.2715,10,0.0078,LJF+BACKFILL,4,0
291,1607164211,71,136,0.0527,13,0.0046,BACKFILL,1,0
292,1607164821,72,135,0.0527,13,0.0112,DRAIN,0,0
293,1607164923,73,135,0.0840,12,0.0115,DRAIN,0,0
294,1607165356,74,135,0.1465,11,0.0040,LJF,1,0
295,1607165965,75,134,0.0527,11,0.0040,BACKFILL,1,0
296,1607168044,76,133,0.0840,11,0.0048,BACKFILL,2,0
297,1607170214,77,131,0.0527,12,0.0041,BACKFILL,1,0
298,1607171077,78,130,0.2173,12,0.0048,LJF+BACKFILL,2,0
299,1607171179,79,128,0.0923,13,0.0046,LJF,2,0
300,1607171938,80,126,0.0610,14,0.0038,LJF,1,0
301,1607172252,83,125,0.2173,12,0.0115,LJF,1,0
302,1607172252,83,124,0.1860,13,0.0059,LJF+BACKFILL,5,0
303,1607172252,83,119,0.0000,18,0.0037,DRAIN,0,0
304,1607173516,84,119,0.0312,17,0.0042,BACKFILL,1,0
305,1607173669,85,118,0.1250,17,0.0053,BACKFILL,4,0
306,1607174034,86,114,0.0327,20,0.0044,BACKFILL,1,0
307,1607174781,87,113,0.0327,20,0.0042,BACKFILL,1,0
308,1607174897,88,112,0.0327,20,0.0041,BACKFILL,1,0
309,1607174911,89,111,0.0327,20,0.0040,BACKFILL,1,0
310,1607174952,90,110,0.0327,20,0.0040,BACKFILL,1,0
311,1607174973,91,109,0.0327,20,0.0117,DRAIN,0,0
312,1607175073,92,109,0.0640,19,0.0115,BACKFILL,1,0
313,1607175330,93,108,0.0640,19,0.0121,DRAIN,0,0
314,1607175852,96,108,0.2188,16,0.0036,LJF,1,0
315,1607175852,96,107,0.0229,17,0.0032,DRAIN,0,0
316,1607175852,96,107,0.0229,17,0.0028,DRAIN,0,0
317,1607176023,97,107,0.0542,16,0.0095,DRAIN,0,0
318,1607176145,98,107,0.0854,15,0.0097,DRAIN,0,0
319,1607176212,99,107,0.1167,14,0.0093,DRAIN,0,0
320,1607176261,100,107,0.1479,13,0.0093,DRAIN,0,0
321,1607176398,101,107,0.1792,12,0.0093,DRAIN,0,0
322,1607176604,102,107,0.2104,11,0.0032,LJF,1,0
323,1607177052,103,106,0.0459,11,0.0032,BACKFILL,1,0
324,1607178617,104,105,0.0459,11,0.0032,BACKFILL,1,0
325,1607178729,105,104,0.0459,11,0.0030,BACKFILL,1,0
326,1607178852,106,103,0.0459,11,0.0029,BACKFILL,1,0
327,1607180417,107,102,0.0459,11,0.0029,BACKFILL,1,0
328,1607180492,108,101,0.0459,11,0.0031,BACKFILL,1,0
329,1607180652,109,100,0.0459,11,0.0030,BACKFILL,1,0
330,1607180771,110,99,0.0459,11,0.0030,BACKFILL,1,0
331,1607181894,111,98,0.0459,11,0.0031,LJF,1,0
332,1607182155,112,97,0.0459,11,0.0029,LJF,1,0
333,1607182217,113,96,0.0459,11,0.0028,LJF,1,0
334,1607182386,114,95,0.0459,11,0.0028,LJF,1,0
335,1607182538,115,94,0.0459,11,0.0028,LJF,1,0
336,1607182738,116,93,0.0459,11,0.0043,LJF,1,0
337,1607183052,117,92,0.0459,11,0.0028,LJF,1,0
338,1607184852,118,91,0.2104,11,0.0059,LJF+BACKFILL,6,0
339,1607184904,119,85,0.0542,16,0.0037,BACKFILL,1,0
340,1607184963,120,84,0.0542,16,0.0032,BACKFILL,1,0
341,1607185081,121,83,0.0542,16,0.0030,BACKFILL,1,0
342,1607185499,121,83,0.0229,17,0.0028,DRAIN,0,0
343,1607185604,122,83,0.2188,16,0.0037,BACKFILL,1,0
344,1607186179,123,82,0.0542,16,0.0031,BACKFILL,1,0
345,1607186583,124,81,0.0542,16,0.0034,BACKFILL,1,0
346,1607186616,125,80,0.0542,16,0.0040,BACKFILL,1,0
347,1607186617,126,79,0.0542,16,0.0035,BACKFILL,1,0
348,1607186636,127,78,0.0542,16,0.0034,BACKFILL,1,0
349,1607186748,128,77,0.0542,16,0.0034,BACKFILL,1,0
350,1607187329,129,76,0.0542,16,0.0034,BACKFILL,1,0
351,1607187441,130,75,0.0542,16,0.0032,BACKFILL,1,0
352,1607188095,131,74,0.0525,16,0.0035,BACKFILL,1,0
353,1607189541,132,73,0.0542,16,0.0036,BACKFILL,1,0
354,1607189842,133,72,0.0542,16,0.0034,BACKFILL,1,0
355,1607190030,134,71,0.0542,16,0.0032,BACKFILL,1,0
356,1607190109,135,70,0.0542,16,0.0032,BACKFILL,1,0
357,1607190258,136,69,0.0542,16,0.0031,BACKFILL,1,0
358,1607190413,137,68,0.0542,16,0.0031,BACKFILL,1,0
359,1607190610,138,67,0.0542,16,0.0031,BACKFILL,1,0
360,1607191222,139,66,0.0542,16,0.0031,BACKFILL,1,0
361,1607191723,139,66,0.0229,17,0.0027,DRAIN,0,0
362,1607191909,140,66,0.0542,16,0.0033,BACKFILL,1,0
363,1607192058,141,65,0.0542,16,0.0037,BACKFILL,1,0
364,1607192213,142,64,0.0542,16,0.0036,BACKFILL,1,0
365,1607192410,143,63,0.0542,16,0.0038,BACKFILL,1,0
366,1607192627,144,62,0.0542,16,0.0044,BACKFILL,1,0
367,1607192687,145,61,0.0542,16,0.0042,BACKFILL,1,0
368,1607192694,146,60,0.0542,16,0.0043,BACKFILL,1,0
369,1607192949,147,59,0.0542,16,0.0044,BACKFILL,1,0
370,1607192955,148,58,0.0542,16,0.0042,DRAIN,0,0
371,1607193017,149,58,0.0854,15,0.0034,BACKFILL,1,0
372,1607193027,150,57,0.0542,15,0.0038,DRAIN,0,0
373,1607193118,151,57,0.0854,14,0.0042,DRAIN,0,0
374,1607193134,152,57,0.1479,13,0.0045,BACKFILL,1,0
375,1607193186,153,56,0.0542,13,0.0037,DRAIN,0,0
376,1607193237,154,56,0.0854,12,0.0036,DRAIN,0,0
377,1607193265,155,56,0.1167,11,0.0035,DRAIN,0,0
378,1607193338,156,56,0.1479,10,0.0039,DRAIN,0,0
379,1607193538,157,56,0.1792,9,0.0038,DRAIN,0,0
380,1607193709,158,56,0.2104,8,0.0037,DRAIN,0,0
381,1607193816,159,56,0.2417,7,0.0035,DRAIN,0,0
382,1607193852,160,56,0.2729,6,0.0035,DRAIN,0,0
383,1607194158,161,56,0.3042,5,0.0034,DRAIN,0,0
384,1607194604,162,56,0.5000,4,0.0031,DRAIN,0,0
385,1607194934,163,56,0.6250,3,0.0031,DRAIN,0,0
386,1607195956,164,56,0.7500,2,0.0024,LJF,1,0
387,1607196045,165,55,0.7500,2,0.0022,LJF,1,0
388,1607196230,166,54,0.7500,2,0.0040,BACKFILL,2,0
389,1607196722,166,53,0.6577,4,0.0036,DRAIN,0,0
390,1607197511,166,54,0.6577,4,0.0031,DRAIN,0,0
391,1607197540,166,55,0.6577,4,0.0032,DRAIN,0,0
392,1607197756,167,55,0.7827,3,0.0025,LJF,1,0
393,1607198915,167,55,0.0063,4,0.0021,DRAIN,0,0
394,1607199310,167,56,0.0063,4,0.0018,DRAIN,0,0
395,1607199421,167,57,0.0063,4,0.0019,DRAIN,0,0
396,1607199481,167,58,0.0063,4,0.0018,DRAIN,0,0
397,1607199598,167,59,0.0063,4,0.0017,DRAIN,0,0
398,1607199627,167,60,0.0063,4,0.0019,DRAIN,0,0
399,1607199691,167,61,0.0063,4,0.0019,DRAIN,0,0
400,1607199833,167,62,0.0063,4,0.0071,DRAIN,0,0
401,1607200196,167,63,0.0063,4,0.0019,DRAIN,0,0
402,1607200230,167,64,0.0063,4,0.0019,DRAIN,0,0
403,1607202808,168,64,0.0674,3,0.0033,BACKFILL,2,0
404,1607203477,169,62,0.1299,4,0.0026,LJF,1,0
405,1607204776,169,62,0.0049,5,0.0022,DRAIN,0,0
406,1607204912,169,63,0.0049,5,0.0020,DRAIN,0,0
407,1607205211,169,64,0.0049,5,0.0019,DRAIN,0,0
408,1607205320,169,65,0.0049,5,0.0020,DRAIN,0,0
409,1607206235,170,65,0.0361,4,0.0025,BACKFILL,1,0
410,1607207030,171,64,0.0361,4,0.0032,BACKFILL,1,0
411,1607209465,172,63,0.0361,4,0.0025,BACKFILL,1,0
412,1607209529,173,62,0.0361,4,0.0024,BACKFILL,1,0
413,1607209573,174,61,0.0361,4,0.0024,BACKFILL,1,0
414,1607211035,175,60,0.0361,4,0.0024,BACKFILL,1,0
415,1607212842,176,59,0.0361,4,0.0025,BACKFILL,1,0
416,1607213598,177,58,0.0361,4,0.0025,BACKFILL,1,0
417,1607214563,178,57,0.7812,4,0.0055,LJF+BACKFILL,6,0
418,1607215101,178,52,0.0229,10,0.0024,DRAIN,0,0
419,1607216773,179,52,0.0542,9,0.0036,DRAIN,0,0
420,1607218163,180,52,0.0854,8,0.0026,LJF,1,0
421,1607218884,181,51,0.0557,8,0.0027,BACKFILL,1,0
