cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
13900,1618465333,6911,62,0.0327,7,0.0031,DRAIN,0,0
13901,1618467410,6912,62,0.2285,6,0.0038,LJF,1,0
13902,1618467447,6913,61,0.2285,6,0.0038,LJF,1,0
13903,1618468872,6914,60,0.0679,6,0.0038,BACKFILL,1,0
13904,1618469246,6915,59,0.0679,6,0.0036,BACKFILL,1,0
13905,1618469634,6916,58,0.0679,6,0.0099,BACKFILL,1,0
13906,1618469665,6917,57,0.0679,6,0.0037,BACKFILL,1,0
13907,1618469831,6918,56,0.0679,6,0.0036,BACKFILL,1,0
13908,1618469889,6919,55,0.0679,6,0.0036,BACKFILL,1,0
13909,1618469992,6920,54,0.0679,6,0.0034,BACKFILL,1,0
13910,1618470075,6921,53,0.0679,6,0.0036,BACKFILL,1,0
13911,1618470428,6922,52,0.0679,6,0.0036,BACKFILL,1,0
13912,1618470513,6923,51,0.0679,6,0.0035,BACKFILL,1,0
13913,1618470776,6924,50,0.0679,6,0.0035,BACKFILL,1,0
13914,1618470838,6925,49,0.0679,6,0.0035,BACKFILL,1,0
13915,1618470955,6926,48,0.0679,6,0.0034,BACKFILL,1,0
13916,1618471115,6927,47,0.0679,6,0.0034,BACKFILL,1,0
13917,1618471127,6928,46,0.0679,6,0.0033,BACKFILL,1,0
13918,1618471195,6929,45,0.0679,6,0.0033,BACKFILL,1,0
13919,1618471211,6930,44,0.0679,6,0.0033,BACKFILL,1,0
13920,1618471288,6931,43,0.0952,6,0.0033,BACKFILL,1,0
13921,1618471290,6932,42,0.0366,6,0.0027,DRAIN,0,0
13922,1618471391,6933,42,0.0991,5,0.0033,BACKFILL,1,0
13923,1618471489,6934,41,0.0991,5,0.0033,BACKFILL,1,0
13924,1618474065,6935,40,0.0991,5,0.0032,BACKFILL,1,0
13925,1618477168,6935,40,0.0054,6,0.0027,DRAIN,0,0
13926,1618477202,6935,41,0.0054,6,0.0027,DRAIN,0,0
13927,1618477205,6935,42,0.0054,6,0.0026,DRAIN,0,0
13928,1618477207,6935,43,0.0054,6,0.0027,DRAIN,0,0
13929,1618477210,6935,44,0.0054,6,0.0027,DRAIN,0,0
13930,1618477212,6935,45,0.0054,6,0.0027,DRAIN,0,0
13931,1618477222,6935,46,0.0054,6,0.0027,DRAIN,0,0
13932,1618477240,6935,47,0.0054,6,0.0027,DRAIN,0,0
13933,1618477242,6935,48,0.0054,6,0.0027,DRAIN,0,0
13934,1618477244,6935,49,0.0054,6,0.0027,DRAIN,0,0
13935,1618477246,6935,50,0.0054,6,0.0027,DRAIN,0,0
13936,1618477249,6935,51,0.0054,6,0.0027,DRAIN,0,0
13937,1618477384,6935,52,0.0054,6,0.0027,DRAIN,0,0
13938,1618477390,6935,53,0.0054,6,0.0027,DRAIN,0,0
13939,1618486731,6936,53,0.2012,5,0.0037,LJF,1,0
13940,1618486733,6937,52,0.2012,5,0.0317,LJF,1,0
13941,1618487115,6938,51,0.2012,5,0.0047,LJF,1,0
13942,1618489681,6938,51,0.0054,6,0.0029,DRAIN,0,0
13943,1618489683,6938,52,0.0054,6,0.0029,DRAIN,0,0
13944,1618489685,6938,53,0.0054,6,0.0028,DRAIN,0,0
13945,1618489697,6938,54,0.0054,6,0.0028,DRAIN,0,0
13946,1618489698,6938,55,0.0054,6,0.0029,DRAIN,0,0
13947,1618489700,6938,56,0.0054,6,0.0032,DRAIN,0,0
13948,1618490473,6938,57,0.0054,6,0.0028,DRAIN,0,0
13949,1618490629,6938,58,0.0054,6,0.0040,DRAIN,0,0
13950,1618490891,6938,59,0.0054,6,0.0028,DRAIN,0,0
13951,1618492978,6938,60,0.0054,6,0.0028,DRAIN,0,0
13952,1618494399,6938,61,0.0054,6,0.0028,DRAIN,0,0
13953,1618495235,6938,62,0.0054,6,0.0029,DRAIN,0,0
13954,1618495297,6938,63,0.0054,6,0.0029,DRAIN,0,0
13955,1618495551,6939,63,0.0991,5,0.0048,BACKFILL,2,0
13956,1618495611,6940,61,0.0366,6,0.0037,BACKFILL,1,0
13957,1618495663,6940,61,0.0054,7,0.0033,DRAIN,0,0
13958,1618495689,6941,61,0.0366,6,0.0036,BACKFILL,1,0
13959,1618496525,6941,61,0.0054,7,0.0030,DRAIN,0,0
13960,1618498344,6942,61,0.0991,6,0.0097,BACKFILL,2,0
13961,1618498555,6943,59,0.0679,7,0.0041,BACKFILL,1,0
13962,1618498718,6944,58,0.0679,7,0.0035,BACKFILL,1,0
13963,1618498935,6945,57,0.0679,7,0.0036,BACKFILL,1,0
13964,1618499149,6946,56,0.0679,7,0.0035,BACKFILL,1,0
13965,1618499198,6947,55,0.0366,7,0.0044,BACKFILL,1,0
13966,1618499314,6948,54,0.0366,7,0.0037,BACKFILL,1,0
13967,1618499340,6949,53,0.0679,7,0.0036,BACKFILL,1,0
13968,1618499368,6950,52,0.0366,7,0.0037,BACKFILL,1,0
13969,1618499426,6951,51,0.0366,7,0.0030,DRAIN,0,0
13970,1618499632,6951,52,0.0366,7,0.0029,DRAIN,0,0
13971,1618500873,6951,53,0.0366,7,0.0028,DRAIN,0,0
13972,1618501077,6951,54,0.0366,7,0.0034,BACKFILL,1,0
13973,1618501174,6952,53,0.0366,7,0.0030,DRAIN,0,0
13974,1618502527,6952,54,0.0366,7,0.0029,DRAIN,0,0
13975,1618502751,6953,54,0.0991,6,0.0036,BACKFILL,1,0
13976,1618502971,6954,53,0.0991,6,0.0036,BACKFILL,1,0
13977,1618503163,6955,52,0.0991,6,0.0035,BACKFILL,1,0
13978,1618503294,6956,51,0.0991,6,0.0034,BACKFILL,1,0
13979,1618503403,6957,50,0.0991,6,0.0034,BACKFILL,1,0
13980,1618503560,6958,49,0.0991,6,0.0036,BACKFILL,1,0
13981,1618505039,6958,49,0.0366,7,0.0028,DRAIN,0,0
13982,1618506351,6959,49,0.2324,6,0.0036,LJF,1,0
13983,1618506353,6960,48,0.2324,6,0.0036,LJF,1,0
13984,1618506540,6961,47,0.0991,6,0.0043,BACKFILL,1,0
13985,1618506577,6962,46,0.0991,6,0.0040,BACKFILL,1,0
13986,1618507122,6962,46,0.0366,7,0.0029,DRAIN,0,0
13987,1618507539,6963,46,0.0679,6,0.0032,DRAIN,0,0
13988,1618507717,6963,47,0.0679,6,0.0029,DRAIN,0,0
13989,1618507893,6963,48,0.0679,6,0.0029,DRAIN,0,0
13990,1618509277,6964,48,0.1304,5,0.0041,DRAIN,0,0
13991,1618510760,6965,48,0.1929,4,0.0037,LJF,1,0
13992,1618511632,6965,48,0.0366,5,0.0037,BACKFILL,1,0
13993,1618512495,6965,48,0.0054,6,0.0029,DRAIN,0,0
13994,1618512631,6965,49,0.0054,6,0.0029,DRAIN,0,0
13995,1618513297,6965,50,0.0054,6,0.0028,DRAIN,0,0
13996,1618513390,6966,50,0.2012,5,0.0052,BACKFILL,2,0
13997,1618515835,6966,49,0.0449,7,0.0032,DRAIN,0,0
13998,1618516912,6966,50,0.0449,7,0.0029,DRAIN,0,0
13999,1618516929,6966,51,0.0449,7,0.0029,DRAIN,0,0
14000,1618516937,6966,52,0.0449,7,0.0029,DRAIN,0,0
14001,1618518832,6967,52,0.0762,6,0.0034,DRAIN,0,0
14002,1618520098,6968,52,0.2720,5,0.0036,LJF,1,0
14003,1618520590,6969,51,0.0845,5,0.0037,BACKFILL,1,0
14004,1618520745,6969,51,0.0532,6,0.0030,DRAIN,0,0
14005,1618525044,6970,51,0.2729,5,0.0035,LJF,1,0
14006,1618525636,6971,50,0.2188,5,0.0043,LJF+BACKFILL,2,0
14007,1618527117,6972,48,0.0625,6,0.0037,BACKFILL,1,0
14008,1618527321,6972,48,0.0000,7,0.0030,DRAIN,0,0
14009,1618527754,6972,49,0.0000,7,0.0028,DRAIN,0,0
14010,1618527761,6972,50,0.0000,7,0.0028,DRAIN,0,0
14011,1618527775,6972,51,0.0000,7,0.0028,DRAIN,0,0
14012,1618527783,6972,52,0.0000,7,0.0028,DRAIN,0,0
14013,1618528086,6972,53,0.0000,7,0.0028,DRAIN,0,0
14014,1618528879,6973,53,0.0625,6,0.0036,BACKFILL,1,0
14015,1618530163,6973,53,0.0312,7,0.0036,BACKFILL,1,0
14016,1618530266,6974,52,0.0312,7,0.0029,DRAIN,0,0
14017,1618537629,6975,52,0.1250,6,0.0035,LJF,1,0
14018,1618539679,6976,51,0.0625,6,0.0037,BACKFILL,1,0
14019,1618541925,6976,51,0.0000,7,0.0030,DRAIN,0,0
14020,1618543872,6976,52,0.0000,7,0.0029,DRAIN,0,0
14021,1618544934,6976,53,0.0000,7,0.0080,DRAIN,0,0
14022,1618548218,6976,54,0.0000,7,0.0029,DRAIN,0,0
14023,1618549842,6977,54,0.0938,6,0.0036,LJF,1,0
14024,1618549843,6978,53,0.0938,6,0.0037,LJF,1,0
14025,1618550731,6979,52,0.2500,6,0.0052,LJF+BACKFILL,3,0
14026,1618550769,6980,49,0.1562,8,0.0044,BACKFILL,2,0
14027,1618550908,6981,47,0.0312,9,0.0039,BACKFILL,1,0
14028,1618550912,6982,46,0.0312,9,0.0037,BACKFILL,1,0
14029,1618551156,6983,45,0.0312,9,0.0029,DRAIN,0,0
14030,1618551420,6984,45,0.2812,8,0.0043,BACKFILL,2,0
14031,1618551458,6985,43,0.1562,9,0.0037,DRAIN,0,0
14032,1618552845,6986,43,0.2812,8,0.0037,BACKFILL,1,0
14033,1618553960,6987,42,0.1875,8,0.0035,DRAIN,0,0
14034,1618554508,6988,42,0.2188,7,0.0033,DRAIN,0,0
14035,1618560045,6989,42,0.4688,6,0.0038,BACKFILL,1,0
14036,1618561279,6990,41,0.2812,6,0.0039,BACKFILL,1,0
14037,1618561569,6991,40,0.1309,6,0.0031,DRAIN,0,0
14038,1618561803,6992,40,0.2246,5,0.0033,DRAIN,0,0
14039,1618563079,6993,40,0.5000,4,0.0031,DRAIN,0,0
14040,1618567245,6994,40,0.7500,3,0.0032,LJF,1,0
14041,1618567357,6995,39,0.7500,3,0.0049,LJF+BACKFILL,4,0
14042,1618572331,6996,35,0.1230,6,0.0036,BACKFILL,1,0
14043,1618573996,6997,34,0.1543,6,0.0035,BACKFILL,1,0
14044,1618574120,6998,33,0.1230,6,0.0028,DRAIN,0,0
14045,1618583535,6998,34,0.1230,6,0.0028,DRAIN,0,0
14046,1618583566,6998,35,0.1230,6,0.0027,DRAIN,0,0
14047,1618584835,6998,36,0.1230,6,0.0032,BACKFILL,1,0
14048,1618587467,6998,36,0.0918,7,0.0034,BACKFILL,1,0
14049,1618587562,6999,35,0.0918,7,0.0028,DRAIN,0,0
14050,1618587689,6999,36,0.0918,7,0.0032,BACKFILL,1,0
14051,1618588957,7000,35,0.1226,7,0.0029,DRAIN,0,0
14052,1618589287,7000,36,0.1226,7,0.0032,BACKFILL,1,0
14053,1618589665,7000,36,0.0820,8,0.0035,BACKFILL,1,0
14054,1618589955,7000,36,0.0508,9,0.0040,DRAIN,0,0
14055,1618590482,7001,36,0.0825,8,0.0038,BACKFILL,1,0
14056,1618591107,7002,35,0.0825,8,0.0029,DRAIN,0,0
14057,1618592409,7002,36,0.0825,8,0.0032,BACKFILL,1,0
14058,1618592507,7003,35,0.0825,8,0.0028,DRAIN,0,0
14059,1618592800,7003,36,0.0825,8,0.0032,BACKFILL,1,0
14060,1618592881,7004,35,0.0825,8,0.0304,DRAIN,0,0
14061,1618593931,7005,35,0.1450,7,0.0035,DRAIN,0,0
14062,1618594167,7006,35,0.1763,6,0.0029,DRAIN,0,0
14063,1618595038,7006,36,0.1763,6,0.0035,BACKFILL,1,0
14064,1618595480,7007,35,0.1763,6,0.0161,DRAIN,0,0
14065,1618595998,7007,36,0.1763,6,0.0034,BACKFILL,1,0
14066,1618596042,7008,35,0.1763,6,0.0029,DRAIN,0,0
14067,1618596427,7009,35,0.2168,5,0.0030,DRAIN,0,0
14068,1618597636,7009,36,0.2168,5,0.0035,BACKFILL,1,0
14069,1618597674,7009,36,0.1855,6,0.0035,BACKFILL,1,0
14070,1618598202,7009,36,0.1543,7,0.0035,BACKFILL,1,0
14071,1618598361,7010,35,0.1543,7,0.0030,DRAIN,0,0
14072,1618599015,7010,36,0.1543,7,0.0034,BACKFILL,1,0
14073,1618599386,7010,36,0.0273,8,0.0029,DRAIN,0,0
14074,1618599715,7011,36,0.1543,7,0.0030,DRAIN,0,0
14075,1618600163,7012,36,0.2793,6,0.0035,BACKFILL,1,0
14076,1618600303,7013,35,0.2793,6,0.0031,DRAIN,0,0
14077,1618600438,7014,35,0.3105,5,0.0029,DRAIN,0,0
14078,1618600689,7015,35,0.3418,4,0.0029,DRAIN,0,0
14079,1618602125,7015,36,0.3418,4,0.0033,BACKFILL,1,0
14080,1618602614,7016,35,0.3418,4,0.0028,DRAIN,0,0
14081,1618604980,7016,36,0.3418,4,0.0031,BACKFILL,1,0
14082,1618605495,7016,36,0.1389,5,0.0034,BACKFILL,1,0
14083,1618605599,7017,35,0.1389,5,0.0028,DRAIN,0,0
14084,1618606074,7018,35,0.3418,4,0.0028,DRAIN,0,0
14085,1618608474,7019,35,0.3730,3,0.0029,DRAIN,0,0
14086,1618611329,7019,36,0.3730,3,0.0033,BACKFILL,1,0
14087,1618611427,7020,35,0.3730,3,0.0027,DRAIN,0,0
14088,1618612033,7021,35,0.6230,2,0.0027,DRAIN,0,0
14089,1618612665,7021,36,0.6230,2,0.0027,DRAIN,0,0
14090,1618612673,7021,37,0.6230,2,0.0026,DRAIN,0,0
14091,1618614361,7021,38,0.6230,2,0.0031,BACKFILL,1,0
14092,1618614502,7022,37,0.6230,2,0.0028,DRAIN,0,0
14093,1618626538,7022,38,0.6230,2,0.0183,DRAIN,0,0
14094,1618631387,7023,38,0.7500,1,0.0028,DRAIN,0,0
14095,1618631830,7023,39,0.7500,1,0.0026,DRAIN,0,0
14096,1618632029,7023,40,0.7500,1,0.0030,BACKFILL,1,0
14097,1618632436,7023,40,0.7185,2,0.0034,BACKFILL,1,0
14098,1618632617,7023,40,0.6870,3,0.0034,BACKFILL,1,0
14099,1618633323,7024,39,0.6870,3,0.0030,DRAIN,0,0
14100,1618633409,7025,39,0.7185,2,0.0027,DRAIN,0,0
14101,1618633435,7025,40,0.7185,2,0.0032,BACKFILL,1,0
14102,1618633730,7026,39,0.7185,2,0.0027,DRAIN,0,0
14103,1618634172,7026,40,0.7185,2,0.0032,BACKFILL,1,0
14104,1618634499,7027,39,0.7185,2,0.0027,DRAIN,0,0
14105,1618635156,7028,39,0.7500,1,0.0027,DRAIN,0,0
14106,1618636264,7028,40,0.7500,1,0.0031,BACKFILL,1,0
14107,1618636301,7028,40,0.7185,2,0.0032,BACKFILL,1,0
14108,1618636302,7028,40,0.6782,3,0.0033,BACKFILL,1,0
14109,1618636306,7028,40,0.6379,4,0.0036,BACKFILL,1,0
14110,1618636320,7028,40,0.5977,5,0.0037,BACKFILL,1,0
14111,1618636321,7028,40,0.5664,6,0.0036,BACKFILL,1,0
14112,1618636326,7028,40,0.5261,7,0.0037,BACKFILL,1,0
14113,1618636339,7028,40,0.4858,8,0.0037,BACKFILL,1,0
14114,1618636340,7028,40,0.4456,9,0.0038,BACKFILL,1,0
14115,1618636344,7028,40,0.4143,10,0.0039,BACKFILL,1,0
14116,1618636348,7028,40,0.3740,11,0.0040,BACKFILL,1,0
14117,1618636450,7029,39,0.3650,11,0.0037,DRAIN,0,0
14118,1618636491,7030,39,0.3962,10,0.0034,DRAIN,0,0
14119,1618636818,7031,39,0.4277,9,0.0034,DRAIN,0,0
14120,1618638013,7032,39,0.4680,8,0.0032,DRAIN,0,0
14121,1618638021,7033,39,0.5083,7,0.0031,DRAIN,0,0
14122,1618638034,7034,39,0.5486,6,0.0032,DRAIN,0,0
14123,1618638443,7035,39,0.5889,5,0.0031,DRAIN,0,0
14124,1618638545,7036,39,0.6292,4,0.0029,DRAIN,0,0
14125,1618638750,7037,39,0.6694,3,0.0028,DRAIN,0,0
14126,1618638832,7038,39,0.7097,2,0.0027,DRAIN,0,0
14127,1618641567,7039,39,0.7500,1,0.0026,DRAIN,0,0
14128,1618645484,7040,39,1.0000,0,0.0031,LJF,1,0
14129,1618647198,7041,38,1.0000,0,0.0045,LJF+BACKFILL,4,0
14130,1618647333,7042,34,0.2866,3,0.0034,BACKFILL,1,0
14131,1618655522,7043,33,0.2866,3,0.0032,BACKFILL,1,0
14132,1618660446,7043,33,0.0366,4,0.0028,DRAIN,0,0
14133,1618661041,7043,34,0.0366,4,0.0033,BACKFILL,1,0
14134,1618661223,7043,34,0.0051,5,0.0027,DRAIN,0,0
14135,1618661922,7043,35,0.0051,5,0.0027,DRAIN,0,0
14136,1618661925,7043,36,0.0051,5,0.0026,DRAIN,0,0
14137,1618661936,7043,37,0.0051,5,0.0026,DRAIN,0,0
14138,1618661941,7043,38,0.0051,5,0.0026,DRAIN,0,0
14139,1618662245,7044,38,0.0366,4,0.0031,BACKFILL,1,0
14140,1618663600,7045,37,0.0366,4,0.0026,DRAIN,0,0
14141,1618665613,7045,38,0.0366,4,0.0031,BACKFILL,1,0
14142,1618665637,7045,38,0.0054,5,0.0026,DRAIN,0,0
14143,1618668000,7045,38,0.0054,5,0.0026,DRAIN,0,0
14144,1618671013,7046,38,0.0366,4,0.0031,BACKFILL,1,0
14145,1618673357,7046,38,0.0054,5,0.0027,DRAIN,0,0
14146,1618673360,7046,39,0.0054,5,0.0066,DRAIN,0,0
14147,1618673377,7046,40,0.0054,5,0.0028,DRAIN,0,0
14148,1618676413,7047,40,0.0366,4,0.0034,BACKFILL,1,0
14149,1618676547,7048,39,0.0366,4,0.0031,BACKFILL,1,0
14150,1618676706,7049,38,0.0366,4,0.0026,DRAIN,0,0
14151,1618677323,7049,39,0.0366,4,0.0032,BACKFILL,1,0
14152,1618677484,7049,39,0.0054,5,0.0027,DRAIN,0,0
14153,1618677486,7050,39,0.0366,4,0.0026,DRAIN,0,0
14154,1618685034,7051,39,0.3491,3,0.0032,LJF,1,0
14155,1618685374,7051,39,0.0366,4,0.0035,BACKFILL,1,0
14156,1618685831,7051,39,0.0054,5,0.0027,DRAIN,0,0
14157,1618685849,7051,40,0.0054,5,0.0027,DRAIN,0,0
14158,1618686954,7051,41,0.0054,5,0.0027,DRAIN,0,0
14159,1618688235,7051,42,0.0054,5,0.0027,DRAIN,0,0
14160,1618689722,7052,42,0.2554,4,0.0047,LJF+BACKFILL,3,0
14161,1618690774,7053,39,0.0366,6,0.0036,BACKFILL,1,0
14162,1618691759,7053,39,0.0054,7,0.0030,DRAIN,0,0
14163,1618691762,7053,40,0.0054,7,0.0029,DRAIN,0,0
14164,1618691768,7053,41,0.0054,7,0.0028,DRAIN,0,0
14165,1618695122,7054,41,0.0366,6,0.0035,BACKFILL,1,0
14166,1618695250,7054,41,0.0054,7,0.0028,DRAIN,0,0
14167,1618696174,7055,41,0.0366,6,0.0035,BACKFILL,1,0
14168,1618696399,7056,40,0.0366,6,0.0035,BACKFILL,1,0
14169,1618696922,7057,39,0.0679,6,0.0034,BACKFILL,1,0
14170,1618697113,7057,39,0.0054,7,0.0029,DRAIN,0,0
14171,1618698428,7057,40,0.0054,7,0.0028,DRAIN,0,0
14172,1618699283,7057,41,0.0054,7,0.0027,DRAIN,0,0
14173,1618700522,7058,41,0.0366,6,0.0034,BACKFILL,1,0
14174,1618701799,7059,40,0.0366,6,0.0034,BACKFILL,1,0
14175,1618704122,7060,39,0.0679,6,0.0033,BACKFILL,1,0
14176,1618705338,7060,39,0.0054,7,0.0028,DRAIN,0,0
14177,1618705541,7060,40,0.0054,7,0.0027,DRAIN,0,0
14178,1618705922,7061,40,0.0366,6,0.0034,BACKFILL,1,0
14179,1618706025,7062,39,0.0366,6,0.0033,BACKFILL,1,0
14180,1618706187,7063,38,0.0366,6,0.0034,BACKFILL,1,0
14181,1618706298,7063,38,0.0054,7,0.0028,DRAIN,0,0
14182,1618707199,7064,38,0.0366,6,0.0033,BACKFILL,1,0
14183,1618707381,7065,37,0.0366,6,0.0033,BACKFILL,1,0
14184,1618707604,7066,36,0.0366,6,0.0044,DRAIN,0,0
14185,1618709828,7067,36,0.2324,5,0.0052,BACKFILL,3,0
14186,1618709868,7068,33,0.0449,7,0.0030,DRAIN,0,0
14187,1618711278,7069,33,0.1699,6,0.0031,DRAIN,0,0
14188,1618711322,7070,33,0.2324,5,0.0030,DRAIN,0,0
14189,1618712309,7070,34,0.2324,5,0.0030,DRAIN,0,0
14190,1618712321,7070,35,0.2324,5,0.0029,DRAIN,0,0
14191,1618712875,7070,36,0.2324,5,0.0033,BACKFILL,1,0
14192,1618713159,7071,35,0.2324,5,0.0029,DRAIN,0,0
14193,1618716632,7071,36,0.2324,5,0.0028,DRAIN,0,0
14194,1618716987,7072,36,0.2637,4,0.0033,LJF,1,0
14195,1618717028,7073,35,0.0720,4,0.0039,BACKFILL,2,0
14196,1618717957,7074,33,0.2637,5,0.0040,LJF+BACKFILL,2,0
14197,1618719860,7075,31,0.1387,6,0.0031,DRAIN,0,0
14198,1618719890,7075,32,0.1387,6,0.0035,BACKFILL,1,0
14199,1618719948,7076,31,0.1387,6,0.0029,DRAIN,0,0
14200,1618720048,7076,32,0.1387,6,0.0033,BACKFILL,1,0
14201,1618722428,7078,31,0.1699,5,0.0030,DRAIN,0,0
14202,1618722428,7078,31,0.1699,5,0.0027,DRAIN,0,0
14203,1618722788,7078,32,0.1699,5,0.0032,BACKFILL,1,0
14204,1618724289,7079,31,0.4395,5,0.0028,DRAIN,0,0
14205,1618730848,7080,31,0.4707,4,0.0026,DRAIN,0,0
14206,1618732831,7081,31,0.6270,3,0.0029,DRAIN,0,0
14207,1618732984,7082,31,0.8320,2,0.0027,DRAIN,0,0
14208,1618733307,7083,31,0.8750,1,0.0036,BACKFILL,1,0
14209,1618734831,7084,30,0.8750,1,0.0031,DRAIN,0,0
14210,1618739557,7085,30,1.0000,0,0.0029,LJF,1,0
14211,1618745540,7085,30,0.0000,1,0.0030,DRAIN,0,0
14212,1618747324,7085,31,0.0000,1,0.0081,DRAIN,0,0
14213,1618752307,7085,32,0.0000,1,0.0024,DRAIN,0,0
14214,1618752325,7085,33,0.0000,1,0.0024,DRAIN,0,0
14215,1618754479,7085,34,0.0000,1,0.0024,DRAIN,0,0
14216,1618754659,7085,35,0.0000,1,0.0023,DRAIN,0,0
14217,1618755757,7086,35,1.0000,0,0.0057,LJF+BACKFILL,5,0
14218,1618755857,7087,30,0.6875,4,0.0039,DRAIN,0,0
14219,1618756460,7087,31,0.6875,4,0.0036,BACKFILL,1,0
14220,1618756475,7087,31,0.6562,5,0.0036,BACKFILL,1,0
14221,1618756491,7087,31,0.6250,6,0.0033,BACKFILL,1,0
14222,1618759211,7087,31,0.5938,7,0.0034,BACKFILL,1,0
14223,1618759650,7087,31,0.4688,8,0.0035,BACKFILL,1,0
14224,1618759694,7087,31,0.3438,9,0.0035,BACKFILL,1,0
14225,1618759815,7088,30,0.3438,9,0.0031,DRAIN,0,0
14226,1618760184,7089,30,0.4688,8,0.0028,DRAIN,0,0
14227,1618760337,7090,30,0.5938,7,0.0027,DRAIN,0,0
14228,1618761157,7092,30,0.6562,5,0.0027,DRAIN,0,0
14229,1618761157,7092,30,0.6562,5,0.0025,DRAIN,0,0
14230,1618761860,7093,30,0.6875,4,0.0025,DRAIN,0,0
14231,1618761875,7094,30,0.7188,3,0.0025,DRAIN,0,0
14232,1618761891,7095,30,0.7500,2,0.0025,DRAIN,0,0
14233,1618766005,7096,30,0.8750,1,0.0024,DRAIN,0,0
14234,1618772943,7096,31,0.8750,1,0.0030,BACKFILL,1,0
14235,1618772957,7096,31,0.8438,2,0.0033,BACKFILL,1,0
14236,1618772960,7096,31,0.8125,3,0.0031,BACKFILL,1,0
14237,1618777820,7096,31,0.7812,4,0.0033,LJF,1,0
14238,1618777838,7096,31,0.7188,5,0.0032,LJF,1,0
14239,1618777885,7097,30,0.7188,5,0.0027,DRAIN,0,0
14240,1618777995,7098,30,0.7812,4,0.0026,DRAIN,0,0
14241,1618778343,7099,30,0.8125,3,0.0025,DRAIN,0,0
14242,1618778357,7100,30,0.8438,2,0.0025,DRAIN,0,0
14243,1618778360,7101,30,0.8750,1,0.0023,DRAIN,0,0
14244,1618778886,7101,31,0.8750,1,0.0029,BACKFILL,1,0
14245,1618778947,7101,31,0.8433,2,0.0031,BACKFILL,1,0
14246,1618779250,7102,30,0.8433,2,0.0024,DRAIN,0,0
14247,1618779326,7103,30,0.8750,1,0.0023,DRAIN,0,0
14248,1618780425,7103,31,0.8750,1,0.0028,LJF,1,0
14249,1618780447,7103,31,0.8125,2,0.0030,LJF,1,0
14250,1618780719,7103,31,0.7500,3,0.0030,LJF,1,0
14251,1618781406,7103,31,0.5938,4,0.0031,LJF,1,0
14252,1618781995,7103,31,0.4688,5,0.0033,BACKFILL,1,0
14253,1618782214,7104,30,0.4688,5,0.0028,DRAIN,0,0
14254,1618782305,7104,31,0.4688,5,0.0033,LJF,1,0
14255,1618783304,7104,31,0.4375,6,0.0034,BACKFILL,1,0
14256,1618783306,7104,31,0.4062,7,0.0034,BACKFILL,1,0
14257,1618783307,7104,31,0.3750,8,0.0034,BACKFILL,1,0
14258,1618783763,7104,31,0.3438,9,0.0093,BACKFILL,1,0
14259,1618783822,7105,30,0.3438,9,0.0029,DRAIN,0,0
14260,1618783975,7105,31,0.3438,9,0.0034,LJF,1,0
14261,1618784008,7105,31,0.3125,10,0.0035,LJF,1,0
14262,1618784128,7105,31,0.2812,11,0.0035,LJF,1,0
14263,1618784232,7106,30,0.2812,11,0.0029,DRAIN,0,0
14264,1618784846,7107,30,0.4062,10,0.0030,DRAIN,0,0
14265,1618787074,7107,31,0.4062,10,0.0034,LJF,1,0
14266,1618787241,7107,31,0.3711,11,0.0035,LJF,1,0
14267,1618788157,7108,30,0.4609,11,0.0030,DRAIN,0,0
14268,1618788704,7109,30,0.4922,10,0.0029,DRAIN,0,0
14269,1618788706,7110,30,0.5234,9,0.0029,DRAIN,0,0
14270,1618788707,7111,30,0.5547,8,0.0027,DRAIN,0,0
14271,1618789588,7111,31,0.5547,8,0.0032,LJF,1,0
14272,1618789646,7112,30,0.5547,8,0.0027,DRAIN,0,0
14273,1618789813,7112,31,0.5547,8,0.0031,LJF,1,0
14274,1618789872,7113,30,0.5547,8,0.0026,DRAIN,0,0
14275,1618790313,7113,31,0.5547,8,0.0032,LJF,1,0
14276,1618790351,7114,30,0.5547,8,0.0026,DRAIN,0,0
14277,1618791397,7114,31,0.5547,8,0.0031,LJF,1,0
14278,1618791478,7115,30,0.5547,8,0.0026,DRAIN,0,0
14279,1618791830,7115,31,0.5547,8,0.0031,LJF,1,0
14280,1618791971,7116,30,0.5547,8,0.0026,DRAIN,0,0
14281,1618792481,7116,31,0.5547,8,0.0031,LJF,1,0
14282,1618793105,7117,30,0.5547,8,0.0027,DRAIN,0,0
14283,1618794047,7117,31,0.5547,8,0.0031,LJF,1,0
14284,1618794775,7118,30,0.5234,8,0.0029,DRAIN,0,0
14285,1618794808,7119,30,0.5547,7,0.0156,DRAIN,0,0
14286,1618795143,7119,31,0.5547,7,0.0034,LJF,1,0
14287,1618797581,7120,30,0.5273,7,0.0028,DRAIN,0,0
14288,1618797590,7121,30,0.5625,6,0.0026,DRAIN,0,0
14289,1618799946,7121,31,0.5625,6,0.0031,LJF,1,0
14290,1618799962,7121,31,0.5000,7,0.0033,LJF,1,0
14291,1618799989,7121,31,0.4375,8,0.0032,LJF,1,0
14292,1618800029,7121,31,0.3750,9,0.0035,LJF,1,0
14293,1618801568,7121,31,0.3125,10,0.0034,LJF,1,0
14294,1618802025,7122,30,0.3438,10,0.0030,DRAIN,0,0
