cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
21093,1711177637,10512,44,0.0383,8,0.0027,DRAIN,0,0
21094,1711180595,10513,44,0.0585,7,0.0034,BACKFILL,1,0
21095,1711180986,10514,43,0.0585,7,0.0035,BACKFILL,1,0
21096,1711181523,10515,42,0.0585,7,0.0032,BACKFILL,1,0
21097,1711182624,10516,41,0.0585,7,0.0031,BACKFILL,1,0
21098,1711183381,10517,40,0.0585,7,0.0029,BACKFILL,1,0
21099,1711183880,10518,39,0.1371,7,0.0029,FCSJ,1,0
21100,1711184401,10519,38,0.1371,7,0.0033,FCSJ,1,0
21101,1711184711,10520,37,0.0585,7,0.0036,BACKFILL,1,0
21102,1711184946,10521,36,0.1371,7,0.0030,FCSJ,1,0
21103,1711186901,10522,35,0.1754,7,0.0031,FCSJ,1,0
21104,1711187519,10523,34,0.1754,7,0.0032,FCSJ,1,0
21105,1711187570,10524,33,0.0968,7,0.0032,BACKFILL,1,0
21106,1711188230,10525,32,0.1532,7,0.0028,FCSJ,1,0
21107,1711189342,10526,31,0.1532,7,0.0030,FCSJ,1,0
21108,1711190271,10527,30,0.0968,7,0.0030,BACKFILL,1,0
21109,1711190903,10528,29,0.0968,7,0.0029,BACKFILL,1,0
21110,1711192485,10529,28,0.0968,7,0.0027,BACKFILL,1,0
21111,1711193397,10529,28,0.0464,8,0.0021,DRAIN,0,0
21112,1711193462,10529,29,0.0464,8,0.0023,DRAIN,0,0
21113,1711195151,10530,29,0.0968,7,0.0024,BACKFILL,1,0
21114,1711197062,10531,28,0.1754,7,0.0027,FCSJ,1,0
21115,1711197667,10532,27,0.0968,7,0.0030,BACKFILL,1,0
21116,1711197736,10533,26,0.1754,7,0.0026,FCSJ,1,0
21117,1711199371,10534,25,0.1754,7,0.0026,FCSJ,1,0
21118,1711199489,10535,24,0.1754,7,0.0033,BACKFILL,1,0
21119,1711200286,10535,24,0.1270,8,0.0027,DRAIN,0,0
21120,1711200696,10535,25,0.1270,8,0.0030,BACKFILL,1,0
21121,1711200748,10535,25,0.0786,9,0.0024,DRAIN,0,0
21122,1711201261,10535,26,0.0786,9,0.0024,DRAIN,0,0
21123,1711201416,10536,26,0.2077,8,0.0029,DRAIN,0,0
21124,1711202082,10537,26,0.3367,7,0.0025,DRAIN,0,0
21125,1711202894,10538,26,0.4657,6,0.0033,DRAIN,0,0
21126,1711203754,10539,26,0.5161,5,0.0030,BACKFILL,1,0
21127,1711203764,10540,25,0.5161,5,0.0030,BACKFILL,1,0
21128,1711203833,10540,25,0.4657,6,0.0032,BACKFILL,1,0
21129,1711203837,10540,25,0.4456,7,0.0024,DRAIN,0,0
21130,1711205754,10541,25,0.4960,6,0.0029,BACKFILL,1,0
21131,1711206167,10542,24,0.4960,6,0.0029,BACKFILL,1,0
21132,1711206832,10543,23,0.4940,6,0.0026,DRAIN,0,0
21133,1711207913,10544,23,0.5444,5,0.0026,BACKFILL,1,0
21134,1711207923,10545,22,0.5444,5,0.0026,BACKFILL,1,0
21135,1711209039,10546,21,0.5444,5,0.0026,BACKFILL,1,0
21136,1711209152,10547,20,0.5423,5,0.0025,DRAIN,0,0
21137,1711209368,10548,20,0.5625,4,0.0022,DRAIN,0,0
21138,1711209987,10549,20,0.6129,3,0.0024,BACKFILL,1,0
21139,1711210942,10550,19,0.6915,3,0.0023,DRAIN,0,0
21140,1711211621,10551,19,0.8206,2,0.0019,FCSJ,1,0
21141,1711211656,10552,18,0.0968,2,0.0020,BACKFILL,1,0
21142,1711212174,10553,17,0.1754,2,0.0019,FCSJ,1,0
21143,1711212836,10554,16,0.0968,2,0.0018,FCSJ,1,0
21144,1711214311,10554,16,0.0464,3,0.0015,DRAIN,0,0
21145,1711214663,10554,17,0.0464,3,0.0016,DRAIN,0,0
21146,1711214808,10555,17,0.0968,2,0.0016,FCSJ,1,0
21147,1711214911,10555,17,0.0464,3,0.0015,DRAIN,0,0
21148,1711215108,10555,18,0.0464,3,0.0014,DRAIN,0,0
21149,1711216907,10555,19,0.0464,3,0.0016,DRAIN,0,0
21150,1711217315,10555,20,0.0464,3,0.0015,DRAIN,0,0
21151,1711217632,10555,21,0.0464,3,0.0018,DRAIN,0,0
21152,1711218049,10555,22,0.0464,3,0.0016,DRAIN,0,0
21153,1711218541,10555,23,0.0464,3,0.0021,DRAIN,0,0
21154,1711218922,10556,23,0.0968,2,0.0022,BACKFILL,1,0
21155,1711219995,10556,23,0.0464,3,0.0024,BACKFILL,1,0
21156,1711220053,10557,22,0.0605,3,0.0024,BACKFILL,1,0
21157,1711220808,10558,21,0.7843,3,0.0029,FCSJ+BACKFILL,3,0
21158,1711221146,10559,18,0.1391,5,0.0027,BACKFILL,2,0
21159,1711221607,10560,16,0.1613,6,0.0024,BACKFILL,1,0
21160,1711222524,10561,15,0.1149,6,0.0021,BACKFILL,1,0
21161,1711223955,10561,15,0.0181,7,0.0018,DRAIN,0,0
21162,1711227107,10562,15,0.0665,6,0.0018,BACKFILL,1,0
21163,1711227603,10562,15,0.0161,7,0.0014,DRAIN,0,0
21164,1711228928,10563,15,0.0665,6,0.0015,DRAIN,0,0
21165,1711230795,10564,15,0.1028,5,0.0018,BACKFILL,1,0
21166,1711230805,10565,14,0.1028,5,0.0019,BACKFILL,1,0
21167,1711230904,10565,18,0.0060,6,0.0019,DRAIN,0,0
21168,1711230904,10565,18,0.0060,6,0.0015,DRAIN,0,0
21169,1711230904,10565,18,0.0060,6,0.0014,DRAIN,0,0
21170,1711230904,10565,18,0.0060,6,0.0014,DRAIN,0,0
21171,1711230904,10565,18,0.0060,6,0.0013,DRAIN,0,0
21172,1711230905,10565,22,0.0060,6,0.0019,DRAIN,0,0
21173,1711230905,10565,22,0.0060,6,0.0015,DRAIN,0,0
21174,1711230905,10565,22,0.0060,6,0.0014,DRAIN,0,0
21175,1711230905,10565,22,0.0060,6,0.0014,DRAIN,0,0
21176,1711230906,10565,27,0.0060,6,0.0020,DRAIN,0,0
21177,1711230906,10565,27,0.0060,6,0.0017,DRAIN,0,0
21178,1711230906,10565,27,0.0060,6,0.0015,DRAIN,0,0
21179,1711230906,10565,27,0.0060,6,0.0194,DRAIN,0,0
21180,1711230906,10565,27,0.0060,6,0.0019,DRAIN,0,0
21181,1711230907,10565,32,0.0060,6,0.0024,DRAIN,0,0
21182,1711230907,10565,32,0.0060,6,0.0019,DRAIN,0,0
21183,1711230907,10565,32,0.0060,6,0.0018,DRAIN,0,0
21184,1711230907,10565,32,0.0060,6,0.0017,DRAIN,0,0
21185,1711230907,10565,32,0.0060,6,0.0017,DRAIN,0,0
21186,1711230908,10565,37,0.0060,6,0.0023,DRAIN,0,0
21187,1711230908,10565,37,0.0060,6,0.0019,DRAIN,0,0
21188,1711230908,10565,37,0.0060,6,0.0018,DRAIN,0,0
21189,1711230908,10565,37,0.0060,6,0.0018,DRAIN,0,0
21190,1711230908,10565,37,0.0060,6,0.0018,DRAIN,0,0
21191,1711230909,10565,42,0.0060,6,0.0024,DRAIN,0,0
21192,1711230909,10565,42,0.0060,6,0.0020,DRAIN,0,0
21193,1711230909,10565,42,0.0060,6,0.0019,DRAIN,0,0
21194,1711230909,10565,42,0.0060,6,0.0019,DRAIN,0,0
21195,1711230909,10565,42,0.0060,6,0.0019,DRAIN,0,0
21196,1711230910,10565,44,0.0060,6,0.0024,DRAIN,0,0
21197,1711230910,10565,44,0.0060,6,0.0020,DRAIN,0,0
21198,1711230918,10566,44,0.1028,5,0.0030,BACKFILL,2,0
21199,1711231316,10567,42,0.0524,6,0.0028,BACKFILL,1,0
21200,1711231633,10568,41,0.0524,6,0.0026,BACKFILL,1,0
21201,1711231817,10569,40,0.0524,6,0.0024,BACKFILL,1,0
21202,1711232501,10569,40,0.0020,7,0.0025,DRAIN,0,0
21203,1711232510,10569,41,0.0020,7,0.0023,DRAIN,0,0
21204,1711232775,10569,42,0.0020,7,0.0022,DRAIN,0,0
21205,1711232801,10569,43,0.0020,7,0.0022,DRAIN,0,0
21206,1711232803,10569,44,0.0020,7,0.0021,DRAIN,0,0
21207,1711232820,10569,45,0.0020,7,0.0024,DRAIN,0,0
21208,1711232822,10569,46,0.0020,7,0.0023,DRAIN,0,0
21209,1711232889,10569,47,0.0020,7,0.0025,DRAIN,0,0
21210,1711232891,10569,48,0.0020,7,0.0023,DRAIN,0,0
21211,1711232892,10569,49,0.0020,7,0.0024,DRAIN,0,0
21212,1711232895,10569,50,0.0020,7,0.0023,DRAIN,0,0
21213,1711232898,10569,51,0.0020,7,0.0025,DRAIN,0,0
21214,1711232915,10569,52,0.0020,7,0.0023,DRAIN,0,0
21215,1711233233,10570,52,0.0524,6,0.0036,BACKFILL,2,0
21216,1711233295,10571,50,0.0504,7,0.0029,BACKFILL,1,0
21217,1711233774,10572,49,0.1290,7,0.0032,FCSJ,1,0
21218,1711233791,10573,48,0.0504,7,0.0030,BACKFILL,1,0
21219,1711233846,10574,47,0.1290,7,0.0035,BACKFILL,2,0
21220,1711233856,10575,45,0.0786,8,0.0031,BACKFILL,1,0
21221,1711234159,10576,44,0.0786,8,0.0028,BACKFILL,1,0
21222,1711234289,10577,43,0.1250,8,0.0032,BACKFILL,2,0
21223,1711234547,10578,41,0.0746,9,0.0030,BACKFILL,1,0
21224,1711234662,10579,40,0.0444,9,0.0024,DRAIN,0,0
21225,1711235000,10580,40,0.0948,8,0.0031,BACKFILL,1,0
21226,1711235217,10581,39,0.0948,8,0.0029,BACKFILL,1,0
21227,1711235269,10581,39,0.0444,9,0.0025,DRAIN,0,0
21228,1711235357,10582,39,0.0948,8,0.0025,BACKFILL,1,0
21229,1711235473,10583,38,0.0948,8,0.0027,BACKFILL,1,0
21230,1711235603,10583,38,0.0444,9,0.0026,DRAIN,0,0
21231,1711235982,10584,38,0.0948,8,0.0028,BACKFILL,1,0
21232,1711236309,10585,37,0.0948,8,0.0030,BACKFILL,1,0
21233,1711236617,10586,36,0.0948,8,0.0027,BACKFILL,1,0
21234,1711236704,10587,35,0.0948,8,0.0029,BACKFILL,1,0
21235,1711236715,10588,34,0.0948,8,0.0027,BACKFILL,1,0
21236,1711236833,10589,33,0.0766,8,0.0029,BACKFILL,1,0
21237,1711236963,10590,32,0.0766,8,0.0027,BACKFILL,1,0
21238,1711237103,10591,31,0.0766,8,0.0027,BACKFILL,1,0
21239,1711238237,10592,30,0.0766,8,0.0029,BACKFILL,1,0
21240,1711238575,10593,29,0.0766,8,0.0027,BACKFILL,1,0
21241,1711238780,10594,28,0.0766,8,0.0026,BACKFILL,1,0
21242,1711238802,10594,28,0.0262,9,0.0023,DRAIN,0,0
21243,1711238807,10594,29,0.0262,9,0.0024,DRAIN,0,0
21244,1711238817,10594,30,0.0262,9,0.0021,DRAIN,0,0
21245,1711238997,10595,30,0.0766,8,0.0024,BACKFILL,1,0
21246,1711239151,10596,29,0.0766,8,0.0027,BACKFILL,1,0
21247,1711239907,10597,28,0.1230,8,0.0028,BACKFILL,2,0
21248,1711240396,10598,26,0.0585,9,0.0025,DRAIN,0,0
21249,1711240484,10599,26,0.1089,8,0.0025,BACKFILL,1,0
21250,1711240493,10599,26,0.0444,9,0.0020,DRAIN,0,0
21251,1711240733,10600,26,0.0948,8,0.0021,DRAIN,0,0
21252,1711241108,10601,26,0.1593,7,0.0024,BACKFILL,1,0
21253,1711241269,10602,25,0.0806,7,0.0021,DRAIN,0,0
21254,1711241348,10603,25,0.1310,6,0.0022,BACKFILL,1,0
21255,1711241800,10603,25,0.0343,7,0.0018,DRAIN,0,0
21256,1711241909,10604,25,0.1633,6,0.0021,BACKFILL,1,0
21257,1711242746,10605,24,0.0706,6,0.0021,DRAIN,0,0
21258,1711243521,10606,24,0.1210,5,0.0019,DRAIN,0,0
21259,1711243916,10607,24,0.1714,4,0.0021,BACKFILL,1,0
21260,1711244368,10607,24,0.0040,5,0.0018,DRAIN,0,0
21261,1711244436,10607,25,0.0040,5,0.0020,DRAIN,0,0
21262,1711244558,10607,26,0.0040,5,0.0018,DRAIN,0,0
21263,1711245042,10607,27,0.0040,5,0.0021,DRAIN,0,0
21264,1711245043,10607,32,0.0040,5,0.0024,DRAIN,0,0
21265,1711245043,10607,32,0.0040,5,0.0019,DRAIN,0,0
21266,1711245043,10607,32,0.0040,5,0.0018,DRAIN,0,0
21267,1711245043,10607,32,0.0040,5,0.0018,DRAIN,0,0
21268,1711245043,10607,32,0.0040,5,0.0018,DRAIN,0,0
21269,1711245044,10607,37,0.0040,5,0.0024,DRAIN,0,0
21270,1711245044,10607,37,0.0040,5,0.0020,DRAIN,0,0
21271,1711245044,10607,37,0.0040,5,0.0019,DRAIN,0,0
21272,1711245044,10607,37,0.0040,5,0.0019,DRAIN,0,0
21273,1711245044,10607,37,0.0040,5,0.0019,DRAIN,0,0
21274,1711245045,10607,38,0.0040,5,0.0021,DRAIN,0,0
21275,1711245047,10607,40,0.0040,5,0.0026,DRAIN,0,0
21276,1711245047,10607,40,0.0040,5,0.0020,DRAIN,0,0
21277,1711245048,10607,44,0.0040,5,0.0029,DRAIN,0,0
21278,1711245048,10607,44,0.0040,5,0.0021,DRAIN,0,0
21279,1711245048,10607,44,0.0040,5,0.0020,DRAIN,0,0
21280,1711245048,10607,44,0.0040,5,0.0024,DRAIN,0,0
21281,1711245049,10607,45,0.0040,5,0.0025,DRAIN,0,0
21282,1711246556,10607,46,0.0040,5,0.0022,DRAIN,0,0
21283,1711248699,10608,46,0.0685,4,0.0034,BACKFILL,1,0
21284,1711248709,10609,45,0.0685,4,0.0030,BACKFILL,1,0
21285,1711249631,10610,44,0.0685,4,0.0030,BACKFILL,1,0
21286,1711250361,10611,43,0.1149,4,0.0035,BACKFILL,2,0
21287,1711250562,10612,41,0.0645,5,0.0033,BACKFILL,1,0
21288,1711250839,10612,41,0.0141,6,0.0025,DRAIN,0,0
21289,1711252177,10612,42,0.0141,6,0.0024,DRAIN,0,0
21290,1711252211,10612,45,0.0141,6,0.0028,DRAIN,0,0
21291,1711252211,10612,45,0.0141,6,0.0023,DRAIN,0,0
21292,1711252211,10612,45,0.0141,6,0.0022,DRAIN,0,0
21293,1711252212,10612,49,0.0141,6,0.0029,DRAIN,0,0
21294,1711252212,10612,49,0.0141,6,0.0022,DRAIN,0,0
21295,1711252212,10612,49,0.0141,6,0.0022,DRAIN,0,0
21296,1711252212,10612,49,0.0141,6,0.0022,DRAIN,0,0
21297,1711252213,10612,50,0.0141,6,0.0023,DRAIN,0,0
21298,1711254716,10613,50,0.1815,5,0.0035,BACKFILL,2,0
21299,1711255358,10614,48,0.1310,6,0.0039,BACKFILL,3,0
21300,1711256309,10615,45,0.1573,8,0.0040,BACKFILL,3,0
21301,1711258549,10616,42,0.0565,10,0.0042,BACKFILL,1,0
21302,1711264008,10617,41,0.5222,10,0.0034,FCSJ,1,0
21303,1711264018,10618,40,0.5222,10,0.0036,FCSJ,2,0
21304,1711264040,10620,38,0.5222,10,0.0040,FCSJ,2,0
21305,1711264040,10620,36,0.0060,12,0.0030,DRAIN,0,0
21306,1711264063,10622,36,0.5222,10,0.0046,FCSJ+BACKFILL,3,0
21307,1711264063,10622,33,0.0948,13,0.0044,DRAIN,0,0
21308,1711264171,10623,33,0.1452,12,0.0038,DRAIN,0,0
21309,1711264593,10624,33,0.1956,11,0.0032,FCSJ+BACKFILL,2,0
21310,1711266133,10624,32,0.0040,13,0.0027,DRAIN,0,0
21311,1711266158,10625,32,0.0282,12,0.0032,DRAIN,0,0
21312,1711267529,10626,32,0.0786,11,0.0035,DRAIN,0,0
21313,1711267762,10626,33,0.0786,11,0.0042,BACKFILL,1,0
21314,1711271362,10627,32,0.0786,11,0.0036,DRAIN,0,0
21315,1711271961,10628,32,0.1290,10,0.0035,DRAIN,0,0
21316,1711272162,10629,32,0.1794,9,0.0028,FCSJ,1,0
21317,1711273907,10630,31,0.2137,9,0.0034,FCSJ+BACKFILL,2,0
21318,1711274065,10630,30,0.0222,11,0.0027,DRAIN,0,0
21319,1711274863,10631,30,0.0464,10,0.0030,BACKFILL,1,0
21320,1711275393,10633,29,0.2137,9,0.0031,FCSJ+BACKFILL,2,0
21321,1711275393,10633,27,0.0222,11,0.0022,DRAIN,0,0
21322,1711275673,10633,28,0.0222,11,0.0026,BACKFILL,1,0
21323,1711276316,10634,27,0.0524,11,0.0028,BACKFILL,1,0
21324,1711276337,10634,27,0.0282,12,0.0101,DRAIN,0,0
21325,1711276958,10635,27,0.0786,11,0.0030,DRAIN,0,0
21326,1711277548,10635,28,0.0786,11,0.0029,DRAIN,0,0
21327,1711277909,10637,28,0.1794,9,0.0026,FCSJ,1,0
21328,1711277909,10637,27,0.0121,10,0.0022,DRAIN,0,0
21329,1711277975,10637,28,0.0121,10,0.0020,DRAIN,0,0
21330,1711278959,10637,29,0.0121,10,0.0023,DRAIN,0,0
21331,1711279312,10637,30,0.0121,10,0.0022,DRAIN,0,0
21332,1711281397,10637,31,0.0121,10,0.0023,DRAIN,0,0
21333,1711281530,10637,32,0.0121,10,0.0021,DRAIN,0,0
21334,1711281606,10638,32,0.0323,9,0.0027,BACKFILL,1,0
21335,1711282285,10638,32,0.0081,10,0.0022,DRAIN,0,0
21336,1711282299,10638,33,0.0081,10,0.0024,DRAIN,0,0
21337,1711282653,10638,34,0.0081,10,0.0021,DRAIN,0,0
21338,1711282962,10639,34,0.1754,9,0.0027,FCSJ,1,0
21339,1711283766,10639,34,0.0081,10,0.0026,DRAIN,0,0
21340,1711283777,10639,35,0.0081,10,0.0025,DRAIN,0,0
21341,1711283782,10639,36,0.0081,10,0.0021,DRAIN,0,0
21342,1711284707,10641,36,0.1996,8,0.0036,FCSJ+BACKFILL,2,0
21343,1711284707,10641,34,0.0081,10,0.0025,DRAIN,0,0
21344,1711284772,10642,34,0.0323,9,0.0022,DRAIN,0,0
21345,1711284822,10642,35,0.0323,9,0.0025,DRAIN,0,0
21346,1711285663,10643,35,0.0565,8,0.0030,BACKFILL,1,0
21347,1711286193,10645,34,0.1976,7,0.0029,FCSJ,1,0
21348,1711286193,10645,33,0.0302,8,0.0026,DRAIN,0,0
21349,1711286488,10646,33,0.0544,7,0.0028,BACKFILL,1,0
21350,1711287116,10647,32,0.0282,7,0.0024,DRAIN,0,0
21351,1711288351,10647,33,0.0282,7,0.0025,DRAIN,0,0
21352,1711289896,10647,34,0.0282,7,0.0023,DRAIN,0,0
21353,1711293209,10648,34,0.1956,6,0.0028,FCSJ,1,0
21354,1711293603,10648,34,0.0282,7,0.0025,DRAIN,0,0
21355,1711296619,10649,34,0.0786,6,0.0029,BACKFILL,1,0
21356,1711296718,10650,33,0.1956,6,0.0029,FCSJ,1,0
21357,1711296770,10650,33,0.0282,7,0.0027,DRAIN,0,0
21358,1711297211,10650,34,0.0282,7,0.0021,DRAIN,0,0
21359,1711297214,10650,35,0.0282,7,0.0024,DRAIN,0,0
21360,1711297575,10650,36,0.0282,7,0.0022,DRAIN,0,0
21361,1711298262,10651,36,0.1956,6,0.0038,BACKFILL,3,0
21362,1711299968,10651,34,0.0444,9,0.0032,BACKFILL,1,0
21363,1711300007,10652,33,0.1754,9,0.0046,DRAIN,0,0
21364,1711301493,10653,33,0.3427,8,0.0038,DRAIN,0,0
21365,1711303009,10653,34,0.3427,8,0.0043,BACKFILL,1,0
21366,1711303105,10654,33,0.3427,8,0.0035,DRAIN,0,0
21367,1711303250,10654,34,0.3427,8,0.0038,BACKFILL,1,0
21368,1711303333,10655,33,0.3427,8,0.0032,DRAIN,0,0
21369,1711303957,10655,34,0.3427,8,0.0038,BACKFILL,1,0
21370,1711304052,10656,33,0.3427,8,0.0033,DRAIN,0,0
21371,1711304367,10656,34,0.3427,8,0.0032,DRAIN,0,0
21372,1711304593,10656,36,0.3427,8,0.0040,DRAIN,0,0
21373,1711304593,10656,36,0.3427,8,0.0033,DRAIN,0,0
21374,1711304594,10656,40,0.3427,8,0.0042,DRAIN,0,0
21375,1711304594,10656,40,0.3427,8,0.0035,DRAIN,0,0
21376,1711304594,10656,40,0.3427,8,0.0034,DRAIN,0,0
21377,1711304594,10656,40,0.3427,8,0.0034,DRAIN,0,0
21378,1711304595,10656,41,0.3427,8,0.0040,DRAIN,0,0
21379,1711305072,10656,42,0.3427,8,0.0044,BACKFILL,1,0
21380,1711305148,10657,41,0.3427,8,0.0038,DRAIN,0,0
21381,1711307263,10659,41,0.5948,6,0.0034,FCSJ,1,0
21382,1711307263,10659,40,0.0101,7,0.0028,DRAIN,0,0
21383,1711308314,10659,41,0.0101,7,0.0030,DRAIN,0,0
21384,1711308701,10659,42,0.0101,7,0.0028,DRAIN,0,0
21385,1711309465,10659,43,0.0101,7,0.0031,DRAIN,0,0
21386,1711309659,10659,44,0.0101,7,0.0027,DRAIN,0,0
21387,1711309664,10659,45,0.0101,7,0.0030,DRAIN,0,0
21388,1711309670,10659,46,0.0101,7,0.0027,DRAIN,0,0
21389,1711309674,10659,47,0.0101,7,0.0028,DRAIN,0,0
21390,1711309679,10659,48,0.0101,7,0.0025,DRAIN,0,0
21391,1711309855,10659,49,0.0101,7,0.0032,DRAIN,0,0
21392,1711309860,10659,50,0.0101,7,0.0028,DRAIN,0,0
21393,1711309865,10659,51,0.0101,7,0.0029,DRAIN,0,0
21394,1711309869,10659,52,0.0101,7,0.0027,DRAIN,0,0
21395,1711309874,10659,53,0.0101,7,0.0030,DRAIN,0,0
21396,1711310001,10659,54,0.0101,7,0.0029,DRAIN,0,0
21397,1711310768,10660,54,0.0464,6,0.0038,FCSJ,1,0
21398,1711310791,10661,53,0.0464,6,0.0034,FCSJ,1,0
21399,1711310807,10662,52,0.0464,6,0.0036,BACKFILL,1,0
21400,1711310824,10663,51,0.0464,6,0.0033,BACKFILL,1,0
21401,1711310847,10664,50,0.0464,6,0.0039,BACKFILL,2,0
21402,1711312888,10665,48,0.0222,7,0.0033,DRAIN,0,0
21403,1711312918,10666,48,0.1895,6,0.0046,FCSJ+BACKFILL,3,0
21404,1711312941,10667,45,0.0927,8,0.0047,BACKFILL,1,0
21405,1711312946,10668,44,0.1331,8,0.0033,FCSJ,1,0
21406,1711312969,10669,43,0.1331,8,0.0031,BACKFILL,1,0
21407,1711313001,10670,42,0.1331,8,0.0044,BACKFILL,2,0
21408,1711314076,10671,40,0.0847,9,0.0041,DRAIN,0,0
21409,1711316518,10672,40,0.1169,8,0.0039,DRAIN,0,0
21410,1711318219,10673,40,0.1673,7,0.0038,DRAIN,0,0
21411,1711318580,10673,41,0.1673,7,0.0041,DRAIN,0,0
21412,1711318718,10674,41,0.2157,6,0.0041,BACKFILL,1,0
21413,1711319862,10676,40,0.2681,5,0.0034,FCSJ,1,0
21414,1711319862,10676,39,0.0101,6,0.0028,DRAIN,0,0
21415,1711319872,10677,39,0.2681,5,0.0028,BACKFILL,1,0
21416,1711319882,10678,38,0.2681,5,0.0047,BACKFILL,5,0
21417,1711319892,10679,33,0.0685,9,0.0035,BACKFILL,1,0
21418,1711320806,10680,32,0.0706,9,0.0031,BACKFILL,1,0
21419,1711321647,10681,31,0.0464,9,0.0031,BACKFILL,1,0
21420,1711323741,10682,30,0.0464,9,0.0221,BACKFILL,1,0
21421,1711324503,10683,29,0.0706,9,0.0041,BACKFILL,2,0
21422,1711324965,10683,28,0.0222,11,0.0026,DRAIN,0,0
21423,1711325630,10684,28,0.0706,10,0.0028,BACKFILL,2,0
21424,1711325702,10685,26,0.0585,11,0.0027,DRAIN,0,0
21425,1711325742,10686,26,0.1089,10,0.0025,BACKFILL,1,0
21426,1711326533,10687,25,0.0605,10,0.0023,DRAIN,0,0
21427,1711330532,10687,26,0.0605,10,0.0026,BACKFILL,1,0
21428,1711330989,10687,26,0.0403,11,0.0022,DRAIN,0,0
21429,1711332447,10688,26,0.0645,10,0.0025,BACKFILL,1,0
21430,1711334043,10689,25,0.1028,10,0.0027,BACKFILL,1,0
21431,1711334493,10690,24,0.0302,10,0.0021,DRAIN,0,0
21432,1711334541,10691,24,0.0544,9,0.0020,DRAIN,0,0
21433,1711334601,10692,24,0.1048,8,0.0031,BACKFILL,1,0
21434,1711335009,10692,24,0.0081,9,0.0023,DRAIN,0,0
21435,1711335303,10694,24,0.0565,7,0.0020,DRAIN,0,0
21436,1711335303,10694,24,0.0565,7,0.0017,DRAIN,0,0
21437,1711336430,10695,24,0.0927,6,0.0019,DRAIN,0,0
21438,1711336672,10695,28,0.0927,6,0.0031,BACKFILL,2,0
21439,1711336672,10695,26,0.0282,8,0.0022,DRAIN,0,0
21440,1711336672,10695,26,0.0282,8,0.0017,DRAIN,0,0
21441,1711336672,10695,26,0.0282,8,0.0016,DRAIN,0,0
21442,1711336682,10697,26,0.0927,6,0.0027,BACKFILL,2,0
21443,1711336682,10697,24,0.0282,8,0.0018,DRAIN,0,0
21444,1711336692,10699,24,0.0927,6,0.0018,DRAIN,0,0
21445,1711336692,10699,24,0.0927,6,0.0016,DRAIN,0,0
21446,1711336779,10699,26,0.0927,6,0.0017,DRAIN,0,0
21447,1711336779,10699,26,0.0927,6,0.0016,DRAIN,0,0
21448,1711336814,10699,27,0.0927,6,0.0024,BACKFILL,1,0
21449,1711336835,10699,28,0.0282,7,0.0019,DRAIN,0,0
21450,1711336835,10699,28,0.0282,7,0.0017,DRAIN,0,0
21451,1711336846,10699,29,0.0282,7,0.0023,DRAIN,0,0
21452,1711336880,10699,30,0.0282,7,0.0021,DRAIN,0,0
21453,1711336881,10699,31,0.0282,7,0.0024,DRAIN,0,0
21454,1711336893,10699,32,0.0282,7,0.0020,DRAIN,0,0
21455,1711337732,10700,32,0.0484,6,0.0025,DRAIN,0,0
21456,1711338928,10700,33,0.0484,6,0.0026,DRAIN,0,0
21457,1711339956,10700,34,0.0484,6,0.0023,DRAIN,0,0
21458,1711341342,10701,34,0.1129,5,0.0030,BACKFILL,1,0
21459,1711341482,10702,33,0.0665,5,0.0032,BACKFILL,1,0
21460,1711341492,10703,32,0.0665,5,0.0027,BACKFILL,1,0
21461,1711341502,10704,31,0.0665,5,0.0027,BACKFILL,1,0
21462,1711342177,10705,30,0.0988,5,0.0028,BACKFILL,1,0
21463,1711343144,10706,29,0.0665,5,0.0023,DRAIN,0,0
21464,1711344241,10707,29,0.1633,4,0.0025,BACKFILL,1,0
21465,1711349647,10708,28,0.1310,4,0.0027,BACKFILL,1,0
21466,1711350509,10709,27,0.0605,4,0.0024,DRAIN,0,0
21467,1711351746,10710,27,0.1573,3,0.0022,BACKFILL,1,0
21468,1711351756,10711,26,0.1573,3,0.0023,BACKFILL,1,0
21469,1711353938,10712,25,0.1895,3,0.0025,BACKFILL,1,0
21470,1711358272,10713,24,0.2218,3,0.0024,BACKFILL,1,0
21471,1711360255,10714,23,0.1169,3,0.0026,BACKFILL,1,0
21472,1711364450,10715,22,0.1169,3,0.0023,BACKFILL,1,0
21473,1711365074,10715,22,0.0202,4,0.0019,DRAIN,0,0
21474,1711365310,10716,22,0.1169,3,0.0021,BACKFILL,1,0
21475,1711365380,10716,22,0.0202,4,0.0017,DRAIN,0,0
21476,1711365948,10717,22,0.1169,3,0.0020,BACKFILL,1,0
21477,1711366584,10718,21,0.1169,3,0.0022,BACKFILL,1,0
21478,1711368531,10719,20,0.1169,3,0.0020,BACKFILL,1,0
21479,1711368541,10720,19,0.1169,3,0.0020,BACKFILL,1,0
21480,1711368551,10721,18,0.1169,3,0.0024,BACKFILL,2,0
21481,1711368561,10722,16,0.0685,4,0.0018,DRAIN,0,0
21482,1711370423,10723,16,0.1653,3,0.0018,BACKFILL,1,0
21483,1711371579,10723,16,0.0363,4,0.0018,BACKFILL,1,0
21484,1711372451,10724,15,0.0363,4,0.0015,DRAIN,0,0
21485,1711373250,10724,16,0.0363,4,0.0015,DRAIN,0,0
