cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
100,1606925231,42,15,0.0000,1,0.0013,DRAIN,0,0
101,1606925627,42,16,0.0000,1,0.0011,DRAIN,0,0
102,1606925984,42,17,0.0000,1,0.0012,DRAIN,0,0
103,1606926235,42,18,0.0000,1,0.0011,DRAIN,0,0
104,1606926392,42,19,0.0000,1,0.0011,DRAIN,0,0
105,1606927328,42,20,0.0000,1,0.0011,DRAIN,0,0
106,1606927575,42,21,0.0000,1,0.0011,DRAIN,0,0
107,1606931141,42,22,0.0000,1,0.0012,DRAIN,0,0
108,1606931932,42,23,0.0000,1,0.0011,DRAIN,0,0
109,1606931964,42,24,0.0000,1,0.0011,DRAIN,0,0
110,1606932580,42,25,0.0000,1,0.0011,DRAIN,0,0
111,1606933662,42,26,0.0000,1,0.0037,DRAIN,0,0
112,1606937695,42,27,0.0000,1,0.0012,DRAIN,0,0
113,1606937871,42,28,0.0000,1,0.0011,DRAIN,0,0
114,1606938205,42,29,0.0000,1,0.0012,DRAIN,0,0
115,1606938374,42,30,0.0000,1,0.0011,DRAIN,0,0
116,1606940698,42,31,0.0000,1,0.0012,DRAIN,0,0
117,1606945251,42,32,0.0000,1,0.0012,DRAIN,0,0
118,1606945454,42,33,0.0000,1,0.0013,DRAIN,0,0
119,1606946822,42,34,0.0000,1,0.0013,DRAIN,0,0
120,1606947030,42,35,0.0000,1,0.0013,DRAIN,0,0
121,1606947434,42,36,0.0000,1,0.0012,DRAIN,0,0
122,1606947440,42,37,0.0000,1,0.0013,DRAIN,0,0
123,1606947811,42,38,0.0000,1,0.0013,DRAIN,0,0
124,1606948980,42,39,0.0000,1,0.0013,DRAIN,0,0
125,1606948994,42,40,0.0000,1,0.0013,DRAIN,0,0
126,1606951275,42,41,0.0000,1,0.0013,DRAIN,0,0
127,1606951331,42,42,0.0000,1,0.0013,DRAIN,0,0
128,1606951390,42,43,0.0000,1,0.0013,DRAIN,0,0
129,1606952447,42,44,0.0000,1,0.0013,DRAIN,0,0
130,1606954292,42,45,0.0000,1,0.0013,DRAIN,0,0
131,1606954555,42,46,0.0000,1,0.0013,DRAIN,0,0
132,1606963345,42,47,0.0000,1,0.0013,DRAIN,0,0
133,1606963585,42,48,0.0000,1,0.0013,DRAIN,0,0
134,1606965689,42,49,0.0000,1,0.0013,DRAIN,0,0
135,1606967793,42,50,0.0000,1,0.0014,DRAIN,0,0
136,1606968397,42,51,0.0000,1,0.0014,DRAIN,0,0
137,1606969659,42,52,0.0000,1,0.0014,DRAIN,0,0
138,1606970003,42,53,0.0000,1,0.0014,DRAIN,0,0
139,1606970377,42,54,0.0000,1,0.0014,DRAIN,0,0
140,1606970684,42,55,0.0000,1,0.0014,DRAIN,0,0
141,1606971021,42,56,0.0000,1,0.0016,DRAIN,0,0
142,1606971775,42,57,0.0000,1,0.0014,DRAIN,0,0
143,1606972104,42,58,0.0000,1,0.0014,DRAIN,0,0
144,1606972166,42,59,0.0000,1,0.0014,DRAIN,0,0
145,1606972203,42,60,0.0000,1,0.0014,DRAIN,0,0
146,1606972204,42,61,0.0000,1,0.0014,DRAIN,0,0
147,1606972206,42,62,0.0000,1,0.0336,DRAIN,0,0
148,1606972207,42,63,0.0000,1,0.0021,DRAIN,0,0
149,1606972208,42,64,0.0000,1,0.0015,DRAIN,0,0
150,1606972210,42,65,0.0000,1,0.0017,DRAIN,0,0
151,1606972211,42,66,0.0000,1,0.0015,DRAIN,0,0
152,1606972212,42,67,0.0000,1,0.0015,DRAIN,0,0
153,1606972222,42,68,0.0000,1,0.0015,DRAIN,0,0
154,1606972223,42,69,0.0000,1,0.0015,DRAIN,0,0
155,1606972225,42,70,0.0000,1,0.0015,DRAIN,0,0
156,1606972226,42,71,0.0000,1,0.0015,DRAIN,0,0
157,1606972815,42,72,0.0000,1,0.0015,DRAIN,0,0
158,1606973062,42,73,0.0000,1,0.0015,DRAIN,0,0
159,1606973090,42,74,0.0000,1,0.0015,DRAIN,0,0
160,1606981874,42,75,0.0000,1,0.0015,DRAIN,0,0
161,1606981875,42,76,0.0000,1,0.0015,DRAIN,0,0
162,1606981877,42,77,0.0000,1,0.0016,DRAIN,0,0
163,1606981878,42,78,0.0000,1,0.0016,DRAIN,0,0
164,1606981880,42,79,0.0000,1,0.0016,DRAIN,0,0
165,1606981881,42,80,0.0000,1,0.0016,DRAIN,0,0
166,1606981882,42,81,0.0000,1,0.0016,DRAIN,0,0
167,1606981891,42,82,0.0000,1,0.0016,DRAIN,0,0
168,1606981892,42,83,0.0000,1,0.0016,DRAIN,0,0
169,1606981894,42,84,0.0000,1,0.0017,DRAIN,0,0
170,1606981896,42,85,0.0000,1,0.0016,DRAIN,0,0
171,1606981897,42,86,0.0000,1,0.0016,DRAIN,0,0
172,1607005258,43,86,1.0000,0,0.0120,LCFS+BACKFILL,19,0
173,1607005883,44,67,0.0312,18,0.0037,BACKFILL,1,0
174,1607005993,45,66,0.0312,18,0.0033,BACKFILL,1,0
175,1607006086,45,66,0.0000,19,0.0023,DRAIN,0,0
176,1607006124,45,67,0.0000,19,0.0020,DRAIN,0,0
177,1607006171,45,68,0.0000,19,0.0022,DRAIN,0,0
178,1607006236,45,69,0.0000,19,0.0022,DRAIN,0,0
179,1607006264,45,70,0.0000,19,0.0028,DRAIN,0,0
180,1607006276,46,70,0.0312,18,0.0043,BACKFILL,1,0
181,1607006296,46,70,0.0000,19,0.0022,DRAIN,0,0
182,1607006439,46,71,0.0000,19,0.0021,DRAIN,0,0
183,1607007033,46,72,0.0000,19,0.0021,DRAIN,0,0
184,1607007314,47,72,0.0312,18,0.0032,BACKFILL,1,0
185,1607008183,48,71,0.0312,18,0.0045,BACKFILL,1,0
186,1607008250,49,70,0.0312,18,0.0069,DRAIN,0,0
187,1607008317,50,70,0.0625,17,0.0071,DRAIN,0,0
188,1607008858,53,70,0.1562,14,0.0069,DRAIN,0,0
189,1607008858,53,70,0.1562,14,0.0063,DRAIN,0,0
190,1607008858,53,70,0.1562,14,0.0078,DRAIN,0,0
191,1607008953,53,71,0.1562,14,0.0062,DRAIN,0,0
192,1607008986,53,72,0.1562,14,0.0061,DRAIN,0,0
193,1607009123,53,73,0.1562,14,0.0062,DRAIN,0,0
194,1607009593,54,73,0.1875,13,0.0066,DRAIN,0,0
195,1607009673,54,74,0.1875,13,0.0062,DRAIN,0,0
196,1607009876,55,74,0.2188,12,0.0047,LCFS,1,0
197,1607010300,55,74,0.0229,13,0.0021,DRAIN,0,0
198,1607011074,55,75,0.0229,13,0.0021,DRAIN,0,0
199,1607012340,55,76,0.0229,13,0.0019,DRAIN,0,0
200,1607012720,55,77,0.0229,13,0.0019,DRAIN,0,0
201,1607013295,55,78,0.0229,13,0.0019,DRAIN,0,0
202,1607015707,56,78,0.0542,12,0.0067,DRAIN,0,0
203,1607015870,57,78,0.0854,11,0.0065,DRAIN,0,0
204,1607016047,58,78,0.1167,10,0.0062,DRAIN,0,0
205,1607016058,61,78,0.2104,7,0.0037,LCFS,1,0
206,1607016058,61,77,0.0146,8,0.0027,DRAIN,0,0
207,1607016058,61,77,0.0146,8,0.0025,DRAIN,0,0
208,1607017321,61,78,0.0146,8,0.0027,DRAIN,0,0
209,1607017493,61,79,0.0146,8,0.0028,DRAIN,0,0
210,1607017517,61,81,0.0146,8,0.0027,DRAIN,0,0
211,1607017517,61,81,0.0146,8,0.0025,DRAIN,0,0
212,1607017635,61,82,0.0146,8,0.0026,DRAIN,0,0
213,1607017948,62,82,0.0459,7,0.0039,BACKFILL,1,0
214,1607018162,63,81,0.2646,7,0.0050,LCFS+BACKFILL,3,0
215,1607018876,64,78,0.2104,9,0.0047,LCFS+BACKFILL,3,0
216,1607019496,64,76,0.0215,12,0.0031,DRAIN,0,0
217,1607019962,65,76,0.0840,11,0.0040,LCFS,2,0
218,1607021824,65,75,0.0215,13,0.0025,DRAIN,0,0
219,1607025058,66,75,0.2173,12,0.0049,LCFS+BACKFILL,5,0
220,1607025160,67,70,0.0625,16,0.0034,LCFS,2,0
221,1607026484,67,69,0.0000,18,0.0030,DRAIN,0,0
222,1607026858,70,69,0.1875,15,0.0057,LCFS+BACKFILL,6,0
223,1607026858,70,63,0.0000,21,0.0034,DRAIN,0,0
224,1607026858,70,63,0.0000,21,0.0028,DRAIN,0,0
225,1607027617,71,63,0.0312,20,0.0033,LCFS,1,0
226,1607028275,72,62,0.1250,20,0.0047,LCFS,4,0
227,1607028474,73,58,0.0312,23,0.0036,LCFS,1,0
228,1607028658,74,57,0.0610,23,0.0033,LCFS,1,0
229,1607028882,75,56,0.0610,23,0.0029,LCFS,1,0
230,1607029461,76,55,0.0610,23,0.0034,LCFS,1,0
231,1607029517,77,54,0.0610,23,0.0032,LCFS,1,0
232,1607029539,78,53,0.0610,23,0.0029,LCFS,1,0
233,1607029540,79,52,0.0610,23,0.0084,LCFS,1,0
234,1607029642,80,51,0.0610,23,0.0033,LCFS,1,0
235,1607029676,81,50,0.0625,23,0.0040,LCFS,2,0
236,1607029679,82,48,0.0312,24,0.0035,LCFS,1,0
237,1607029770,83,47,0.0312,24,0.0038,LCFS,1,0
238,1607029900,84,46,0.0312,24,0.0031,LCFS,1,0
239,1607030130,85,45,0.0312,24,0.0031,LCFS,1,0
240,1607030395,86,44,0.0312,24,0.0033,LCFS,1,0
241,1607030458,87,43,0.0312,24,0.0031,LCFS,1,0
242,1607030468,87,43,0.0000,25,0.0028,DRAIN,0,0
243,1607030501,87,44,0.0000,25,0.0024,DRAIN,0,0
244,1607030647,88,44,0.0312,24,0.0030,LCFS,1,0
245,1607030727,89,43,0.0312,24,0.0029,LCFS,1,0
246,1607030762,90,42,0.0312,24,0.0029,LCFS,1,0
247,1607030904,91,41,0.0312,24,0.0032,LCFS,1,0
248,1607031061,92,40,0.0312,24,0.0029,LCFS,1,0
249,1607031169,93,39,0.0312,24,0.0029,LCFS,1,0
250,1607031335,93,39,0.0000,25,0.0025,DRAIN,0,0
251,1607031340,94,39,0.0312,24,0.0029,LCFS,1,0
252,1607031433,95,38,0.0312,24,0.0030,LCFS,1,0
253,1607031439,96,37,0.0312,24,0.0029,LCFS,1,0
254,1607031442,97,36,0.0312,24,0.0028,LCFS,1,0
255,1607031479,98,35,0.0312,24,0.0051,DRAIN,0,0
256,1607031494,99,35,0.0625,23,0.0050,DRAIN,0,0
257,1607031634,100,35,0.0938,22,0.0049,DRAIN,0,0
258,1607031658,101,35,0.1250,21,0.0028,LCFS,1,0
259,1607031897,102,34,0.0312,21,0.0044,DRAIN,0,0
260,1607032160,103,34,0.0625,20,0.0046,DRAIN,0,0
261,1607032189,104,34,0.0938,19,0.0045,DRAIN,0,0
262,1607032431,105,34,0.1250,18,0.0027,LCFS,1,0
263,1607032491,106,33,0.0312,18,0.0029,BACKFILL,1,0
264,1607032706,106,33,0.0000,19,0.0024,DRAIN,0,0
265,1607032730,106,34,0.0000,19,0.0022,DRAIN,0,0
266,1607033011,106,35,0.0000,19,0.0022,DRAIN,0,0
267,1607033994,106,36,0.0000,19,0.0021,DRAIN,0,0
268,1607034291,107,36,0.0312,18,0.0029,BACKFILL,1,0
269,1607035595,108,35,0.0312,18,0.0029,LCFS,1,0
270,1607035631,109,34,0.0312,18,0.0040,LCFS,1,0
271,1607035706,110,33,0.0312,18,0.0027,BACKFILL,1,0
272,1607035808,111,32,0.0312,18,0.0028,LCFS,1,0
273,1607035858,112,31,0.0312,18,0.0028,LCFS,1,0
274,1607035960,114,30,0.0625,17,0.0041,LCFS+BACKFILL,2,0
275,1607035960,114,28,0.0000,19,0.0025,DRAIN,0,0
276,1607036989,115,28,0.0312,18,0.0027,BACKFILL,1,0
277,1607037024,116,27,0.0312,18,0.0028,BACKFILL,1,0
278,1607037110,117,26,0.0312,18,0.0031,BACKFILL,1,0
279,1607037275,118,25,0.0312,18,0.0028,BACKFILL,1,0
280,1607037277,119,24,0.0312,18,0.0027,BACKFILL,1,0
281,1607037415,120,23,0.0312,18,0.0026,BACKFILL,1,0
282,1607037573,121,22,0.0312,18,0.0025,BACKFILL,1,0
283,1607039762,122,21,0.0625,18,0.0027,BACKFILL,1,0
284,1607039769,122,21,0.0015,19,0.0025,DRAIN,0,0
285,1607039776,122,22,0.0015,19,0.0022,DRAIN,0,0
286,1607040769,123,22,0.0327,18,0.0028,BACKFILL,1,0
287,1607040842,124,21,0.0327,18,0.0028,BACKFILL,1,0
288,1607040954,125,20,0.0327,18,0.0020,DRAIN,0,0
289,1607040967,126,20,0.0640,17,0.0030,BACKFILL,1,0
290,1607041084,127,19,0.0640,17,0.0021,DRAIN,0,0
291,1607041387,128,19,0.0952,16,0.0021,DRAIN,0,0
292,1607041562,129,19,0.1265,15,0.0027,BACKFILL,1,0
293,1607041704,130,18,0.0327,15,0.0019,DRAIN,0,0
294,1607041861,131,18,0.0640,14,0.0020,DRAIN,0,0
295,1607041969,132,18,0.0952,13,0.0019,DRAIN,0,0
296,1607042116,133,18,0.1265,12,0.0021,DRAIN,0,0
297,1607042140,134,18,0.1577,11,0.0020,DRAIN,0,0
298,1607042233,135,18,0.1890,10,0.0020,DRAIN,0,0
299,1607042239,136,18,0.2202,9,0.0024,BACKFILL,1,0
300,1607044263,136,18,0.0244,10,0.0067,DRAIN,0,0
301,1607044475,137,18,0.0557,9,0.0057,BACKFILL,1,0
302,1607045556,138,17,0.1477,9,0.0024,DRAIN,0,0
303,1607046340,139,17,0.2087,8,0.0022,DRAIN,0,0
304,1607046575,140,17,0.2417,7,0.0021,DRAIN,0,0
305,1607046577,140,18,0.2417,7,0.0020,DRAIN,0,0
306,1607046602,140,19,0.2417,7,0.0019,DRAIN,0,0
307,1607046606,140,20,0.2417,7,0.0020,DRAIN,0,0
308,1607046611,140,21,0.2417,7,0.0020,DRAIN,0,0
309,1607047789,141,21,0.2729,6,0.0023,LCFS,1,0
310,1607047814,142,20,0.0542,6,0.0019,DRAIN,0,0
311,1607048740,142,21,0.0542,6,0.0017,DRAIN,0,0
312,1607049530,142,22,0.0542,6,0.0016,DRAIN,0,0
313,1607049843,142,23,0.0542,6,0.0016,DRAIN,0,0
314,1607050298,142,24,0.0542,6,0.0016,DRAIN,0,0
315,1607050509,142,25,0.0542,6,0.0016,DRAIN,0,0
316,1607050562,143,25,0.1792,5,0.0025,BACKFILL,1,0
317,1607051239,144,24,0.2500,5,0.0032,LCFS+BACKFILL,2,0
318,1607051276,145,22,0.2515,6,0.0029,LCFS+BACKFILL,3,0
319,1607052423,145,20,0.0044,9,0.0020,DRAIN,0,0
320,1607052441,145,21,0.0044,9,0.0018,DRAIN,0,0
321,1607052988,145,22,0.0044,9,0.0017,DRAIN,0,0
322,1607053016,145,23,0.0044,9,0.0017,DRAIN,0,0
323,1607053052,145,24,0.0044,9,0.0017,DRAIN,0,0
324,1607053054,145,25,0.0044,9,0.0017,DRAIN,0,0
325,1607053056,145,26,0.0044,9,0.0017,DRAIN,0,0
326,1607053058,145,27,0.0044,9,0.0017,DRAIN,0,0
327,1607053059,145,28,0.0044,9,0.0017,DRAIN,0,0
328,1607053189,146,28,0.2544,8,0.0043,BACKFILL,7,0
329,1607053572,147,21,0.0371,14,0.0026,BACKFILL,1,0
330,1607053605,148,20,0.0371,14,0.0023,BACKFILL,1,0
331,1607054557,149,19,0.1309,14,0.0024,BACKFILL,1,0
332,1607054824,149,19,0.0996,15,0.0024,BACKFILL,1,0
333,1607054870,150,18,0.0684,15,0.0019,DRAIN,0,0
334,1607054936,151,18,0.0996,14,0.0019,DRAIN,0,0
335,1607054989,153,18,0.1621,12,0.0018,DRAIN,0,0
336,1607054989,153,18,0.1621,12,0.0018,DRAIN,0,0
337,1607055083,153,19,0.1621,12,0.0022,BACKFILL,1,0
338,1607055091,153,19,0.0996,13,0.0023,BACKFILL,1,0
339,1607055241,154,18,0.1309,13,0.0018,DRAIN,0,0
340,1607055242,155,18,0.1919,12,0.0019,DRAIN,0,0
341,1607055346,156,18,0.3169,11,0.0024,BACKFILL,1,0
342,1607055372,157,17,0.0981,11,0.0019,DRAIN,0,0
343,1607055379,158,17,0.1592,10,0.0019,DRAIN,0,0
344,1607055405,159,17,0.1904,9,0.0018,DRAIN,0,0
345,1607055467,160,17,0.2529,8,0.0021,BACKFILL,1,0
346,1607056284,161,16,0.0342,8,0.0023,DRAIN,0,0
347,1607058201,162,16,0.0952,7,0.0017,DRAIN,0,0
348,1607059891,163,16,0.1265,6,0.0017,DRAIN,0,0
349,1607060746,164,16,0.3765,5,0.0022,BACKFILL,1,0
350,1607062039,165,15,0.2432,5,0.0021,BACKFILL,1,0
351,1607062504,165,15,0.0474,6,0.0022,LCFS,1,0
352,1607063989,166,14,0.0771,6,0.0017,DRAIN,0,0
353,1607064544,166,15,0.0771,6,0.0020,LCFS,1,0
354,1607064939,167,14,0.0771,6,0.0015,DRAIN,0,0
355,1607066267,168,14,0.3271,5,0.0016,DRAIN,0,0
356,1607066344,169,14,0.3584,4,0.0015,DRAIN,0,0
357,1607069746,170,14,0.5542,3,0.0019,BACKFILL,1,0
358,1607071039,171,13,0.3125,3,0.0017,DRAIN,0,0
359,1607073346,172,13,0.7500,2,0.0015,DRAIN,0,0
360,1607073453,173,13,0.8750,1,0.0017,BACKFILL,1,0
361,1607076827,174,12,0.8750,1,0.0015,DRAIN,0,0
362,1607083676,175,12,1.0000,0,0.0016,LCFS,1,0
363,1607086731,176,11,1.0000,0,0.0014,LCFS,1,0
364,1607088600,177,10,1.0000,0,0.0014,LCFS,1,0
365,1607090347,177,10,0.0166,1,0.0012,DRAIN,0,0
366,1607094792,177,11,0.0166,1,0.0013,DRAIN,0,0
367,1607096764,177,12,0.0166,1,0.0013,DRAIN,0,0
368,1607096939,177,13,0.0166,1,0.0013,DRAIN,0,0
369,1607097106,177,14,0.0166,1,0.0012,DRAIN,0,0
370,1607099107,177,15,0.0166,1,0.0014,DRAIN,0,0
371,1607099314,177,16,0.0166,1,0.0057,DRAIN,0,0
372,1607101765,178,16,1.0000,0,0.0039,LCFS,8,0
373,1607101795,179,8,0.2217,7,0.0016,DRAIN,0,0
374,1607101809,180,8,0.2529,6,0.0014,DRAIN,0,0
375,1607101829,181,8,0.2842,5,0.0013,DRAIN,0,0
376,1607102103,181,9,0.2842,5,0.0020,LCFS,1,0
377,1607102320,182,8,0.2842,5,0.0013,DRAIN,0,0
378,1607102670,183,8,0.3154,4,0.0013,DRAIN,0,0
379,1607103041,183,9,0.3154,4,0.0017,LCFS,1,0
380,1607103101,183,9,0.2842,5,0.0019,LCFS,1,0
381,1607103105,183,9,0.0884,6,0.0015,DRAIN,0,0
382,1607103224,183,10,0.0884,6,0.0018,LCFS,1,0
383,1607103425,183,10,0.0571,7,0.0019,LCFS,1,0
384,1607103865,184,9,0.0571,7,0.0015,DRAIN,0,0
385,1607104184,185,9,0.2529,6,0.0018,LCFS,1,0
386,1607104484,186,8,0.2529,6,0.0013,DRAIN,0,0
387,1607104676,186,9,0.2529,6,0.0017,LCFS,1,0
388,1607104681,186,9,0.0571,7,0.0014,DRAIN,0,0
389,1607105031,187,9,0.0884,6,0.0014,DRAIN,0,0
390,1607105731,188,9,0.2842,5,0.0018,LCFS,1,0
391,1607105781,188,9,0.0884,6,0.0018,LCFS,1,0
392,1607105836,188,9,0.0571,7,0.0014,DRAIN,0,0
393,1607106040,189,9,0.2529,6,0.0016,LCFS,1,0
394,1607107840,190,8,0.2529,6,0.0013,DRAIN,0,0
395,1607108965,191,8,0.3779,5,0.0014,DRAIN,0,0
396,1607109467,192,8,0.4092,4,0.0013,DRAIN,0,0
397,1607109634,192,9,0.4092,4,0.0013,DRAIN,0,0
398,1607110241,193,9,0.4404,3,0.0013,DRAIN,0,0
399,1607111965,194,9,0.6904,2,0.0016,LCFS,1,0
400,1607112171,195,8,0.6904,2,0.0012,DRAIN,0,0
401,1607115467,196,8,0.7217,1,0.0011,DRAIN,0,0
402,1607117203,196,9,0.7217,1,0.0015,LCFS,1,0
403,1607117387,197,8,0.7217,1,0.0011,DRAIN,0,0
404,1607117851,198,8,1.0000,0,0.0014,LCFS,1,0
405,1607118036,199,7,1.0000,0,0.0014,LCFS,1,0
406,1607118125,200,6,1.0000,0,0.0016,LCFS,1,0
407,1607119705,200,6,0.2236,1,0.0012,DRAIN,0,0
408,1607119841,200,7,0.2236,1,0.0011,DRAIN,0,0
409,1607119846,200,8,0.2236,1,0.0011,DRAIN,0,0
410,1607120046,200,9,0.2236,1,0.0015,LCFS,1,0
411,1607124216,200,9,0.1924,2,0.0012,DRAIN,0,0
412,1607124309,200,10,0.1924,2,0.0012,DRAIN,0,0
413,1607124846,201,10,0.2236,1,0.0012,DRAIN,0,0
414,1607126437,201,11,0.2236,1,0.0016,LCFS,1,0
415,1607126446,201,11,0.0986,2,0.0013,DRAIN,0,0
416,1607133077,201,12,0.0986,2,0.0018,LCFS,1,0
417,1607133164,201,12,0.0674,3,0.0017,LCFS,1,0
418,1607134792,202,11,0.0674,3,0.0015,DRAIN,0,0
419,1607134932,203,11,0.8438,2,0.0024,LCFS+BACKFILL,3,0
420,1607135566,204,8,0.4746,4,0.0015,DRAIN,0,0
421,1607135574,205,8,0.7188,3,0.0013,DRAIN,0,0
