cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
16913,1620715468,8378,141,0.3174,4,0.0051,FCSJ,4,0
16914,1620715584,8378,138,0.0098,8,0.0031,DRAIN,0,0
16915,1620720005,8378,139,0.0098,8,0.0027,DRAIN,0,0
16916,1620720272,8380,139,0.3225,6,0.0055,FCSJ+BACKFILL,5,0
16917,1620720272,8380,134,0.0269,11,0.0031,DRAIN,0,0
16918,1620720285,8381,134,0.1038,10,0.0054,BACKFILL,3,0
16919,1620720366,8382,131,0.0413,12,0.0038,BACKFILL,1,0
16920,1620720543,8383,130,0.0413,12,0.0034,BACKFILL,1,0
16921,1620720638,8384,129,0.0413,12,0.0033,BACKFILL,1,0
16922,1620725733,8385,128,0.0869,12,0.0034,BACKFILL,1,0
16923,1620725753,8386,127,0.1013,12,0.0042,BACKFILL,3,0
16924,1620725812,8387,124,0.0845,14,0.0038,BACKFILL,2,0
16925,1620727053,8388,122,0.0989,15,0.0042,BACKFILL,3,0
16926,1620727205,8388,120,0.0051,18,0.0031,DRAIN,0,0
16927,1620728263,8389,120,0.0364,17,0.0035,BACKFILL,1,0
16928,1620728273,8390,119,0.0364,17,0.0033,BACKFILL,1,0
16929,1620728337,8391,118,0.0364,17,0.0032,BACKFILL,1,0
16930,1620728375,8392,117,0.0364,17,0.0033,BACKFILL,1,0
16931,1620729544,8393,116,0.0364,17,0.0034,BACKFILL,1,0
16932,1620729566,8394,115,0.0364,17,0.0033,BACKFILL,1,0
16933,1620729590,8395,114,0.0364,17,0.0032,BACKFILL,1,0
16934,1620730516,8396,113,0.0364,17,0.0032,BACKFILL,1,0
16935,1620730773,8397,112,0.0359,17,0.0032,BACKFILL,1,0
16936,1620730830,8398,111,0.0349,17,0.0032,BACKFILL,1,0
16937,1620730852,8399,110,0.0349,17,0.0031,BACKFILL,1,0
16938,1620730916,8400,109,0.0349,17,0.0031,BACKFILL,1,0
16939,1620730936,8401,108,0.0806,17,0.0039,BACKFILL,2,0
16940,1620731058,8402,106,0.0493,18,0.0034,BACKFILL,1,0
16941,1620731072,8403,105,0.3110,18,0.0074,BACKFILL,6,0
16942,1620731085,8405,99,0.0786,22,0.0063,BACKFILL,2,0
16943,1620731085,8405,97,0.0161,24,0.0028,DRAIN,0,0
16944,1620731515,8406,97,0.0483,23,0.0045,BACKFILL,1,0
16945,1620731753,8407,96,0.0483,23,0.0043,BACKFILL,1,0
16946,1620731833,8407,96,0.0171,24,0.0029,DRAIN,0,0
16947,1620731926,8408,96,0.0483,23,0.0043,BACKFILL,1,0
16948,1620732091,8409,95,0.0483,23,0.0047,BACKFILL,1,0
16949,1620732179,8410,94,0.0483,23,0.0042,DRAIN,0,0
16950,1620732210,8411,94,0.0796,22,0.0056,DRAIN,0,0
16951,1620732322,8412,94,0.1108,21,0.0054,DRAIN,0,0
16952,1620733538,8413,94,0.1421,20,0.0038,BACKFILL,1,0
16953,1620733841,8414,93,0.0483,20,0.0043,DRAIN,0,0
16954,1620734586,8415,93,0.0796,19,0.0053,DRAIN,0,0
16955,1620734685,8416,93,0.1108,18,0.0050,DRAIN,0,0
16956,1620734955,8417,93,0.1514,17,0.0050,DRAIN,0,0
16957,1620735259,8417,94,0.1514,17,0.0052,BACKFILL,1,0
16958,1620735599,8417,94,0.1201,18,0.0048,DRAIN,0,0
16959,1620735949,8418,94,0.2451,17,0.0054,DRAIN,0,0
16960,1620735991,8419,94,0.3701,16,0.0069,DRAIN,0,0
16961,1620736533,8420,94,0.4326,15,0.0067,DRAIN,0,0
16962,1620737059,8421,94,0.4639,14,0.0063,DRAIN,0,0
16963,1620737187,8422,94,0.4995,13,0.0059,DRAIN,0,0
16964,1620738285,8423,94,0.5308,12,0.0040,BACKFILL,1,0
16965,1620738384,8424,93,0.5308,12,0.0055,DRAIN,0,0
16966,1620739059,8424,94,0.5308,12,0.0055,DRAIN,0,0
16967,1620739813,8425,94,0.5933,11,0.0056,DRAIN,0,0
16968,1620740390,8426,94,0.6245,10,0.0053,DRAIN,0,0
16969,1620741316,8427,94,0.6562,9,0.0056,DRAIN,0,0
16970,1620741630,8428,94,0.6875,8,0.0050,DRAIN,0,0
16971,1620741736,8430,94,0.7500,6,0.0043,DRAIN,0,0
16972,1620741736,8430,94,0.7500,6,0.0039,DRAIN,0,0
16973,1620741826,8431,94,0.7812,5,0.0040,DRAIN,0,0
16974,1620741858,8432,94,0.8125,4,0.0037,DRAIN,0,0
16975,1620741872,8436,94,1.0000,0,0.0026,FCSJ,1,0
16976,1620741872,8436,93,0.0000,1,0.0020,DRAIN,0,0
16977,1620741872,8436,93,0.0000,1,0.0018,DRAIN,0,0
16978,1620741872,8436,93,0.0000,1,0.0017,DRAIN,0,0
16979,1620742087,8437,93,1.0000,0,0.0041,FCSJ+BACKFILL,5,0
16980,1620743605,8438,88,0.3877,4,0.0038,BACKFILL,3,0
16981,1620744855,8438,86,0.0010,7,0.0024,DRAIN,0,0
16982,1620746089,8438,87,0.0010,7,0.0020,DRAIN,0,0
16983,1620749115,8438,88,0.0010,7,0.0019,DRAIN,0,0
16984,1620749122,8438,89,0.0010,7,0.0019,DRAIN,0,0
16985,1620752631,8438,90,0.0010,7,0.0019,DRAIN,0,0
16986,1620752754,8438,91,0.0010,7,0.0020,DRAIN,0,0
16987,1620752773,8438,92,0.0010,7,0.0019,DRAIN,0,0
16988,1620752887,8439,92,0.0322,6,0.0027,BACKFILL,1,0
16989,1620753415,8439,92,0.0010,7,0.0021,DRAIN,0,0
16990,1620753562,8439,93,0.0010,7,0.0020,DRAIN,0,0
16991,1620754405,8440,93,0.0322,6,0.0027,BACKFILL,1,0
16992,1620755169,8440,93,0.0010,7,0.0021,DRAIN,0,0
16993,1620755216,8440,94,0.0010,7,0.0020,DRAIN,0,0
16994,1620756916,8440,95,0.0010,7,0.0020,DRAIN,0,0
16995,1620763687,8442,95,0.1091,5,0.0032,BACKFILL,2,0
16996,1620763687,8442,93,0.0154,7,0.0021,DRAIN,0,0
16997,1620763765,8443,93,0.0779,6,0.0027,BACKFILL,1,0
16998,1620763834,8444,92,0.0779,6,0.0025,BACKFILL,1,0
16999,1620763893,8445,91,0.0779,6,0.0026,BACKFILL,1,0
17000,1620765205,8447,90,0.1091,5,0.0032,BACKFILL,2,0
17001,1620765205,8447,88,0.0154,7,0.0020,DRAIN,0,0
17002,1620767436,8447,91,0.0154,7,0.0021,DRAIN,0,0
17003,1620767436,8447,91,0.0154,7,0.0019,DRAIN,0,0
17004,1620767436,8447,91,0.0154,7,0.0019,DRAIN,0,0
17005,1620767437,8447,93,0.0154,7,0.0020,DRAIN,0,0
17006,1620767437,8447,93,0.0154,7,0.0019,DRAIN,0,0
17007,1620767438,8447,95,0.0154,7,0.0020,DRAIN,0,0
17008,1620767438,8447,95,0.0154,7,0.0019,DRAIN,0,0
17009,1620767512,8447,96,0.0154,7,0.0020,DRAIN,0,0
17010,1620768615,8447,97,0.0154,7,0.0020,DRAIN,0,0
17011,1620769270,8447,98,0.0154,7,0.0020,DRAIN,0,0
17012,1620769291,8447,99,0.0154,7,0.0020,DRAIN,0,0
17013,1620769304,8447,100,0.0154,7,0.0020,DRAIN,0,0
17014,1620769320,8447,101,0.0154,7,0.0021,DRAIN,0,0
17015,1620769340,8447,102,0.0154,7,0.0020,DRAIN,0,0
17016,1620769361,8447,103,0.0154,7,0.0020,DRAIN,0,0
17017,1620769382,8447,104,0.0154,7,0.0020,DRAIN,0,0
17018,1620769659,8447,105,0.0154,7,0.0020,DRAIN,0,0
17019,1620770562,8447,106,0.0154,7,0.0021,DRAIN,0,0
17020,1620770587,8447,107,0.0154,7,0.0028,DRAIN,0,0
17021,1620770588,8447,108,0.0154,7,0.0021,DRAIN,0,0
17022,1620770590,8447,109,0.0154,7,0.0021,DRAIN,0,0
17023,1620770592,8447,110,0.0154,7,0.0021,DRAIN,0,0
17024,1620770595,8447,111,0.0154,7,0.0021,DRAIN,0,0
17025,1620770597,8447,112,0.0154,7,0.0021,DRAIN,0,0
17026,1620770607,8447,113,0.0154,7,0.0021,DRAIN,0,0
17027,1620770608,8447,114,0.0154,7,0.0021,DRAIN,0,0
17028,1620770610,8447,115,0.0154,7,0.0021,DRAIN,0,0
17029,1620773282,8447,116,0.0154,7,0.0025,DRAIN,0,0
17030,1620774487,8448,116,0.0466,6,0.0034,BACKFILL,1,0
17031,1620774894,8449,115,0.0779,6,0.0030,BACKFILL,1,0
17032,1620775150,8449,115,0.0154,7,0.0023,DRAIN,0,0
17033,1620775157,8449,116,0.0154,7,0.0022,DRAIN,0,0
17034,1620776005,8450,116,0.0466,6,0.0028,BACKFILL,1,0
17035,1620776306,8451,115,0.0779,6,0.0033,BACKFILL,2,0
17036,1620779667,8452,113,0.2695,7,0.0035,BACKFILL,1,0
17037,1620779731,8453,112,0.2695,7,0.0036,BACKFILL,1,0
17038,1620779838,8454,111,0.2695,7,0.0054,BACKFILL,5,0
17039,1620779891,8455,106,0.1445,11,0.0045,BACKFILL,3,0
17040,1620780067,8456,103,0.0364,13,0.0030,BACKFILL,1,0
17041,1620780176,8457,102,0.0364,13,0.0028,BACKFILL,1,0
17042,1620780622,8458,101,0.0364,13,0.0029,BACKFILL,1,0
17043,1620784055,8459,100,0.0364,13,0.0029,BACKFILL,1,0
17044,1620785287,8460,99,0.0364,13,0.0030,BACKFILL,1,0
17045,1620785289,8460,99,0.0051,14,0.0025,DRAIN,0,0
17046,1620785651,8460,100,0.0051,14,0.0023,DRAIN,0,0
17047,1620785788,8461,100,0.0364,13,0.0030,BACKFILL,1,0
17048,1620786383,8461,100,0.0051,14,0.0024,DRAIN,0,0
17049,1620786393,8461,101,0.0051,14,0.0022,DRAIN,0,0
17050,1620786402,8461,102,0.0051,14,0.0022,DRAIN,0,0
17051,1620786805,8463,102,0.3293,12,0.0061,BACKFILL,3,0
17052,1620786805,8463,99,0.0168,15,0.0024,DRAIN,0,0
17053,1620786871,8464,99,0.0481,14,0.0029,BACKFILL,1,0
17054,1620787001,8465,98,0.0793,14,0.0039,BACKFILL,1,0
17055,1620787106,8467,97,0.0793,13,0.0037,BACKFILL,1,0
17056,1620787106,8467,96,0.0168,14,0.0022,DRAIN,0,0
17057,1620787466,8468,96,0.0481,13,0.0029,BACKFILL,1,0
17058,1620787523,8469,95,0.2668,13,0.0063,BACKFILL,3,0
17059,1620788354,8470,92,0.0481,15,0.0030,BACKFILL,1,0
17060,1620788671,8471,91,0.0476,15,0.0029,BACKFILL,1,0
17061,1620788929,8472,90,0.0476,15,0.0027,BACKFILL,1,0
17062,1620789170,8473,89,0.0476,15,0.0023,DRAIN,0,0
17063,1620789261,8474,89,0.0789,14,0.0035,BACKFILL,1,0
17064,1620789914,8475,88,0.0789,14,0.0033,BACKFILL,1,0
17065,1620790405,8476,87,0.0476,14,0.0023,DRAIN,0,0
17066,1620790616,8477,87,0.1101,13,0.0033,BACKFILL,1,0
17067,1620790638,8479,86,0.1101,12,0.0033,BACKFILL,1,0
17068,1620790638,8479,85,0.0476,13,0.0021,DRAIN,0,0
17069,1620790824,8480,85,0.2976,12,0.0066,BACKFILL,4,0
17070,1620791429,8481,81,0.1101,15,0.0043,BACKFILL,1,0
17071,1620791688,8482,80,0.1101,15,0.0034,DRAIN,0,0
17072,1620792491,8483,80,0.1870,14,0.0038,DRAIN,0,0
17073,1620792674,8484,80,0.2495,13,0.0117,DRAIN,0,0
17074,1620792698,8485,80,0.3120,12,0.0049,DRAIN,0,0
17075,1620792745,8486,80,0.3745,11,0.0051,BACKFILL,1,0
17076,1620792783,8487,79,0.1089,11,0.0032,DRAIN,0,0
17077,1620792881,8488,79,0.1714,10,0.0034,DRAIN,0,0
17078,1620793232,8489,79,0.2339,9,0.0035,DRAIN,0,0
17079,1620793383,8490,79,0.2964,8,0.0041,DRAIN,0,0
17080,1620793491,8491,79,0.3589,7,0.0052,DRAIN,0,0
17081,1620793757,8492,79,0.4214,6,0.0038,DRAIN,0,0
17082,1620795513,8492,80,0.4214,6,0.0036,DRAIN,0,0
17083,1620795515,8492,81,0.4214,6,0.0036,DRAIN,0,0
17084,1620795516,8492,82,0.4214,6,0.0035,DRAIN,0,0
17085,1620795517,8492,83,0.4214,6,0.0035,DRAIN,0,0
17086,1620795518,8492,84,0.4214,6,0.0035,DRAIN,0,0
17087,1620795520,8492,85,0.4214,6,0.0035,DRAIN,0,0
17088,1620795521,8492,86,0.4214,6,0.0036,DRAIN,0,0
17089,1620795523,8492,87,0.4214,6,0.0036,DRAIN,0,0
17090,1620795533,8492,88,0.4214,6,0.0037,DRAIN,0,0
17091,1620795535,8492,89,0.4214,6,0.0037,DRAIN,0,0
17092,1620796069,8493,89,0.5464,5,0.0038,DRAIN,0,0
17093,1620796087,8494,89,0.5776,4,0.0039,DRAIN,0,0
17094,1620796345,8495,89,0.9058,3,0.0034,DRAIN,0,0
17095,1620796408,8496,89,0.9370,2,0.0031,DRAIN,0,0
17096,1620797605,8497,89,0.9683,1,0.0028,DRAIN,0,0
17097,1620799154,8498,89,1.0000,0,0.0024,FCSJ,1,0
17098,1620799205,8498,89,0.0000,1,0.0020,DRAIN,0,0
17099,1620799668,8498,90,0.0000,1,0.0017,DRAIN,0,0
17100,1620800364,8498,91,0.0000,1,0.0017,DRAIN,0,0
17101,1620804724,8498,92,0.0000,1,0.0017,DRAIN,0,0
17102,1620818084,8498,93,0.0000,1,0.0017,DRAIN,0,0
17103,1620824704,8498,94,0.0000,1,0.0017,DRAIN,0,0
17104,1620826508,8498,95,0.0000,1,0.0017,DRAIN,0,0
17105,1620826677,8498,96,0.0000,1,0.0017,DRAIN,0,0
17106,1620827484,8498,97,0.0000,1,0.0017,DRAIN,0,0
17107,1620827623,8498,98,0.0000,1,0.0017,DRAIN,0,0
17108,1620827721,8498,99,0.0000,1,0.0018,DRAIN,0,0
17109,1620828195,8498,101,0.0000,1,0.0018,DRAIN,0,0
17110,1620828195,8498,101,0.0000,1,0.0019,DRAIN,0,0
17111,1620828235,8498,102,0.0000,1,0.0018,DRAIN,0,0
17112,1620828242,8498,103,0.0000,1,0.0018,DRAIN,0,0
17113,1620828274,8498,104,0.0000,1,0.0018,DRAIN,0,0
17114,1620828302,8498,105,0.0000,1,0.0018,DRAIN,0,0
17115,1620828413,8498,106,0.0000,1,0.0018,DRAIN,0,0
17116,1620828869,8498,107,0.0000,1,0.0018,DRAIN,0,0
17117,1620828939,8498,108,0.0000,1,0.0018,DRAIN,0,0
17118,1620828968,8498,109,0.0000,1,0.0018,DRAIN,0,0
17119,1620828991,8498,110,0.0000,1,0.0018,DRAIN,0,0
17120,1620829009,8498,111,0.0000,1,0.0018,DRAIN,0,0
17121,1620829278,8498,112,0.0000,1,0.0018,DRAIN,0,0
17122,1620829370,8498,113,0.0000,1,0.0019,DRAIN,0,0
17123,1620830626,8498,114,0.0000,1,0.0019,DRAIN,0,0
17124,1620831234,8498,115,0.0000,1,0.0018,DRAIN,0,0
17125,1620831788,8498,116,0.0000,1,0.0018,DRAIN,0,0
17126,1620831856,8498,117,0.0000,1,0.0019,DRAIN,0,0
17127,1620831914,8498,118,0.0000,1,0.0019,DRAIN,0,0
17128,1620831975,8498,119,0.0000,1,0.0019,DRAIN,0,0
17129,1620832070,8498,120,0.0000,1,0.0019,DRAIN,0,0
17130,1620832128,8498,121,0.0000,1,0.0019,DRAIN,0,0
17131,1620834492,8498,122,0.0000,1,0.0019,DRAIN,0,0
17132,1620835494,8498,123,0.0000,1,0.0019,DRAIN,0,0
17133,1620838393,8498,124,0.0000,1,0.0019,DRAIN,0,0
17134,1620841231,8498,125,0.0000,1,0.0020,DRAIN,0,0
17135,1620849249,8498,126,0.0000,1,0.0019,DRAIN,0,0
17136,1620849930,8498,127,0.0000,1,0.0020,DRAIN,0,0
17137,1620849942,8498,128,0.0000,1,0.0021,DRAIN,0,0
17138,1620852139,8498,129,0.0000,1,0.0033,DRAIN,0,0
17139,1620853882,8498,130,0.0000,1,0.0068,DRAIN,0,0
17140,1620855732,8498,131,0.0000,1,0.0023,DRAIN,0,0
17141,1620862971,8498,132,0.0000,1,0.0022,DRAIN,0,0
17142,1620863036,8498,133,0.0000,1,0.0024,DRAIN,0,0
17143,1620863094,8498,134,0.0000,1,0.0025,DRAIN,0,0
17144,1620864437,8498,135,0.0000,1,0.0027,DRAIN,0,0
17145,1620869541,8498,136,0.0000,1,0.0025,DRAIN,0,0
17146,1620878903,8498,137,0.0000,1,0.0023,DRAIN,0,0
17147,1620885554,8499,137,1.0000,0,0.0052,FCSJ+BACKFILL,5,0
17148,1620885588,8500,132,0.1445,4,0.0041,BACKFILL,1,0
17149,1620885663,8501,131,0.1445,4,0.0040,BACKFILL,2,0
17150,1620886289,8501,130,0.0195,6,0.0030,DRAIN,0,0
17151,1620886314,8501,131,0.0195,6,0.0027,DRAIN,0,0
17152,1620886348,8501,132,0.0195,6,0.0026,DRAIN,0,0
17153,1620886506,8502,132,0.2695,5,0.0042,BACKFILL,2,0
17154,1620886727,8503,130,0.0505,6,0.0049,BACKFILL,1,0
17155,1620886916,8504,129,0.2693,6,0.0041,BACKFILL,1,0
17156,1620886964,8505,128,0.0505,6,0.0033,BACKFILL,1,0
17157,1620887554,8506,127,0.0818,6,0.0032,BACKFILL,1,0
17158,1620892824,8506,127,0.0193,7,0.0025,DRAIN,0,0
17159,1620892842,8506,128,0.0193,7,0.0025,DRAIN,0,0
17160,1620892862,8506,129,0.0193,7,0.0027,DRAIN,0,0
17161,1620897764,8507,129,0.0505,6,0.0036,BACKFILL,1,0
17162,1620907154,8508,128,0.0818,6,0.0034,BACKFILL,1,0
17163,1620907263,8509,127,0.0818,6,0.0044,BACKFILL,2,0
17164,1620908564,8510,125,0.0505,7,0.0032,BACKFILL,1,0
17165,1620909154,8511,124,0.0818,7,0.0042,BACKFILL,1,0
17166,1620910863,8512,123,0.0361,7,0.0024,DRAIN,0,0
17167,1620912724,8512,124,0.0361,7,0.0030,BACKFILL,1,0
17168,1620913844,8512,124,0.0049,8,0.0024,DRAIN,0,0
17169,1620913883,8512,125,0.0049,8,0.0023,DRAIN,0,0
17170,1620914023,8512,126,0.0049,8,0.0022,DRAIN,0,0
17171,1620915096,8513,126,0.2549,7,0.0044,BACKFILL,1,0
17172,1620918013,8514,125,0.0361,7,0.0024,DRAIN,0,0
17173,1620918514,8515,125,0.0674,6,0.0032,DRAIN,0,0
17174,1620918884,8516,125,0.2864,5,0.0055,BACKFILL,2,0
17175,1620919507,8517,123,0.1133,6,0.0046,DRAIN,0,0
17176,1620922484,8518,123,0.2383,5,0.0044,BACKFILL,1,0
17177,1620923524,8519,122,0.0667,5,0.0033,DRAIN,0,0
17178,1620923541,8520,122,0.2695,4,0.0046,BACKFILL,1,0
17179,1620923764,8520,122,0.0667,5,0.0037,BACKFILL,1,0
17180,1620923839,8521,121,0.0667,5,0.0029,DRAIN,0,0
17181,1620923984,8522,121,0.1917,4,0.0039,BACKFILL,1,0
17182,1620924622,8523,120,0.2695,4,0.0046,BACKFILL,1,0
17183,1620924856,8523,120,0.0667,5,0.0034,BACKFILL,1,0
17184,1620925896,8524,119,0.2854,5,0.0044,DRAIN,0,0
17185,1620926119,8525,119,0.3479,4,0.0042,DRAIN,0,0
17186,1620926422,8526,119,0.5508,3,0.0039,DRAIN,0,0
17187,1620927102,8526,120,0.5508,3,0.0037,DRAIN,0,0
17188,1620927448,8526,121,0.5508,3,0.0037,DRAIN,0,0
17189,1620927584,8527,121,0.6758,2,0.0036,DRAIN,0,0
17190,1620928456,8528,121,0.7070,1,0.0033,DRAIN,0,0
17191,1620928534,8528,122,0.7070,1,0.0032,DRAIN,0,0
17192,1620928592,8528,123,0.7070,1,0.0031,DRAIN,0,0
17193,1620928754,8529,123,1.0000,0,0.0027,FCSJ,1,0
17194,1620928915,8530,122,1.0000,0,0.0032,FCSJ+BACKFILL,2,0
17195,1620929126,8531,120,0.7500,1,0.0048,BACKFILL,4,0
17196,1620929614,8532,116,0.2771,4,0.0035,BACKFILL,2,0
17197,1620932726,8533,114,0.0581,5,0.0024,DRAIN,0,0
17198,1620933450,8533,115,0.0581,5,0.0027,BACKFILL,1,0
17199,1620933687,8534,114,0.0581,5,0.0029,DRAIN,0,0
17200,1620934811,8534,115,0.0581,5,0.0028,BACKFILL,1,0
17201,1620934931,8535,114,0.0581,5,0.0022,DRAIN,0,0
17202,1620935025,8535,115,0.0581,5,0.0026,BACKFILL,1,0
17203,1620935259,8536,114,0.0581,5,0.0022,DRAIN,0,0
17204,1620935337,8536,115,0.0581,5,0.0029,BACKFILL,1,0
17205,1620935431,8537,114,0.0581,5,0.0022,DRAIN,0,0
17206,1620935580,8537,115,0.0581,5,0.0027,BACKFILL,1,0
17207,1620935697,8538,114,0.0581,5,0.0022,DRAIN,0,0
17208,1620935760,8538,115,0.0581,5,0.0027,BACKFILL,1,0
17209,1620935857,8539,114,0.0581,5,0.0031,DRAIN,0,0
17210,1620936325,8539,115,0.0581,5,0.0028,BACKFILL,1,0
17211,1620936447,8540,114,0.0581,5,0.0022,DRAIN,0,0
17212,1620936554,8540,115,0.0581,5,0.0027,BACKFILL,1,0
17213,1620936878,8540,115,0.0269,6,0.0022,DRAIN,0,0
17214,1620936893,8541,115,0.0581,5,0.0022,DRAIN,0,0
17215,1620938576,8541,116,0.0581,5,0.0027,BACKFILL,1,0
17216,1620938619,8541,116,0.0269,6,0.0022,DRAIN,0,0
17217,1620938696,8541,117,0.0269,6,0.0022,DRAIN,0,0
17218,1620938887,8541,118,0.0269,6,0.0021,DRAIN,0,0
17219,1620938924,8541,119,0.0269,6,0.0021,DRAIN,0,0
17220,1620938940,8541,120,0.0269,6,0.0021,DRAIN,0,0
17221,1620938959,8541,121,0.0269,6,0.0021,DRAIN,0,0
17222,1620938980,8541,122,0.0269,6,0.0021,DRAIN,0,0
17223,1620940414,8542,122,0.0581,5,0.0032,BACKFILL,1,0
17224,1620942497,8542,122,0.0269,6,0.0022,DRAIN,0,0
17225,1620942555,8542,123,0.0269,6,0.0021,DRAIN,0,0
17226,1620944014,8543,123,0.0581,5,0.0030,BACKFILL,1,0
17227,1620945240,8544,122,0.0581,5,0.0029,BACKFILL,1,0
17228,1620945560,8545,121,0.0581,5,0.0028,BACKFILL,1,0
17229,1620945780,8546,120,0.0581,5,0.0028,BACKFILL,1,0
17230,1620947866,8546,120,0.0269,6,0.0022,DRAIN,0,0
17231,1620948263,8546,121,0.0269,6,0.0021,DRAIN,0,0
17232,1620948308,8546,122,0.0269,6,0.0021,DRAIN,0,0
17233,1620948483,8546,123,0.0269,6,0.0021,DRAIN,0,0
17234,1620949380,8547,123,0.0581,5,0.0028,BACKFILL,1,0
17235,1620950248,8548,122,0.0581,5,0.0029,BACKFILL,1,0
17236,1620950726,8549,121,0.0894,5,0.0030,BACKFILL,1,0
17237,1620950983,8550,120,0.0581,5,0.0029,BACKFILL,1,0
17238,1620951109,8551,119,0.0581,5,0.0028,BACKFILL,1,0
17239,1620952530,8552,118,0.0581,5,0.0028,BACKFILL,1,0
17240,1620952685,8552,118,0.0269,6,0.0022,DRAIN,0,0
17241,1620952980,8553,118,0.0581,5,0.0022,DRAIN,0,0
17242,1620954059,8554,118,0.0894,4,0.0028,BACKFILL,1,0
17243,1620954090,8555,117,0.4019,4,0.0054,BACKFILL,5,0
17244,1620954185,8556,112,0.0894,8,0.0030,BACKFILL,1,0
17245,1620957667,8557,111,0.1519,8,0.0040,BACKFILL,2,0
17246,1620959297,8558,109,0.2810,9,0.0099,BACKFILL,3,0
17247,1620961503,8558,107,0.0503,12,0.0031,BACKFILL,1,0
17248,1620961991,8559,106,0.2380,12,0.0058,BACKFILL,3,0
17249,1620962548,8560,103,0.0386,14,0.0025,DRAIN,0,0
17250,1620966953,8561,103,0.1011,13,0.0047,BACKFILL,1,0
17251,1620970057,8562,102,0.1155,13,0.0044,DRAIN,0,0
17252,1620970595,8563,102,0.1924,12,0.0046,BACKFILL,1,0
17253,1620970771,8564,101,0.1924,12,0.0041,DRAIN,0,0
17254,1620970773,8565,101,0.2693,11,0.0053,DRAIN,0,0
17255,1620972151,8566,101,0.3318,10,0.0051,DRAIN,0,0
17256,1620972326,8567,101,0.3943,9,0.0050,DRAIN,0,0
17257,1620972951,8568,101,0.4712,8,0.0047,DRAIN,0,0
17258,1620973341,8569,101,0.5481,7,0.0045,DRAIN,0,0
17259,1620973803,8570,101,0.6250,6,0.0042,DRAIN,0,0
17260,1620974536,8570,102,0.6250,6,0.0041,DRAIN,0,0
17261,1620975690,8573,102,0.8125,3,0.0036,DRAIN,0,0
17262,1620975690,8573,102,0.8125,3,0.0032,DRAIN,0,0
17263,1620975690,8573,102,0.8125,3,0.0032,DRAIN,0,0
17264,1620977753,8574,102,0.8750,2,0.0032,DRAIN,0,0
17265,1620979204,8574,103,0.8750,2,0.0031,DRAIN,0,0
17266,1620979262,8575,103,0.9375,1,0.0030,DRAIN,0,0
17267,1620979267,8576,103,1.0000,0,0.0025,FCSJ,1,0
17268,1620979429,8577,102,1.0000,0,0.0024,FCSJ,1,0
17269,1620986414,8577,102,0.0000,1,0.0019,DRAIN,0,0
17270,1620999330,8577,103,0.0000,1,0.0018,DRAIN,0,0
17271,1621000661,8577,104,0.0000,1,0.0018,DRAIN,0,0
17272,1621000692,8577,105,0.0000,1,0.0018,DRAIN,0,0
17273,1621000724,8577,106,0.0000,1,0.0018,DRAIN,0,0
17274,1621000743,8577,107,0.0000,1,0.0024,DRAIN,0,0
17275,1621007372,8577,108,0.0000,1,0.0019,DRAIN,0,0
17276,1621008071,8577,109,0.0000,1,0.0018,DRAIN,0,0
17277,1621008079,8577,110,0.0000,1,0.0019,DRAIN,0,0
17278,1621011075,8577,111,0.0000,1,0.0019,DRAIN,0,0
17279,1621011172,8577,112,0.0000,1,0.0019,DRAIN,0,0
17280,1621011833,8577,113,0.0000,1,0.0019,DRAIN,0,0
17281,1621011852,8577,114,0.0000,1,0.0019,DRAIN,0,0
17282,1621012297,8577,115,0.0000,1,0.0019,DRAIN,0,0
17283,1621012314,8577,116,0.0000,1,0.0019,DRAIN,0,0
17284,1621013105,8577,117,0.0000,1,0.0019,DRAIN,0,0
17285,1621013296,8577,118,0.0000,1,0.0019,DRAIN,0,0
17286,1621013300,8577,119,0.0000,1,0.0019,DRAIN,0,0
17287,1621013315,8577,120,0.0000,1,0.0019,DRAIN,0,0
17288,1621013318,8577,121,0.0000,1,0.0019,DRAIN,0,0
17289,1621014668,8577,122,0.0000,1,0.0019,DRAIN,0,0
17290,1621016013,8577,123,0.0000,1,0.0019,DRAIN,0,0
17291,1621016016,8577,124,0.0000,1,0.0019,DRAIN,0,0
17292,1621016018,8577,125,0.0000,1,0.0019,DRAIN,0,0
17293,1621016021,8577,126,0.0000,1,0.0020,DRAIN,0,0
17294,1621016032,8577,127,0.0000,1,0.0020,DRAIN,0,0
17295,1621016034,8577,128,0.0000,1,0.0021,DRAIN,0,0
17296,1621016037,8577,129,0.0000,1,0.0065,DRAIN,0,0
17297,1621016039,8577,130,0.0000,1,0.0025,DRAIN,0,0
17298,1621016053,8577,131,0.0000,1,0.0026,DRAIN,0,0
17299,1621016056,8577,132,0.0000,1,0.0024,DRAIN,0,0
17300,1621016058,8577,133,0.0000,1,0.0023,DRAIN,0,0
17301,1621016061,8577,134,0.0000,1,0.0024,DRAIN,0,0
17302,1621016073,8577,135,0.0000,1,0.0023,DRAIN,0,0
17303,1621016075,8577,136,0.0000,1,0.0023,DRAIN,0,0
17304,1621016077,8577,137,0.0000,1,0.0023,DRAIN,0,0
17305,1621016079,8577,138,0.0000,1,0.0023,DRAIN,0,0
17306,1621016082,8577,139,0.0000,1,0.0023,DRAIN,0,0
