cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
95,1606923409,43,8,0.0000,1,0.0008,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0009,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0009,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0009,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0009,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0036,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0009,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0009,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0009,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0010,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0010,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0010,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0010,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0010,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0010,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0010,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0010,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0010,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0010,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0010,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0010,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0010,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0010,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0010,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0012,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0011,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0012,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0011,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0011,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0011,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0011,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0011,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0012,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0012,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0012,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0012,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0012,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0012,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0012,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0012,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0012,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0017,UNICEP,1,0
137,1606967793,44,48,0.0000,1,0.0013,DRAIN,0,0
138,1606968397,44,49,0.0000,1,0.0012,DRAIN,0,0
139,1606969659,44,50,0.0000,1,0.0039,DRAIN,0,0
140,1606970003,44,51,0.0000,1,0.0012,DRAIN,0,0
141,1606970377,44,52,0.0000,1,0.0012,DRAIN,0,0
142,1606970684,44,53,0.0000,1,0.0013,DRAIN,0,0
143,1606971021,44,54,0.0000,1,0.0013,DRAIN,0,0
144,1606971775,44,55,0.0000,1,0.0012,DRAIN,0,0
145,1606972104,44,56,0.0000,1,0.0258,DRAIN,0,0
146,1606972166,44,57,0.0000,1,0.0016,DRAIN,0,0
147,1606972203,44,58,0.0000,1,0.0013,DRAIN,0,0
148,1606972204,44,59,0.0000,1,0.0013,DRAIN,0,0
149,1606972206,44,60,0.0000,1,0.0013,DRAIN,0,0
150,1606972207,44,61,0.0000,1,0.0013,DRAIN,0,0
151,1606972208,44,62,0.0000,1,0.0013,DRAIN,0,0
152,1606972210,44,63,0.0000,1,0.0013,DRAIN,0,0
153,1606972211,44,64,0.0000,1,0.0013,DRAIN,0,0
154,1606972212,44,65,0.0000,1,0.0014,DRAIN,0,0
155,1606972222,44,66,0.0000,1,0.0014,DRAIN,0,0
156,1606972223,44,67,0.0000,1,0.0014,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0014,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0014,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0015,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0014,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0014,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0025,UNICEP,1,0
163,1606977852,46,71,1.0000,0,0.0018,UNICEP,1,0
164,1606981874,46,71,0.0000,1,0.0017,DRAIN,0,0
165,1606981875,46,72,0.0000,1,0.0014,DRAIN,0,0
166,1606981877,46,73,0.0000,1,0.0014,DRAIN,0,0
167,1606981878,46,74,0.0000,1,0.0023,DRAIN,0,0
168,1606981880,46,75,0.0000,1,0.0014,DRAIN,0,0
169,1606981881,46,76,0.0000,1,0.0014,DRAIN,0,0
170,1606981882,46,77,0.0000,1,0.0014,DRAIN,0,0
171,1606981891,46,78,0.0000,1,0.0014,DRAIN,0,0
172,1606981892,46,79,0.0000,1,0.0015,DRAIN,0,0
173,1606981894,46,80,0.0000,1,0.0016,DRAIN,0,0
174,1606981896,46,81,0.0000,1,0.0016,DRAIN,0,0
175,1606981897,46,82,0.0000,1,0.0016,DRAIN,0,0
176,1607006086,46,83,0.0000,1,0.0015,DRAIN,0,0
177,1607006124,46,84,0.0000,1,0.0020,DRAIN,0,0
178,1607006171,46,85,0.0000,1,0.0015,DRAIN,0,0
179,1607006236,46,86,0.0000,1,0.0015,DRAIN,0,0
180,1607006264,46,87,0.0000,1,0.0015,DRAIN,0,0
181,1607006296,46,88,0.0000,1,0.0015,DRAIN,0,0
182,1607006439,46,89,0.0000,1,0.0015,DRAIN,0,0
183,1607007033,46,90,0.0000,1,0.0015,DRAIN,0,0
184,1607008953,46,91,0.0000,1,0.0015,DRAIN,0,0
185,1607008986,46,92,0.0000,1,0.0016,DRAIN,0,0
186,1607009123,46,93,0.0000,1,0.0015,DRAIN,0,0
187,1607009673,46,94,0.0000,1,0.0015,DRAIN,0,0
188,1607010300,46,95,0.0000,1,0.0016,DRAIN,0,0
189,1607011074,46,96,0.0000,1,0.0016,DRAIN,0,0
190,1607012340,46,97,0.0000,1,0.0016,DRAIN,0,0
191,1607012720,46,98,0.0000,1,0.0016,DRAIN,0,0
192,1607013295,46,99,0.0000,1,0.0016,DRAIN,0,0
193,1607017321,46,100,0.0000,1,0.0018,DRAIN,0,0
194,1607017493,46,101,0.0000,1,0.0016,DRAIN,0,0
195,1607017517,46,103,0.0000,1,0.0050,DRAIN,0,0
196,1607017517,46,103,0.0000,1,0.0016,DRAIN,0,0
197,1607017635,46,104,0.0000,1,0.0016,DRAIN,0,0
198,1607019496,46,105,0.0000,1,0.0017,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0017,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0016,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0016,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0016,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0017,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0017,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0017,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0016,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0017,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0017,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0017,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0017,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0017,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0017,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0017,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0017,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0017,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0017,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0018,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0017,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0017,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0018,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0020,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0052,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0026,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0022,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0021,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0022,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0025,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0023,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0022,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0022,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0021,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0022,DRAIN,0,0
233,1607064252,47,139,1.0000,0,0.0031,UNICEP,1,0
234,1607064544,47,139,0.0000,1,0.0024,DRAIN,0,0
235,1607090347,47,140,0.0000,1,0.0021,DRAIN,0,0
236,1607094792,47,141,0.0000,1,0.0021,DRAIN,0,0
237,1607096764,47,142,0.0000,1,0.0050,DRAIN,0,0
238,1607096939,47,143,0.0000,1,0.0024,DRAIN,0,0
239,1607097106,47,144,0.0000,1,0.0024,DRAIN,0,0
240,1607099107,47,145,0.0000,1,0.0023,DRAIN,0,0
241,1607099314,47,146,0.0000,1,0.0022,DRAIN,0,0
242,1607102103,47,147,0.0000,1,0.0022,DRAIN,0,0
243,1607103041,47,148,0.0000,1,0.0023,DRAIN,0,0
244,1607103101,47,149,0.0000,1,0.0022,DRAIN,0,0
245,1607103105,47,150,0.0000,1,0.0025,DRAIN,0,0
246,1607103224,47,151,0.0000,1,0.0023,DRAIN,0,0
247,1607103425,47,152,0.0000,1,0.0022,DRAIN,0,0
248,1607104676,47,153,0.0000,1,0.0022,DRAIN,0,0
249,1607104681,47,154,0.0000,1,0.0022,DRAIN,0,0
250,1607105781,47,155,0.0000,1,0.0022,DRAIN,0,0
251,1607105836,47,156,0.0000,1,0.0023,DRAIN,0,0
252,1607109634,47,157,0.0000,1,0.0022,DRAIN,0,0
253,1607117203,47,158,0.0000,1,0.0023,DRAIN,0,0
254,1607119705,47,159,0.0000,1,0.0022,DRAIN,0,0
255,1607119841,47,160,0.0000,1,0.0024,DRAIN,0,0
256,1607119846,47,161,0.0000,1,0.0023,DRAIN,0,0
257,1607120046,47,162,0.0000,1,0.0025,DRAIN,0,0
258,1607124216,47,163,0.0000,1,0.0023,DRAIN,0,0
259,1607124309,47,164,0.0000,1,0.0024,DRAIN,0,0
260,1607126437,47,165,0.0000,1,0.0024,DRAIN,0,0
261,1607126446,47,166,0.0000,1,0.0024,DRAIN,0,0
262,1607133077,47,167,0.0000,1,0.0023,DRAIN,0,0
263,1607133164,47,168,0.0000,1,0.0023,DRAIN,0,0
264,1607137444,47,169,0.0000,1,0.0023,DRAIN,0,0
265,1607140070,47,170,0.0000,1,0.0023,DRAIN,0,0
266,1607142137,47,171,0.0000,1,0.0023,DRAIN,0,0
267,1607142290,47,172,0.0000,1,0.0023,DRAIN,0,0
268,1607150652,48,172,1.0000,0,0.0157,UNICEP+BACKFILL,19,0
269,1607151277,49,153,0.0312,18,0.0053,UNICEP,1,0
270,1607151670,50,152,0.0312,18,0.0038,UNICEP,1,0
271,1607152708,51,151,0.0312,18,0.0039,BACKFILL,1,0
272,1607153577,52,150,0.0312,18,0.0040,BACKFILL,1,0
273,1607153644,53,149,0.0312,18,0.0039,BACKFILL,1,0
274,1607154252,56,148,0.0938,16,0.0040,UNICEP+BACKFILL,2,0
275,1607154252,56,146,0.0000,18,0.0033,DRAIN,0,0
276,1607154252,56,146,0.0000,18,0.0029,DRAIN,0,0
277,1607154362,57,146,0.0312,17,0.0116,DRAIN,0,0
278,1607154877,58,146,0.0625,16,0.0033,UNICEP,1,0
279,1607154979,59,145,0.0625,16,0.0031,UNICEP,1,0
280,1607156779,60,144,0.0625,16,0.0030,UNICEP,1,0
281,1607161101,61,143,0.0312,16,0.0097,DRAIN,0,0
282,1607161264,62,143,0.0625,15,0.0100,DRAIN,0,0
283,1607161441,63,143,0.0938,14,0.0096,DRAIN,0,0
284,1607161452,66,143,0.1875,11,0.0096,DRAIN,0,0
285,1607161452,66,143,0.1875,11,0.0091,DRAIN,0,0
286,1607161452,66,143,0.1875,11,0.0091,DRAIN,0,0
287,1607162470,67,143,0.2188,10,0.0030,UNICEP,1,0
288,1607163293,68,142,0.0542,10,0.0030,BACKFILL,1,0
289,1607163556,69,141,0.2729,10,0.0041,UNICEP+BACKFILL,3,0
290,1607164103,70,138,0.0444,12,0.0039,BACKFILL,1,0
291,1607164278,71,137,0.0444,12,0.0033,BACKFILL,1,0
292,1607165052,72,136,0.0757,12,0.0030,BACKFILL,1,0
293,1607166893,73,135,0.0459,12,0.0032,BACKFILL,1,0
294,1607168652,74,134,0.0757,12,0.0039,BACKFILL,2,0
295,1607169559,75,132,0.0444,13,0.0033,BACKFILL,1,0
296,1607170318,76,131,0.0444,13,0.0031,BACKFILL,1,0
297,1607171470,77,130,0.2090,13,0.0031,UNICEP,1,0
298,1607172252,80,129,0.2007,11,0.0030,UNICEP,1,0
299,1607172252,80,128,0.0049,12,0.0025,DRAIN,0,0
300,1607172252,80,128,0.0049,12,0.0022,DRAIN,0,0
301,1607172556,81,128,0.2007,11,0.0028,UNICEP,1,0
302,1607173669,82,127,0.1299,11,0.0029,UNICEP,1,0
303,1607174356,83,126,0.0376,11,0.0032,BACKFILL,1,0
304,1607174490,84,125,0.0376,11,0.0030,BACKFILL,1,0
305,1607174536,85,124,0.0376,11,0.0030,BACKFILL,1,0
306,1607174963,86,123,0.0376,11,0.0030,BACKFILL,1,0
307,1607175807,87,122,0.0376,11,0.0028,BACKFILL,1,0
308,1607175903,88,121,0.0376,11,0.0066,DRAIN,0,0
309,1607176228,89,121,0.0688,10,0.0068,DRAIN,0,0
310,1607177071,90,121,0.1001,9,0.0066,DRAIN,0,0
311,1607177466,91,121,0.1313,8,0.0025,UNICEP,1,0
312,1607178379,92,120,0.0688,8,0.0061,DRAIN,0,0
313,1607179209,93,120,0.1001,7,0.0058,DRAIN,0,0
314,1607179367,94,120,0.1313,6,0.0024,UNICEP,1,0
315,1607180470,95,119,0.2021,6,0.0048,UNICEP+BACKFILL,6,0
316,1607181118,96,113,0.0459,11,0.0026,UNICEP,1,0
317,1607181252,97,112,0.2104,11,0.0076,UNICEP,1,0
318,1607181556,98,111,0.3750,11,0.0080,UNICEP,1,0
319,1607181712,99,110,0.3750,11,0.0077,UNICEP,1,0
320,1607181735,100,109,0.3750,11,0.0076,UNICEP,1,0
321,1607182401,101,108,0.3750,11,0.0175,UNICEP,1,0
322,1607182556,102,107,0.3750,11,0.0082,UNICEP,1,0
323,1607182784,103,106,0.3750,11,0.0083,UNICEP,1,0
324,1607182977,104,105,0.3750,11,0.0080,UNICEP,1,0
325,1607183008,105,104,0.3750,11,0.0078,UNICEP,1,0
326,1607183291,106,103,0.3750,11,0.0078,UNICEP,1,0
327,1607183649,107,102,0.3750,11,0.0075,UNICEP,1,0
328,1607183857,108,101,0.3750,11,0.0072,UNICEP,1,0
329,1607184070,109,100,0.3750,11,0.0072,UNICEP,1,0
330,1607184165,110,99,0.3750,11,0.0069,UNICEP,1,0
331,1607184436,111,98,0.3750,11,0.0070,UNICEP,1,0
332,1607184808,112,97,0.3750,11,0.0068,UNICEP,1,0
333,1607185091,113,96,0.3750,11,0.0067,UNICEP,1,0
334,1607185270,114,95,0.3750,11,0.0067,UNICEP,1,0
335,1607185412,115,94,0.3750,11,0.0070,UNICEP,1,0
336,1607185499,115,94,0.3438,12,0.0085,UNICEP,1,0
337,1607185657,116,93,0.3438,12,0.0070,UNICEP,1,0
338,1607185828,117,92,0.3438,12,0.0070,UNICEP,1,0
339,1607185870,118,91,0.3438,12,0.0068,UNICEP,1,0
340,1607186170,119,90,0.3438,12,0.0068,UNICEP,1,0
341,1607186575,120,89,0.3438,12,0.0068,UNICEP,1,0
342,1607186856,121,88,0.3438,12,0.0068,UNICEP+BACKFILL,9,0
343,1607186968,122,79,0.0608,20,0.0037,UNICEP,1,0
344,1607186973,123,78,0.0920,20,0.0037,UNICEP+BACKFILL,2,0
345,1607187001,124,76,0.0608,21,0.0035,BACKFILL,1,0
346,1607187025,125,75,0.0608,21,0.0031,BACKFILL,1,0
347,1607187084,126,74,0.0608,21,0.0032,BACKFILL,1,0
348,1607187178,127,73,0.0608,21,0.0030,BACKFILL,1,0
349,1607187196,128,72,0.0608,21,0.0064,DRAIN,0,0
350,1607187263,129,72,0.0920,20,0.0070,DRAIN,0,0
351,1607188006,130,72,0.1233,19,0.0068,DRAIN,0,0
352,1607188072,131,72,0.1545,18,0.0026,UNICEP,1,0
353,1607188203,132,71,0.0608,18,0.0028,BACKFILL,1,0
354,1607188368,133,70,0.0608,18,0.0025,BACKFILL,1,0
355,1607188603,134,69,0.0608,18,0.0030,BACKFILL,1,0
356,1607188956,135,68,0.0625,18,0.0060,DRAIN,0,0
357,1607190250,136,68,0.0938,17,0.0058,DRAIN,0,0
358,1607190284,137,68,0.1250,16,0.0024,UNICEP,1,0
359,1607191270,138,67,0.0312,16,0.0027,BACKFILL,1,0
360,1607191686,139,66,0.0312,16,0.0023,BACKFILL,1,0
361,1607191723,139,66,0.0000,17,0.0020,DRAIN,0,0
362,1607192069,140,66,0.0312,16,0.0025,BACKFILL,1,0
363,1607192554,141,65,0.0312,16,0.0026,BACKFILL,1,0
364,1607193869,142,64,0.0312,16,0.0023,BACKFILL,1,0
365,1607194354,143,63,0.0312,16,0.0025,BACKFILL,1,0
366,1607195568,144,62,0.0312,16,0.0041,DRAIN,0,0
367,1607195669,145,62,0.0625,15,0.0045,DRAIN,0,0
368,1607196154,146,62,0.0938,14,0.0043,DRAIN,0,0
369,1607196457,147,62,0.1250,13,0.0021,UNICEP,1,0
370,1607196628,148,61,0.0312,13,0.0036,DRAIN,0,0
371,1607196670,149,61,0.0625,12,0.0021,UNICEP,1,0
372,1607196722,149,61,0.0015,13,0.0018,DRAIN,0,0
373,1607196970,150,61,0.0327,12,0.0022,BACKFILL,1,0
374,1607197375,151,60,0.0327,12,0.0021,BACKFILL,1,0
375,1607197511,151,60,0.0015,13,0.0017,DRAIN,0,0
376,1607197540,151,61,0.0015,13,0.0016,DRAIN,0,0
377,1607197656,152,61,0.0327,12,0.0021,BACKFILL,1,0
378,1607197768,153,60,0.0327,12,0.0021,BACKFILL,1,0
379,1607197884,154,59,0.0327,12,0.0021,BACKFILL,1,0
380,1607197968,155,58,0.0327,12,0.0021,BACKFILL,1,0
381,1607198915,155,58,0.0015,13,0.0018,DRAIN,0,0
382,1607199310,155,59,0.0015,13,0.0017,DRAIN,0,0
383,1607199383,156,59,0.0327,12,0.0021,BACKFILL,1,0
384,1607199421,156,59,0.0015,13,0.0017,DRAIN,0,0
385,1607199447,157,59,0.0327,12,0.0020,BACKFILL,1,0
386,1607199481,157,59,0.0015,13,0.0018,DRAIN,0,0
387,1607199598,157,60,0.0015,13,0.0018,DRAIN,0,0
388,1607199627,157,61,0.0015,13,0.0017,DRAIN,0,0
389,1607199691,157,62,0.0015,13,0.0017,DRAIN,0,0
390,1607199768,158,62,0.0327,12,0.0021,BACKFILL,1,0
391,1607199812,159,61,0.0327,12,0.0021,BACKFILL,1,0
392,1607199833,159,61,0.0015,13,0.0017,DRAIN,0,0
393,1607200196,159,62,0.0015,13,0.0017,DRAIN,0,0
394,1607200230,159,63,0.0015,13,0.0017,DRAIN,0,0
395,1607200319,160,63,0.0327,12,0.0021,BACKFILL,1,0
396,1607200462,161,62,0.0327,12,0.0022,BACKFILL,1,0
397,1607200536,162,61,0.0327,12,0.0021,BACKFILL,1,0
398,1607200717,163,60,0.0327,12,0.0022,BACKFILL,1,0
399,1607200802,164,59,0.0327,12,0.0021,BACKFILL,1,0
400,1607201547,165,58,0.0327,12,0.0021,BACKFILL,1,0
401,1607201731,166,57,0.0327,12,0.0021,BACKFILL,1,0
402,1607202343,167,56,0.0327,12,0.0021,BACKFILL,1,0
403,1607202568,168,55,0.0327,12,0.0021,BACKFILL,1,0
404,1607203248,169,54,0.0625,12,0.0021,BACKFILL,1,0
405,1607204196,170,53,0.0327,12,0.0020,BACKFILL,1,0
406,1607204776,170,53,0.0015,13,0.0017,DRAIN,0,0
407,1607204912,170,54,0.0015,13,0.0016,DRAIN,0,0
408,1607205211,170,55,0.0015,13,0.0022,DRAIN,0,0
409,1607205320,170,56,0.0015,13,0.0016,DRAIN,0,0
410,1607205943,171,56,0.0327,12,0.0022,BACKFILL,1,0
411,1607206003,172,55,0.0327,12,0.0020,BACKFILL,1,0
412,1607206069,173,54,0.1265,12,0.0022,BACKFILL,1,0
413,1607206531,174,53,0.0327,12,0.0021,BACKFILL,1,0
414,1607206581,175,52,0.0327,12,0.0020,BACKFILL,1,0
415,1607206759,176,51,0.0327,12,0.0020,BACKFILL,1,0
416,1607206837,177,50,0.0327,12,0.0026,BACKFILL,1,0
417,1607207074,178,49,0.0327,12,0.0021,BACKFILL,1,0
418,1607207504,179,48,0.0327,12,0.0019,BACKFILL,1,0
