cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
91,1606920423,43,5,1.0000,0,0.0014,SJF,1,0
92,1606922781,43,5,0.0000,1,0.0012,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0047,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0012,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0011,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0013,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0012,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0014,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0014,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0016,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0017,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0019,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0015,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0018,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0015,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0014,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0014,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0014,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0015,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0014,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0015,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0014,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0015,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0015,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0015,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0015,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0015,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0015,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0015,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0016,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0016,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0016,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0016,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0016,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0016,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0016,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0016,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0017,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0046,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0016,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0016,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0016,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0016,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0016,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0017,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0138,SJF+BACKFILL,19,0
137,1606967500,45,29,0.0312,18,0.0049,BACKFILL,1,0
138,1606967793,45,29,0.0000,19,0.0031,DRAIN,0,0
139,1606967893,46,29,0.0312,18,0.0403,BACKFILL,1,0
140,1606968003,47,28,0.0312,18,0.0041,BACKFILL,1,0
141,1606968397,47,28,0.0000,19,0.0031,DRAIN,0,0
142,1606968931,48,28,0.0312,18,0.0034,BACKFILL,1,0
143,1606969659,48,28,0.0000,19,0.0036,DRAIN,0,0
144,1606969800,49,28,0.0312,18,0.0033,BACKFILL,1,0
145,1606969867,50,27,0.0312,18,0.0034,BACKFILL,1,0
146,1606970003,50,27,0.0000,19,0.0030,DRAIN,0,0
147,1606970377,50,28,0.0000,19,0.0023,DRAIN,0,0
148,1606970475,53,28,0.0938,16,0.0035,SJF+BACKFILL,2,0
149,1606970475,53,26,0.0000,18,0.0029,DRAIN,0,0
150,1606970475,53,26,0.0000,18,0.0023,DRAIN,0,0
151,1606970684,53,27,0.0000,18,0.0023,DRAIN,0,0
152,1606971021,53,28,0.0000,18,0.0022,DRAIN,0,0
153,1606971100,54,28,0.0312,17,0.0042,BACKFILL,1,0
154,1606971775,54,28,0.0000,18,0.0025,DRAIN,0,0
155,1606972104,54,29,0.0000,18,0.0022,DRAIN,0,0
156,1606972166,54,30,0.0000,18,0.0022,DRAIN,0,0
157,1606972203,54,31,0.0000,18,0.0022,DRAIN,0,0
158,1606972204,54,32,0.0000,18,0.0024,DRAIN,0,0
159,1606972206,54,33,0.0000,18,0.0024,DRAIN,0,0
160,1606972207,54,34,0.0000,18,0.0024,DRAIN,0,0
161,1606972208,54,35,0.0000,18,0.0023,DRAIN,0,0
162,1606972210,54,36,0.0000,18,0.0024,DRAIN,0,0
163,1606972211,54,37,0.0000,18,0.0023,DRAIN,0,0
164,1606972212,54,38,0.0000,18,0.0032,DRAIN,0,0
165,1606972222,54,39,0.0000,18,0.0023,DRAIN,0,0
166,1606972223,54,40,0.0000,18,0.0023,DRAIN,0,0
167,1606972225,54,41,0.0000,18,0.0023,DRAIN,0,0
168,1606972226,54,42,0.0000,18,0.0023,DRAIN,0,0
169,1606972275,55,42,0.0625,17,0.0031,BACKFILL,1,0
170,1606972377,56,41,0.0625,17,0.0037,BACKFILL,1,0
171,1606972815,56,41,0.0015,18,0.0026,DRAIN,0,0
172,1606973062,56,42,0.0015,18,0.0023,DRAIN,0,0
173,1606973090,56,43,0.0015,18,0.0023,DRAIN,0,0
174,1606974075,57,43,0.0327,17,0.0041,BACKFILL,1,0
175,1606974700,58,42,0.0327,17,0.0042,BACKFILL,1,0
176,1606974834,59,41,0.0327,17,0.0037,BACKFILL,1,0
177,1606975977,60,40,0.0625,17,0.0048,BACKFILL,2,0
178,1606976151,61,38,0.0312,18,0.0051,BACKFILL,1,0
179,1606977242,62,37,0.0312,18,0.0040,BACKFILL,1,0
180,1606977324,63,36,0.0312,18,0.0042,BACKFILL,1,0
181,1606977344,64,35,0.0312,18,0.0094,BACKFILL,1,0
182,1606977415,65,34,0.0312,18,0.0039,BACKFILL,1,0
183,1606977487,66,33,0.0312,18,0.0044,BACKFILL,1,0
184,1606977664,67,32,0.0312,18,0.0044,BACKFILL,1,0
185,1606977675,70,31,0.0938,16,0.0050,BACKFILL,3,0
186,1606977675,70,28,0.0000,19,0.0028,DRAIN,0,0
187,1606977675,70,28,0.0000,19,0.0023,DRAIN,0,0
188,1606978507,71,28,0.0312,18,0.0039,BACKFILL,1,0
189,1606978566,72,27,0.0312,18,0.0038,BACKFILL,1,0
190,1606978627,73,26,0.0312,18,0.0032,DRAIN,0,0
191,1606978715,74,26,0.0625,17,0.0037,DRAIN,0,0
192,1606978719,75,26,0.0938,16,0.0035,DRAIN,0,0
193,1606978803,76,26,0.1250,15,0.0035,DRAIN,0,0
194,1606978875,77,26,0.1562,14,0.0034,DRAIN,0,0
195,1606978917,78,26,0.1875,13,0.0034,DRAIN,0,0
196,1606978923,79,26,0.2188,12,0.0034,DRAIN,0,0
197,1606978960,80,26,0.2500,11,0.0033,DRAIN,0,0
198,1606978976,81,26,0.2812,10,0.0033,DRAIN,0,0
199,1606979516,82,26,0.3125,9,0.0031,DRAIN,0,0
200,1606979754,83,26,0.3438,8,0.0029,DRAIN,0,0
201,1606979779,84,26,0.5938,7,0.0033,SJF,1,0
202,1606980159,85,25,0.1875,7,0.0031,DRAIN,0,0
203,1606980326,86,25,0.2188,6,0.0023,SJF,1,0
204,1606980501,87,24,0.0542,6,0.0024,BACKFILL,1,0
205,1606981874,87,24,0.0215,7,0.0019,DRAIN,0,0
206,1606981875,87,25,0.0215,7,0.0019,DRAIN,0,0
207,1606981877,87,26,0.0215,7,0.0018,DRAIN,0,0
208,1606981878,87,27,0.0215,7,0.0018,DRAIN,0,0
209,1606981880,87,28,0.0215,7,0.0017,DRAIN,0,0
210,1606981881,87,29,0.0215,7,0.0018,DRAIN,0,0
211,1606981882,87,30,0.0215,7,0.0017,DRAIN,0,0
212,1606981891,87,31,0.0215,7,0.0018,DRAIN,0,0
213,1606981892,87,32,0.0215,7,0.0072,DRAIN,0,0
214,1606981894,87,33,0.0215,7,0.0020,DRAIN,0,0
215,1606981896,87,34,0.0215,7,0.0019,DRAIN,0,0
216,1606981897,87,35,0.0215,7,0.0019,DRAIN,0,0
217,1606983379,88,35,0.4590,6,0.0046,SJF+BACKFILL,4,0
218,1606985179,89,31,0.0361,9,0.0041,BACKFILL,1,0
219,1606986979,90,30,0.0361,9,0.0031,DRAIN,0,0
220,1606988475,93,30,0.2236,6,0.0025,SJF,1,0
221,1606988475,93,29,0.0278,7,0.0022,DRAIN,0,0
222,1606988475,93,29,0.0278,7,0.0018,DRAIN,0,0
223,1606989326,94,29,0.2236,6,0.0023,SJF,1,0
224,1606989382,95,28,0.0591,6,0.0029,BACKFILL,1,0
225,1606989892,96,27,0.1528,6,0.0034,SJF,3,0
226,1606991145,97,24,0.0591,8,0.0025,SJF,1,0
227,1606991301,98,23,0.0605,8,0.0023,SJF,1,0
228,1606992379,100,22,0.4209,7,0.0065,SJF,9,0
229,1606992379,100,13,0.1084,16,0.0035,SJF,3,0
230,1606992945,101,10,0.0459,18,0.0030,SJF,1,0
231,1606993101,102,9,0.0459,18,0.0029,SJF,1,0
232,1606993138,103,8,0.0459,18,0.0027,SJF,1,0
233,1606994042,104,7,0.0459,18,0.0023,DRAIN,0,0
234,1606994113,105,7,0.0771,17,0.0020,DRAIN,0,0
235,1606994144,106,7,0.1084,16,0.0018,DRAIN,0,0
236,1606994146,107,7,0.1396,15,0.0021,SJF,1,0
237,1606994676,108,6,0.0459,15,0.0018,DRAIN,0,0
238,1606994885,109,6,0.0771,14,0.0016,DRAIN,0,0
239,1606994902,110,6,0.1084,13,0.0016,DRAIN,0,0
240,1606995200,111,6,0.1396,12,0.0019,SJF,1,0
241,1606997475,112,5,0.2104,12,0.0019,SJF,1,0
242,1606998326,113,4,0.2812,12,0.0016,DRAIN,0,0
243,1607000325,114,4,0.3125,11,0.0015,DRAIN,0,0
244,1607000577,115,4,0.3438,10,0.0013,DRAIN,0,0
245,1607000692,116,4,0.4062,9,0.0014,DRAIN,0,0
246,1607002936,117,4,0.4375,8,0.0013,DRAIN,0,0
247,1607002952,118,4,0.4688,7,0.0012,DRAIN,0,0
248,1607003094,119,4,0.5000,6,0.0013,DRAIN,0,0
249,1607003179,121,4,0.5625,4,0.0011,DRAIN,0,0
250,1607003179,121,4,0.5625,4,0.0011,DRAIN,0,0
251,1607006086,121,5,0.5625,4,0.0017,SJF,1,0
252,1607006124,121,5,0.5312,5,0.0019,SJF,1,0
253,1607006171,121,5,0.5000,6,0.0066,SJF,1,0
254,1607006236,121,5,0.4688,7,0.0019,SJF,1,0
255,1607006264,121,5,0.4375,8,0.0017,SJF,1,0
256,1607006296,121,5,0.4062,9,0.0018,SJF,1,0
257,1607006439,121,5,0.3750,10,0.0021,SJF,1,0
258,1607007033,121,5,0.3438,11,0.0018,SJF,1,0
259,1607007085,122,4,0.3438,11,0.0015,DRAIN,0,0
260,1607008953,122,5,0.3438,11,0.0017,SJF,1,0
261,1607008986,122,5,0.2188,12,0.0019,SJF,1,0
262,1607009123,122,5,0.0938,13,0.0016,DRAIN,0,0
263,1607009673,122,6,0.0938,13,0.0021,SJF,1,0
264,1607010300,122,6,0.0327,14,0.0021,SJF,1,0
265,1607010411,123,5,0.0327,14,0.0016,DRAIN,0,0
266,1607011074,123,6,0.0327,14,0.0019,SJF,1,0
267,1607011251,124,5,0.0327,14,0.0015,DRAIN,0,0
268,1607012340,124,6,0.0327,14,0.0016,DRAIN,0,0
269,1607012720,124,7,0.0327,14,0.0020,SJF,1,0
270,1607013295,124,7,0.0015,15,0.0279,DRAIN,0,0
271,1607013936,125,7,0.0327,14,0.0028,SJF,1,0
272,1607013979,126,6,0.0640,14,0.0018,DRAIN,0,0
273,1607016251,127,6,0.1250,13,0.0020,SJF,1,0
274,1607016886,128,5,0.0312,13,0.0016,DRAIN,0,0
275,1607016924,129,5,0.0625,12,0.0015,DRAIN,0,0
276,1607016971,130,5,0.0938,11,0.0018,DRAIN,0,0
277,1607017036,131,5,0.1250,10,0.0015,DRAIN,0,0
278,1607017064,132,5,0.1562,9,0.0015,DRAIN,0,0
279,1607017096,133,5,0.1875,8,0.0014,DRAIN,0,0
280,1607017239,134,5,0.2188,7,0.0014,DRAIN,0,0
281,1607017321,134,6,0.2188,7,0.0019,SJF,1,0
282,1607017493,134,6,0.1875,8,0.0016,DRAIN,0,0
283,1607017517,134,8,0.1875,8,0.0016,DRAIN,0,0
284,1607017517,134,8,0.1875,8,0.0014,DRAIN,0,0
285,1607017635,134,9,0.1875,8,0.0018,DRAIN,0,0
286,1607018471,135,9,0.2188,7,0.0016,DRAIN,0,0
287,1607019465,136,9,0.2500,6,0.0019,SJF,1,0
288,1607019496,136,9,0.0000,7,0.0016,DRAIN,0,0
289,1607021824,136,10,0.0000,7,0.0016,DRAIN,0,0
290,1607026484,136,11,0.0000,7,0.0064,DRAIN,0,0
291,1607026546,137,11,0.1250,6,0.0020,SJF,1,0
292,1607027600,138,10,0.1250,6,0.0028,SJF,3,0
293,1607027765,139,7,0.0625,8,0.0015,DRAIN,0,0
294,1607029875,140,7,0.1875,7,0.0014,DRAIN,0,0
295,1607030265,141,7,0.4375,6,0.0014,DRAIN,0,0
296,1607030468,141,8,0.4375,6,0.0018,SJF,1,0
297,1607030501,141,8,0.1875,7,0.0014,DRAIN,0,0
298,1607030540,142,8,0.3125,6,0.0018,SJF,1,0
299,1607031335,142,8,0.0625,7,0.0018,SJF,1,0
300,1607031852,143,7,0.1562,7,0.0014,DRAIN,0,0
301,1607031901,144,7,0.2812,6,0.0014,DRAIN,0,0
302,1607032706,144,8,0.2812,6,0.0018,SJF,1,0
303,1607032730,144,8,0.2500,7,0.0017,SJF,1,0
304,1607033011,144,8,0.2188,8,0.0018,SJF,1,0
305,1607033994,144,8,0.1875,9,0.0020,SJF,1,0
306,1607035341,145,7,0.1875,9,0.0015,DRAIN,0,0
307,1607035868,146,7,0.4375,8,0.0015,DRAIN,0,0
308,1607035940,147,7,0.6875,7,0.0014,DRAIN,0,0
309,1607036157,148,7,0.7188,6,0.0014,DRAIN,0,0
310,1607036198,149,7,0.7500,5,0.0015,DRAIN,0,0
311,1607036405,150,7,0.7812,4,0.0016,SJF,1,0
312,1607038390,151,6,0.0361,4,0.0013,DRAIN,0,0
313,1607038400,152,6,0.0674,3,0.0013,DRAIN,0,0
314,1607038535,153,6,0.0986,2,0.0012,DRAIN,0,0
315,1607039142,154,6,0.2236,1,0.0011,DRAIN,0,0
316,1607039769,154,7,0.2236,1,0.0016,SJF,1,0
317,1607039776,154,7,0.1924,2,0.0017,SJF,1,0
318,1607039881,155,6,0.1611,2,0.0012,DRAIN,0,0
319,1607039893,156,6,0.2236,1,0.0011,DRAIN,0,0
320,1607044263,156,7,0.2236,1,0.0014,SJF,1,0
321,1607046363,157,6,0.2236,1,0.0010,DRAIN,0,0
322,1607046577,157,7,0.2236,1,0.0013,SJF,1,0
323,1607046602,157,7,0.1626,2,0.0016,SJF,1,0
324,1607046606,157,7,0.1016,3,0.0016,SJF,1,0
325,1607046611,157,7,0.0405,4,0.0013,DRAIN,0,0
326,1607048740,157,8,0.0405,4,0.0014,DRAIN,0,0
327,1607049530,157,9,0.0405,4,0.0015,DRAIN,0,0
328,1607049843,157,10,0.0405,4,0.0015,DRAIN,0,0
329,1607050298,157,11,0.0405,4,0.0015,DRAIN,0,0
330,1607050509,157,12,0.0405,4,0.0015,DRAIN,0,0
331,1607050572,158,12,0.1016,3,0.0020,BACKFILL,1,0
332,1607050705,159,11,0.1016,3,0.0015,DRAIN,0,0
333,1607052423,159,12,0.1016,3,0.0018,SJF,1,0
334,1607052441,159,12,0.0703,4,0.0019,SJF,1,0
335,1607052988,159,12,0.0391,5,0.0020,SJF,1,0
336,1607053016,159,12,0.0078,6,0.0016,DRAIN,0,0
337,1607053052,159,13,0.0078,6,0.0017,DRAIN,0,0
338,1607053054,159,14,0.0078,6,0.0017,DRAIN,0,0
339,1607053056,159,15,0.0078,6,0.0018,DRAIN,0,0
340,1607053058,159,16,0.0078,6,0.0018,DRAIN,0,0
341,1607053059,159,17,0.0078,6,0.0018,DRAIN,0,0
342,1607053212,160,17,0.7842,5,0.0076,SJF+BACKFILL,6,0
343,1607053404,161,11,0.6279,10,0.0021,DRAIN,0,0
344,1607053539,162,11,0.6890,9,0.0019,DRAIN,0,0
345,1607053595,163,11,0.7202,8,0.0018,DRAIN,0,0
346,1607054122,164,11,0.7515,7,0.0018,DRAIN,0,0
347,1607054170,165,11,0.7827,6,0.0020,SJF,1,0
348,1607054824,165,11,0.0063,7,0.0017,DRAIN,0,0
349,1607054939,166,11,0.0376,6,0.0017,DRAIN,0,0
350,1607055012,170,11,0.1626,2,0.0019,SJF,1,0
351,1607055012,170,10,0.1001,3,0.0018,DRAIN,0,0
352,1607055012,170,10,0.1001,3,0.0013,DRAIN,0,0
353,1607055012,170,10,0.1001,3,0.0013,DRAIN,0,0
354,1607055083,170,11,0.1001,3,0.0021,SJF,1,0
355,1607055091,170,11,0.0376,4,0.0018,SJF,1,0
356,1607055429,171,10,0.0688,4,0.0016,DRAIN,0,0
357,1607055467,172,10,0.1313,3,0.0013,DRAIN,0,0
358,1607057544,173,10,0.9077,2,0.0017,SJF,1,0
359,1607059891,174,9,0.6606,2,0.0014,DRAIN,0,0
360,1607061372,175,9,0.7217,1,0.0012,DRAIN,0,0
361,1607062504,175,10,0.7217,1,0.0017,SJF,1,0
362,1607064544,175,10,0.6904,2,0.0017,SJF,1,0
363,1607064939,176,9,0.6904,2,0.0012,DRAIN,0,0
364,1607066344,177,9,0.7217,1,0.0012,DRAIN,0,0
365,1607073630,178,9,1.0000,0,0.0015,SJF,1,0
366,1607086795,179,8,1.0000,0,0.0015,SJF,1,0
367,1607088664,180,7,1.0000,0,0.0013,SJF,1,0
368,1607090347,180,7,0.0166,1,0.0012,DRAIN,0,0
369,1607091719,181,7,1.0000,0,0.0019,SJF,2,0
370,1607091783,182,5,0.2500,1,0.0011,DRAIN,0,0
371,1607091808,183,5,1.0000,0,0.0014,SJF,1,0
372,1607091993,184,4,1.0000,0,0.0013,SJF,1,0
373,1607094792,184,4,0.0000,1,0.0011,DRAIN,0,0
374,1607096764,184,5,0.0000,1,0.0011,DRAIN,0,0
375,1607096939,184,6,0.0000,1,0.0011,DRAIN,0,0
376,1607097106,184,7,0.0000,1,0.0012,DRAIN,0,0
377,1607099107,184,8,0.0000,1,0.0012,DRAIN,0,0
378,1607099314,184,9,0.0000,1,0.0013,DRAIN,0,0
379,1607102103,184,10,0.0000,1,0.0012,DRAIN,0,0
380,1607102769,185,10,1.0000,0,0.0034,SJF,7,0
381,1607102799,186,3,0.5000,6,0.0014,DRAIN,0,0
382,1607102813,187,3,0.5312,5,0.0013,DRAIN,0,0
383,1607102986,188,3,0.5625,4,0.0012,DRAIN,0,0
384,1607103041,188,4,0.5625,4,0.0017,SJF,1,0
385,1607103101,188,4,0.5312,5,0.0019,SJF,1,0
386,1607103105,188,4,0.3354,6,0.0017,SJF,1,0
387,1607103224,188,4,0.1396,7,0.0018,SJF,1,0
388,1607103405,189,3,0.3042,7,0.0013,DRAIN,0,0
389,1607103425,189,4,0.3042,7,0.0016,SJF,1,0
390,1607103674,190,3,0.3042,7,0.0013,DRAIN,0,0
391,1607104184,191,3,0.5000,6,0.0013,DRAIN,0,0
392,1607104676,191,4,0.5000,6,0.0016,SJF,1,0
393,1607104681,191,4,0.3042,7,0.0016,SJF,1,0
394,1607104869,192,3,0.1396,7,0.0012,DRAIN,0,0
395,1607104990,193,3,0.3354,6,0.0012,DRAIN,0,0
396,1607105031,194,3,0.3667,5,0.0012,DRAIN,0,0
397,1607105731,195,3,0.5625,4,0.0011,DRAIN,0,0
398,1607105781,195,4,0.5625,4,0.0015,SJF,1,0
399,1607105836,195,4,0.5312,5,0.0016,SJF,1,0
400,1607107636,196,3,0.5312,5,0.0012,DRAIN,0,0
401,1607109467,197,3,0.5625,4,0.0011,DRAIN,0,0
402,1607109634,197,4,0.5625,4,0.0015,SJF,1,0
403,1607109840,198,3,0.5625,4,0.0011,DRAIN,0,0
404,1607109969,199,3,0.6875,3,0.0011,DRAIN,0,0
405,1607110241,200,3,0.7188,2,0.0012,DRAIN,0,0
406,1607112969,201,3,0.9688,1,0.0010,DRAIN,0,0
407,1607115467,202,3,1.0000,0,0.0016,SJF,1,0
408,1607115668,203,2,1.0000,0,0.0012,SJF,1,0
409,1607117203,203,2,0.0000,1,0.0013,DRAIN,0,0
410,1607119705,203,3,0.0000,1,0.0011,DRAIN,0,0
411,1607119841,203,4,0.0000,1,0.0011,DRAIN,0,0
412,1607119846,203,5,0.0000,1,0.0011,DRAIN,0,0
413,1607120046,203,6,0.0000,1,0.0011,DRAIN,0,0
414,1607124216,203,7,0.0000,1,0.0012,DRAIN,0,0
415,1607124309,203,8,0.0000,1,0.0012,DRAIN,0,0
416,1607126437,203,9,0.0000,1,0.0058,DRAIN,0,0
417,1607126446,203,10,0.0000,1,0.0013,DRAIN,0,0
418,1607133077,203,11,0.0000,1,0.0014,DRAIN,0,0
419,1607133164,203,12,0.0000,1,0.0014,DRAIN,0,0
420,1607137444,203,13,0.0000,1,0.0016,DRAIN,0,0
421,1607140070,203,14,0.0000,1,0.0015,DRAIN,0,0
422,1607142137,203,15,0.0000,1,0.0015,DRAIN,0,0
423,1607142290,203,16,0.0000,1,0.0015,DRAIN,0,0
424,1607185499,203,17,0.0000,1,0.0015,DRAIN,0,0
425,1607191723,203,18,0.0000,1,0.0015,DRAIN,0,0
426,1607196722,203,19,0.0000,1,0.0014,DRAIN,0,0
427,1607197511,203,20,0.0000,1,0.0014,DRAIN,0,0
