cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
78,1606889964,34,6,0.1301,4,0.0010,DRAIN,0,0
79,1606890195,35,6,0.6301,3,0.0010,DRAIN,0,0
80,1606891495,35,7,0.6301,3,0.0013,BACKFILL,1,0
81,1606891505,36,6,0.6301,3,0.0009,DRAIN,0,0
82,1606891903,37,6,0.7551,2,0.0009,DRAIN,0,0
83,1606898201,37,7,0.7551,2,0.0012,BACKFILL,1,0
84,1606899421,37,7,0.7239,3,0.0014,BACKFILL,1,0
85,1606900114,38,6,0.7239,3,0.0010,DRAIN,0,0
86,1606902148,39,6,0.7551,2,0.0009,DRAIN,0,0
87,1606902174,39,7,0.7551,2,0.0012,BACKFILL,1,0
88,1606908913,40,6,0.7551,2,0.0008,DRAIN,0,0
89,1606912820,41,6,0.7864,1,0.0009,DRAIN,0,0
90,1606918858,42,6,1.0000,0,0.0013,LCFS,1,0
91,1606920423,43,5,1.0000,0,0.0011,LCFS,1,0
92,1606922781,43,5,0.0000,1,0.0009,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0008,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0008,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0008,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0009,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0009,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0009,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0009,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0009,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0010,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0009,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0009,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0010,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0010,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0010,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0010,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0010,DRAIN,0,0
109,1606931199,44,21,1.0000,0,0.0014,LCFS,1,0
110,1606931400,45,20,1.0000,0,0.0014,LCFS,1,0
111,1606931932,45,20,0.0000,1,0.0010,DRAIN,0,0
112,1606931964,45,21,0.0000,1,0.0010,DRAIN,0,0
113,1606932580,45,22,0.0000,1,0.0010,DRAIN,0,0
114,1606933662,45,23,0.0000,1,0.0010,DRAIN,0,0
115,1606937695,45,24,0.0000,1,0.0010,DRAIN,0,0
116,1606937871,45,25,0.0000,1,0.0010,DRAIN,0,0
117,1606938205,45,26,0.0000,1,0.0010,DRAIN,0,0
118,1606938374,45,27,0.0000,1,0.0010,DRAIN,0,0
119,1606940698,45,28,0.0000,1,0.0010,DRAIN,0,0
120,1606945251,45,29,0.0000,1,0.0010,DRAIN,0,0
121,1606945454,45,30,0.0000,1,0.0010,DRAIN,0,0
122,1606946822,45,31,0.0000,1,0.0010,DRAIN,0,0
123,1606947030,45,32,0.0000,1,0.0011,DRAIN,0,0
124,1606947434,45,33,0.0000,1,0.0040,DRAIN,0,0
125,1606947440,45,34,0.0000,1,0.0011,DRAIN,0,0
126,1606947811,45,35,0.0000,1,0.0011,DRAIN,0,0
127,1606948980,45,36,0.0000,1,0.0011,DRAIN,0,0
128,1606948994,45,37,0.0000,1,0.0011,DRAIN,0,0
129,1606951275,45,38,0.0000,1,0.0011,DRAIN,0,0
130,1606951331,45,39,0.0000,1,0.0011,DRAIN,0,0
131,1606951390,45,40,0.0000,1,0.0013,DRAIN,0,0
132,1606952447,45,41,0.0000,1,0.0011,DRAIN,0,0
133,1606954292,45,42,0.0000,1,0.0011,DRAIN,0,0
134,1606954555,45,43,0.0000,1,0.0011,DRAIN,0,0
135,1606963345,45,44,0.0000,1,0.0011,DRAIN,0,0
136,1606963585,45,45,0.0000,1,0.0011,DRAIN,0,0
137,1606965689,45,46,0.0000,1,0.0011,DRAIN,0,0
138,1606967793,45,47,0.0000,1,0.0012,DRAIN,0,0
139,1606968397,45,48,0.0000,1,0.0011,DRAIN,0,0
140,1606969659,45,49,0.0000,1,0.0012,DRAIN,0,0
141,1606970003,45,50,0.0000,1,0.0012,DRAIN,0,0
142,1606970377,45,51,0.0000,1,0.0012,DRAIN,0,0
143,1606970684,45,52,0.0000,1,0.0012,DRAIN,0,0
144,1606971021,45,53,0.0000,1,0.0012,DRAIN,0,0
145,1606971775,45,54,0.0000,1,0.0313,DRAIN,0,0
146,1606972104,45,55,0.0000,1,0.0017,DRAIN,0,0
147,1606972166,45,56,0.0000,1,0.0012,DRAIN,0,0
148,1606972203,45,57,0.0000,1,0.0012,DRAIN,0,0
149,1606972204,45,58,0.0000,1,0.0012,DRAIN,0,0
150,1606972206,45,59,0.0000,1,0.0012,DRAIN,0,0
151,1606972207,45,60,0.0000,1,0.0013,DRAIN,0,0
152,1606972208,45,61,0.0000,1,0.0013,DRAIN,0,0
153,1606972210,45,62,0.0000,1,0.0012,DRAIN,0,0
154,1606972211,45,63,0.0000,1,0.0012,DRAIN,0,0
155,1606972212,45,64,0.0000,1,0.0013,DRAIN,0,0
156,1606972222,45,65,0.0000,1,0.0015,DRAIN,0,0
157,1606972223,45,66,0.0000,1,0.0014,DRAIN,0,0
158,1606972225,45,67,0.0000,1,0.0016,DRAIN,0,0
159,1606972226,45,68,0.0000,1,0.0013,DRAIN,0,0
160,1606972815,45,69,0.0000,1,0.0048,DRAIN,0,0
161,1606973062,45,70,0.0000,1,0.0014,DRAIN,0,0
162,1606973090,45,71,0.0000,1,0.0014,DRAIN,0,0
163,1606981874,45,72,0.0000,1,0.0014,DRAIN,0,0
164,1606981875,45,73,0.0000,1,0.0014,DRAIN,0,0
165,1606981877,45,74,0.0000,1,0.0014,DRAIN,0,0
166,1606981878,45,75,0.0000,1,0.0014,DRAIN,0,0
167,1606981880,45,76,0.0000,1,0.0014,DRAIN,0,0
168,1606981881,45,77,0.0000,1,0.0014,DRAIN,0,0
169,1606981882,45,78,0.0000,1,0.0014,DRAIN,0,0
170,1606981891,45,79,0.0000,1,0.0014,DRAIN,0,0
171,1606981892,45,80,0.0000,1,0.0015,DRAIN,0,0
172,1606981894,45,81,0.0000,1,0.0015,DRAIN,0,0
173,1606981896,45,82,0.0000,1,0.0015,DRAIN,0,0
174,1606981897,45,83,0.0000,1,0.0015,DRAIN,0,0
175,1607006086,45,84,0.0000,1,0.0014,DRAIN,0,0
176,1607006124,45,85,0.0000,1,0.0015,DRAIN,0,0
177,1607006171,45,86,0.0000,1,0.0015,DRAIN,0,0
178,1607006236,45,87,0.0000,1,0.0018,DRAIN,0,0
179,1607006264,45,88,0.0000,1,0.0046,DRAIN,0,0
180,1607006296,45,89,0.0000,1,0.0015,DRAIN,0,0
181,1607006439,45,90,0.0000,1,0.0015,DRAIN,0,0
182,1607007033,45,91,0.0000,1,0.0015,DRAIN,0,0
183,1607008953,45,92,0.0000,1,0.0015,DRAIN,0,0
184,1607008986,45,93,0.0000,1,0.0015,DRAIN,0,0
185,1607009123,45,94,0.0000,1,0.0016,DRAIN,0,0
186,1607009673,45,95,0.0000,1,0.0055,DRAIN,0,0
187,1607010300,45,96,0.0000,1,0.0016,DRAIN,0,0
188,1607011074,45,97,0.0000,1,0.0015,DRAIN,0,0
189,1607012340,45,98,0.0000,1,0.0015,DRAIN,0,0
190,1607012720,45,99,0.0000,1,0.0015,DRAIN,0,0
191,1607013295,45,100,0.0000,1,0.0015,DRAIN,0,0
192,1607017321,45,101,0.0000,1,0.0016,DRAIN,0,0
193,1607017493,45,102,0.0000,1,0.0017,DRAIN,0,0
194,1607017517,45,104,0.0000,1,0.0017,DRAIN,0,0
195,1607017517,45,104,0.0000,1,0.0016,DRAIN,0,0
196,1607017635,45,105,0.0000,1,0.0016,DRAIN,0,0
197,1607017800,46,105,1.0000,0,0.0027,LCFS,1,0
198,1607019496,46,105,0.0000,1,0.0017,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0017,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0017,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0016,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0016,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0016,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0016,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0016,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0016,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0016,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0016,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0016,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0021,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0017,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0017,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0017,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0017,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0017,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0045,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0017,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0017,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0018,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0017,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0020,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0025,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0024,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0077,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0023,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0021,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0022,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0021,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0021,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0021,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0021,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0021,DRAIN,0,0
233,1607064544,46,140,0.0000,1,0.0022,DRAIN,0,0
234,1607090347,46,141,0.0000,1,0.0025,DRAIN,0,0
235,1607094792,46,142,0.0000,1,0.0023,DRAIN,0,0
236,1607096764,46,143,0.0000,1,0.0022,DRAIN,0,0
237,1607096939,46,144,0.0000,1,0.0022,DRAIN,0,0
238,1607097106,46,145,0.0000,1,0.0022,DRAIN,0,0
239,1607099107,46,146,0.0000,1,0.0022,DRAIN,0,0
240,1607099314,46,147,0.0000,1,0.0021,DRAIN,0,0
241,1607102103,46,148,0.0000,1,0.0024,DRAIN,0,0
242,1607103041,46,149,0.0000,1,0.0021,DRAIN,0,0
243,1607103101,46,150,0.0000,1,0.0022,DRAIN,0,0
244,1607103105,46,151,0.0000,1,0.0022,DRAIN,0,0
245,1607103224,46,152,0.0000,1,0.0022,DRAIN,0,0
246,1607103425,46,153,0.0000,1,0.0022,DRAIN,0,0
247,1607104200,47,153,1.0000,0,0.0159,LCFS+BACKFILL,19,0
248,1607104676,47,135,0.0000,19,0.0042,DRAIN,0,0
249,1607104681,47,136,0.0000,19,0.0031,DRAIN,0,0
250,1607104825,48,136,0.0312,18,0.0040,BACKFILL,1,0
251,1607105218,49,135,0.0312,18,0.0041,BACKFILL,1,0
252,1607105328,50,134,0.0312,18,0.0035,BACKFILL,1,0
253,1607105781,50,134,0.0000,19,0.0030,DRAIN,0,0
254,1607105836,50,135,0.0000,19,0.0029,DRAIN,0,0
255,1607106256,51,135,0.0312,18,0.0046,BACKFILL,1,0
256,1607107125,52,134,0.0312,18,0.0047,BACKFILL,1,0
257,1607107192,53,133,0.0312,18,0.0044,BACKFILL,1,0
258,1607107326,54,132,0.0312,18,0.0041,BACKFILL,1,0
259,1607107800,57,131,0.0938,16,0.0051,BACKFILL,2,0
260,1607107800,57,129,0.0000,18,0.0030,DRAIN,0,0
261,1607107800,57,129,0.0000,18,0.0025,DRAIN,0,0
262,1607107902,58,129,0.0625,17,0.0037,BACKFILL,1,0
263,1607108425,59,128,0.0312,17,0.0040,BACKFILL,1,0
264,1607108643,60,127,0.0312,17,0.0041,BACKFILL,1,0
265,1607108928,61,126,0.0312,17,0.0040,BACKFILL,1,0
266,1607109167,62,125,0.0312,17,0.0038,BACKFILL,1,0
267,1607109634,62,125,0.0000,18,0.0028,DRAIN,0,0
268,1607109690,63,125,0.0312,17,0.0039,BACKFILL,1,0
269,1607109702,64,124,0.0625,17,0.0035,BACKFILL,1,0
270,1607109856,65,123,0.0327,17,0.0039,BACKFILL,1,0
271,1607109907,66,122,0.0327,17,0.0041,BACKFILL,1,0
272,1607110193,67,121,0.0327,17,0.0039,BACKFILL,1,0
273,1607110409,68,120,0.0327,17,0.0042,BACKFILL,1,0
274,1607110973,69,119,0.0327,17,0.0040,BACKFILL,1,0
275,1607111135,70,118,0.0327,17,0.0039,BACKFILL,1,0
276,1607111160,71,117,0.0327,17,0.0040,BACKFILL,1,0
277,1607111489,72,116,0.0327,17,0.0039,BACKFILL,1,0
278,1607111651,73,115,0.0327,17,0.0038,BACKFILL,1,0
279,1607111925,74,114,0.0327,17,0.0038,BACKFILL,1,0
280,1607112221,75,113,0.0327,17,0.0038,BACKFILL,1,0
281,1607112436,76,112,0.0327,17,0.0221,BACKFILL,1,0
282,1607112677,77,111,0.0327,17,0.0048,BACKFILL,1,0
283,1607112812,78,110,0.0327,17,0.0039,BACKFILL,1,0
284,1607113302,79,109,0.0625,17,0.0078,DRAIN,0,0
285,1607113451,80,109,0.0938,16,0.0074,DRAIN,0,0
286,1607113725,81,109,0.1250,15,0.0076,DRAIN,0,0
287,1607113984,82,109,0.1562,14,0.0070,DRAIN,0,0
288,1607114236,83,109,0.1875,13,0.0067,DRAIN,0,0
289,1607114475,84,109,0.2188,12,0.0068,DRAIN,0,0
290,1607114477,85,109,0.2500,11,0.0067,DRAIN,0,0
291,1607114649,86,109,0.2812,10,0.0064,DRAIN,0,0
292,1607114812,87,109,0.3125,9,0.0061,DRAIN,0,0
293,1607114989,88,109,0.3438,8,0.0058,DRAIN,0,0
294,1607115000,91,109,0.4375,5,0.0026,LCFS,1,0
295,1607115000,91,108,0.0000,6,0.0019,DRAIN,0,0
296,1607115000,91,108,0.0000,6,0.0018,DRAIN,0,0
297,1607117104,92,108,0.2500,5,0.0042,LCFS+BACKFILL,6,0
298,1607117203,92,103,0.0000,11,0.0022,DRAIN,0,0
299,1607118600,93,103,0.4375,10,0.0034,LCFS+BACKFILL,3,0
300,1607119705,93,101,0.0132,13,0.0021,DRAIN,0,0
301,1607119841,93,102,0.0132,13,0.0020,DRAIN,0,0
302,1607119846,93,103,0.0132,13,0.0020,DRAIN,0,0
303,1607120046,93,104,0.0132,13,0.0022,DRAIN,0,0
304,1607124216,93,105,0.0132,13,0.0020,DRAIN,0,0
305,1607124309,93,106,0.0132,13,0.0020,DRAIN,0,0
306,1607125800,96,106,0.2007,10,0.0026,LCFS,1,0
307,1607125800,96,105,0.0049,11,0.0020,DRAIN,0,0
308,1607125800,96,105,0.0049,11,0.0019,DRAIN,0,0
309,1607126437,96,106,0.0049,11,0.0020,DRAIN,0,0
310,1607126446,96,107,0.0049,11,0.0019,DRAIN,0,0
311,1607127217,97,107,0.1299,10,0.0027,BACKFILL,1,0
312,1607127600,99,106,0.3965,9,0.0029,LCFS+BACKFILL,2,0
313,1607127600,99,104,0.0049,11,0.0020,DRAIN,0,0
314,1607127630,100,104,0.0361,10,0.0026,BACKFILL,1,0
315,1607127689,101,103,0.0361,10,0.0025,BACKFILL,1,0
316,1607127738,102,102,0.0361,10,0.0056,DRAIN,0,0
317,1607127904,104,102,0.1299,8,0.0025,LCFS,1,0
318,1607127904,104,101,0.0049,9,0.0020,DRAIN,0,0
319,1607129400,105,101,0.0376,8,0.0023,BACKFILL,1,0
320,1607133077,105,101,0.0063,9,0.0020,DRAIN,0,0
321,1607133164,105,102,0.0063,9,0.0019,DRAIN,0,0
322,1607133633,106,102,0.0376,8,0.0024,BACKFILL,1,0
323,1607134800,107,101,0.2021,8,0.0031,LCFS+BACKFILL,3,0
324,1607136600,109,98,0.4062,9,0.0084,LCFS+BACKFILL,13,0
325,1607136600,109,85,0.0000,22,0.0028,DRAIN,0,0
326,1607137359,110,85,0.0312,21,0.0029,LCFS,1,0
327,1607137444,110,85,0.0000,22,0.0026,DRAIN,0,0
328,1607138122,111,85,0.0312,21,0.0028,LCFS,1,0
329,1607138331,112,84,0.0312,21,0.0027,LCFS,1,0
330,1607138334,113,83,0.0312,21,0.0027,LCFS,1,0
331,1607138364,114,82,0.0312,21,0.0028,LCFS,1,0
332,1607138365,115,81,0.0312,21,0.0029,BACKFILL,1,0
333,1607138367,116,80,0.0312,21,0.0070,DRAIN,0,0
334,1607138384,117,80,0.0625,20,0.0077,DRAIN,0,0
335,1607138416,118,80,0.0938,19,0.0076,BACKFILL,1,0
336,1607138476,119,79,0.0938,19,0.0077,BACKFILL,1,0
337,1607138593,120,78,0.0938,19,0.0071,BACKFILL,1,0
338,1607138704,121,77,0.1250,19,0.0027,LCFS,1,0
339,1607139421,122,76,0.0312,19,0.0028,BACKFILL,1,0
340,1607139692,123,75,0.0312,19,0.0034,BACKFILL,1,0
341,1607140070,123,75,0.0000,20,0.0023,DRAIN,0,0
342,1607140085,124,75,0.0312,19,0.0033,BACKFILL,1,0
343,1607140571,125,74,0.0312,19,0.0032,BACKFILL,1,0
344,1607140683,126,73,0.0312,19,0.0037,BACKFILL,1,0
345,1607141432,127,72,0.0312,19,0.0032,BACKFILL,1,0
346,1607142137,127,72,0.0000,20,0.0023,DRAIN,0,0
347,1607142290,127,73,0.0000,20,0.0019,DRAIN,0,0
348,1607142430,128,73,0.0312,19,0.0032,BACKFILL,1,0
349,1607142846,129,72,0.0312,19,0.0052,DRAIN,0,0
350,1607143086,130,72,0.0625,18,0.0064,DRAIN,0,0
351,1607143113,131,72,0.0938,17,0.0061,DRAIN,0,0
352,1607144122,132,72,0.1250,16,0.0024,LCFS,1,0
353,1607144206,133,71,0.0312,16,0.0025,BACKFILL,1,0
354,1607145357,134,70,0.0312,16,0.0025,BACKFILL,1,0
355,1607145515,135,69,0.0312,16,0.0026,BACKFILL,1,0
356,1607145680,136,68,0.0312,16,0.0023,BACKFILL,1,0
357,1607147400,141,67,0.1562,12,0.0028,LCFS+BACKFILL,2,0
358,1607147400,141,65,0.0000,14,0.0019,DRAIN,0,0
359,1607147400,141,65,0.0000,14,0.0017,DRAIN,0,0
360,1607147400,141,65,0.0000,14,0.0017,DRAIN,0,0
361,1607147400,141,65,0.0000,14,0.0016,DRAIN,0,0
362,1607148159,142,65,0.0312,13,0.0039,DRAIN,0,0
363,1607148922,143,65,0.0625,12,0.0021,LCFS,1,0
364,1607149131,144,64,0.0327,12,0.0022,BACKFILL,1,0
365,1607149134,145,63,0.0327,12,0.0022,BACKFILL,1,0
366,1607149517,146,62,0.0327,12,0.0021,BACKFILL,1,0
367,1607150892,147,61,0.0327,12,0.0021,BACKFILL,1,0
368,1607151317,148,60,0.0327,12,0.0020,BACKFILL,1,0
369,1607152558,149,59,0.0327,12,0.0021,BACKFILL,1,0
370,1607152692,150,58,0.0327,12,0.0020,BACKFILL,1,0
371,1607152880,151,57,0.0327,12,0.0021,BACKFILL,1,0
372,1607153117,152,56,0.0327,12,0.0021,BACKFILL,1,0
373,1607154358,153,55,0.0327,12,0.0021,BACKFILL,1,0
374,1607154419,154,54,0.0327,12,0.0020,BACKFILL,1,0
375,1607154483,155,53,0.0327,12,0.0020,BACKFILL,1,0
376,1607155006,156,52,0.0327,12,0.0020,BACKFILL,1,0
377,1607155050,157,51,0.0327,12,0.0020,BACKFILL,1,0
378,1607155500,158,50,0.0625,12,0.0020,BACKFILL,1,0
379,1607155552,159,49,0.0312,12,0.0020,BACKFILL,1,0
380,1607155617,160,48,0.0625,12,0.0020,BACKFILL,1,0
381,1607155769,161,47,0.0608,12,0.0020,BACKFILL,1,0
382,1607155955,162,46,0.0608,12,0.0020,BACKFILL,1,0
383,1607156147,163,45,0.0608,12,0.0021,BACKFILL,1,0
384,1607156158,164,44,0.0608,12,0.0020,BACKFILL,1,0
385,1607156583,165,43,0.0608,12,0.0019,BACKFILL,1,0
386,1607156767,166,42,0.0608,12,0.0019,BACKFILL,1,0
387,1607157680,167,41,0.0608,12,0.0019,BACKFILL,1,0
388,1607157717,168,40,0.0625,12,0.0020,BACKFILL,1,0
389,1607157762,169,39,0.0327,12,0.0019,BACKFILL,1,0
390,1607159390,170,38,0.0327,12,0.0019,BACKFILL,1,0
391,1607159617,171,37,0.1265,12,0.0020,BACKFILL,1,0
392,1607160304,172,36,0.1265,12,0.0031,BACKFILL,2,0
393,1607160721,173,34,0.0654,13,0.0021,BACKFILL,1,0
394,1607161105,174,33,0.0654,13,0.0024,BACKFILL,2,0
395,1607161165,175,31,0.0342,14,0.0020,BACKFILL,1,0
396,1607161280,176,30,0.0342,14,0.0016,DRAIN,0,0
397,1607161567,177,30,0.0654,13,0.0018,DRAIN,0,0
398,1607161603,178,30,0.1904,12,0.0022,BACKFILL,1,0
399,1607161633,179,29,0.1904,12,0.0019,BACKFILL,1,0
400,1607161683,180,28,0.0967,12,0.0022,DRAIN,0,0
401,1607161708,181,28,0.1279,11,0.0021,BACKFILL,1,0
402,1607162189,182,27,0.0342,11,0.0015,DRAIN,0,0
403,1607162969,183,27,0.0654,10,0.0017,DRAIN,0,0
404,1607162990,184,27,0.0967,9,0.0019,DRAIN,0,0
405,1607163508,185,27,0.2217,8,0.0017,DRAIN,0,0
406,1607163611,186,27,0.3467,7,0.0020,BACKFILL,1,0
407,1607164407,187,26,0.1577,7,0.0018,BACKFILL,1,0
408,1607164679,188,25,0.1577,7,0.0015,DRAIN,0,0
409,1607165844,189,25,0.1890,6,0.0015,DRAIN,0,0
410,1607167037,190,25,0.3140,5,0.0018,DRAIN,0,0
411,1607167200,191,25,0.4390,4,0.0017,DRAIN,0,0
412,1607168373,192,25,0.5000,3,0.0020,BACKFILL,1,0
413,1607168833,193,24,0.5640,3,0.0016,DRAIN,0,0
414,1607169011,194,24,0.8140,2,0.0015,LCFS,1,0
415,1607170291,195,23,0.1626,2,0.0015,BACKFILL,1,0
416,1607179173,196,22,0.0986,2,0.0011,DRAIN,0,0
417,1607185499,196,23,0.0986,2,0.0018,BACKFILL,1,0
418,1607185818,197,22,0.8438,2,0.0020,LCFS,1,0
