cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
15306,1708636528,7628,29,0.1331,9,0.0027,BACKFILL,2,0
15307,1708637100,7629,27,0.0927,10,0.0020,DRAIN,0,0
15308,1708637165,7631,27,0.1573,8,0.0021,BACKFILL,1,0
15309,1708637165,7631,26,0.0141,9,0.0017,DRAIN,0,0
15310,1708637211,7631,27,0.0141,9,0.0017,DRAIN,0,0
15311,1708637323,7632,27,0.0464,8,0.0021,BACKFILL,1,0
15312,1708637341,7632,27,0.0262,9,0.0017,DRAIN,0,0
15313,1708637515,7632,28,0.0262,9,0.0016,DRAIN,0,0
15314,1708639244,7633,28,0.0766,8,0.0022,BACKFILL,1,0
15315,1708639920,7634,27,0.0625,8,0.0017,DRAIN,0,0
15316,1708640923,7635,27,0.0827,7,0.0021,BACKFILL,1,0
15317,1708642442,7635,27,0.0181,8,0.0016,DRAIN,0,0
15318,1708642696,7635,28,0.0181,8,0.0016,DRAIN,0,0
15319,1708642994,7635,29,0.0181,8,0.0016,DRAIN,0,0
15320,1708645076,7636,29,0.0827,7,0.0021,BACKFILL,1,0
15321,1708645558,7638,28,0.3528,6,0.0038,BACKFILL,4,0
15322,1708645558,7638,24,0.0121,10,0.0019,DRAIN,0,0
15323,1708645683,7639,24,0.1089,9,0.0021,BACKFILL,1,0
15324,1708645687,7640,23,0.1089,9,0.0021,BACKFILL,1,0
15325,1708645740,7641,22,0.1089,9,0.0020,BACKFILL,1,0
15326,1708645890,7642,21,0.1089,9,0.0020,BACKFILL,1,0
15327,1708646114,7643,20,0.1089,9,0.0019,BACKFILL,1,0
15328,1708646122,7644,19,0.0625,9,0.0021,BACKFILL,1,0
15329,1708646184,7645,18,0.0625,9,0.0017,DRAIN,0,0
15330,1708646326,7646,18,0.1593,8,0.0020,BACKFILL,1,0
15331,1708646461,7647,17,0.1593,8,0.0020,BACKFILL,1,0
15332,1708646669,7647,17,0.0625,9,0.0018,DRAIN,0,0
15333,1708646672,7647,18,0.0625,9,0.0017,DRAIN,0,0
15334,1708646674,7647,19,0.0625,9,0.0018,DRAIN,0,0
15335,1708646676,7647,20,0.0625,9,0.0018,DRAIN,0,0
15336,1708646678,7647,21,0.0625,9,0.0018,DRAIN,0,0
15337,1708646680,7647,22,0.0625,9,0.0019,DRAIN,0,0
15338,1708646683,7647,23,0.0625,9,0.0020,DRAIN,0,0
15339,1708646685,7647,24,0.0625,9,0.0020,DRAIN,0,0
15340,1708646687,7647,25,0.0625,9,0.0020,DRAIN,0,0
15341,1708646689,7647,26,0.0625,9,0.0021,DRAIN,0,0
15342,1708646777,7648,26,0.1593,8,0.0025,BACKFILL,1,0
15343,1708647001,7649,25,0.1593,8,0.0024,BACKFILL,1,0
15344,1708647328,7650,24,0.1028,8,0.0021,BACKFILL,1,0
15345,1708647346,7651,23,0.1028,8,0.0020,BACKFILL,1,0
15346,1708647951,7652,22,0.1028,8,0.0020,BACKFILL,1,0
15347,1708647965,7653,21,0.1492,8,0.0025,BACKFILL,1,0
15348,1708648176,7654,20,0.1492,8,0.0021,DRAIN,0,0
15349,1708648307,7655,20,0.2460,7,0.0022,DRAIN,0,0
15350,1708648544,7656,20,0.3427,6,0.0021,DRAIN,0,0
15351,1708648674,7657,20,0.4395,5,0.0021,DRAIN,0,0
15352,1708649073,7657,21,0.4395,5,0.0024,BACKFILL,1,0
15353,1708649123,7658,20,0.4395,5,0.0020,DRAIN,0,0
15354,1708649765,7659,20,0.5363,4,0.0020,DRAIN,0,0
15355,1708649833,7661,20,0.8710,2,0.0018,LRF,1,0
15356,1708649833,7661,19,0.0000,3,0.0015,DRAIN,0,0
15357,1708649843,7662,19,0.8710,2,0.0023,LRF+BACKFILL,2,0
15358,1708650400,7663,17,0.8065,3,0.0023,LRF+BACKFILL,2,0
15359,1708652311,7663,16,0.0000,5,0.0017,DRAIN,0,0
15360,1708652361,7663,17,0.0000,5,0.0016,DRAIN,0,0
15361,1708652403,7663,18,0.0000,5,0.0015,DRAIN,0,0
15362,1708654000,7664,18,0.7742,4,0.0031,LRF+BACKFILL,4,0
15363,1708654467,7665,14,0.0423,7,0.0019,DRAIN,0,0
15364,1708656367,7665,15,0.0423,7,0.0021,BACKFILL,1,0
15365,1708656388,7665,15,0.0222,8,0.0020,BACKFILL,1,0
15366,1708657600,7666,14,0.5181,8,0.0021,LRF,1,0
15367,1708657803,7667,13,0.5181,8,0.0074,LRF,6,0
15368,1708657870,7668,7,0.1573,13,0.0031,LRF,3,0
15369,1708658727,7668,6,0.0121,16,0.0205,DRAIN,0,0
15370,1708658727,7668,6,0.0121,16,0.0019,DRAIN,0,0
15371,1708658728,7668,10,0.0121,16,0.0018,DRAIN,0,0
15372,1708658728,7668,10,0.0121,16,0.0016,DRAIN,0,0
15373,1708658728,7668,10,0.0121,16,0.0016,DRAIN,0,0
15374,1708658728,7668,10,0.0121,16,0.0015,DRAIN,0,0
15375,1708658729,7668,15,0.0121,16,0.0017,DRAIN,0,0
15376,1708658729,7668,15,0.0121,16,0.0016,DRAIN,0,0
15377,1708658729,7668,15,0.0121,16,0.0016,DRAIN,0,0
15378,1708658729,7668,15,0.0121,16,0.0016,DRAIN,0,0
15379,1708658729,7668,15,0.0121,16,0.0016,DRAIN,0,0
15380,1708658730,7668,20,0.0121,16,0.0018,DRAIN,0,0
15381,1708658730,7668,20,0.0121,16,0.0017,DRAIN,0,0
15382,1708658730,7668,20,0.0121,16,0.0017,DRAIN,0,0
15383,1708658730,7668,20,0.0121,16,0.0016,DRAIN,0,0
15384,1708658730,7668,20,0.0121,16,0.0016,DRAIN,0,0
15385,1708658731,7668,24,0.0121,16,0.0018,DRAIN,0,0
15386,1708658731,7668,24,0.0121,16,0.0017,DRAIN,0,0
15387,1708658731,7668,24,0.0121,16,0.0017,DRAIN,0,0
15388,1708658731,7668,24,0.0121,16,0.0017,DRAIN,0,0
15389,1708658732,7668,30,0.0121,16,0.0018,DRAIN,0,0
15390,1708658732,7668,30,0.0121,16,0.0018,DRAIN,0,0
15391,1708658732,7668,30,0.0121,16,0.0018,DRAIN,0,0
15392,1708658732,7668,30,0.0121,16,0.0017,DRAIN,0,0
15393,1708658732,7668,30,0.0121,16,0.0017,DRAIN,0,0
15394,1708658732,7668,30,0.0121,16,0.0017,DRAIN,0,0
15395,1708658733,7668,35,0.0121,16,0.0062,DRAIN,0,0
15396,1708658733,7668,35,0.0121,16,0.0020,DRAIN,0,0
15397,1708658733,7668,35,0.0121,16,0.0018,DRAIN,0,0
15398,1708658733,7668,35,0.0121,16,0.0018,DRAIN,0,0
15399,1708658733,7668,35,0.0121,16,0.0018,DRAIN,0,0
15400,1708658734,7668,39,0.0121,16,0.0020,DRAIN,0,0
15401,1708658734,7668,39,0.0121,16,0.0019,DRAIN,0,0
15402,1708658734,7668,39,0.0121,16,0.0019,DRAIN,0,0
15403,1708658734,7668,39,0.0121,16,0.0018,DRAIN,0,0
15404,1708659183,7669,39,0.0444,15,0.0024,DRAIN,0,0
15405,1708660844,7670,39,0.1089,14,0.0059,DRAIN,0,0
15406,1708661200,7671,39,0.1573,13,0.0028,LRF,1,0
15407,1708661219,7671,39,0.0282,14,0.0020,DRAIN,0,0
15408,1708661255,7671,40,0.0282,14,0.0019,DRAIN,0,0
15409,1708661278,7671,41,0.0282,14,0.0019,DRAIN,0,0
15410,1708662097,7672,41,0.1573,13,0.0031,LRF,2,0
15411,1708662719,7673,39,0.1069,14,0.0027,LRF,2,0
15412,1708662729,7674,37,0.0565,15,0.0030,LRF,1,0
15413,1708663567,7675,36,0.0262,15,0.0021,DRAIN,0,0
15414,1708663588,7676,36,0.0464,14,0.0028,BACKFILL,1,0
15415,1708663626,7677,35,0.0464,14,0.0019,DRAIN,0,0
15416,1708663939,7678,35,0.0968,13,0.0024,LRF,1,0
15417,1708664624,7679,34,0.0968,13,0.0023,LRF,1,0
15418,1708665003,7683,33,0.2399,10,0.0034,LRF,4,0
15419,1708665003,7683,29,0.0423,14,0.0020,DRAIN,0,0
15420,1708665003,7683,29,0.0423,14,0.0018,DRAIN,0,0
15421,1708665003,7683,29,0.0423,14,0.0017,DRAIN,0,0
15422,1708665070,7686,29,0.1875,11,0.0030,LRF,3,0
15423,1708665070,7686,26,0.0363,14,0.0018,DRAIN,0,0
15424,1708665070,7686,26,0.0363,14,0.0017,DRAIN,0,0
15425,1708665218,7687,26,0.0867,13,0.0023,LRF,1,0
15426,1708665254,7688,25,0.0867,13,0.0021,LRF,1,0
15427,1708665416,7689,24,0.1008,13,0.0026,LRF,2,0
15428,1708665624,7690,22,0.0504,14,0.0023,LRF,1,0
15429,1708665754,7690,22,0.0000,15,0.0023,DRAIN,0,0
15430,1708665772,7690,23,0.0000,15,0.0017,DRAIN,0,0
15431,1708665777,7690,24,0.0000,15,0.0017,DRAIN,0,0
15432,1708665793,7690,25,0.0000,15,0.0020,DRAIN,0,0
15433,1708665798,7690,26,0.0000,15,0.0017,DRAIN,0,0
15434,1708665802,7690,27,0.0000,15,0.0017,DRAIN,0,0
15435,1708665907,7691,27,0.0504,14,0.0027,LRF,1,0
15436,1708665952,7692,26,0.0504,14,0.0023,LRF,1,0
15437,1708666366,7693,25,0.0504,14,0.0021,LRF,1,0
15438,1708666676,7694,24,0.0645,14,0.0021,LRF,1,0
15439,1708666726,7695,23,0.0645,14,0.0021,LRF,1,0
15440,1708666876,7695,26,0.0141,15,0.0018,DRAIN,0,0
15441,1708666876,7695,26,0.0141,15,0.0017,DRAIN,0,0
15442,1708666876,7695,26,0.0141,15,0.0017,DRAIN,0,0
15443,1708666876,7695,26,0.0141,15,0.0017,DRAIN,0,0
15444,1708666877,7695,29,0.0141,15,0.0018,DRAIN,0,0
15445,1708666877,7695,29,0.0141,15,0.0017,DRAIN,0,0
15446,1708666877,7695,29,0.0141,15,0.0017,DRAIN,0,0
15447,1708667075,7696,29,0.0645,14,0.0021,LRF,1,0
15448,1708667130,7696,29,0.0141,15,0.0018,DRAIN,0,0
15449,1708667212,7696,30,0.0141,15,0.0017,DRAIN,0,0
15450,1708667219,7697,30,0.0645,14,0.0021,LRF,1,0
15451,1708667431,7697,30,0.0141,15,0.0017,DRAIN,0,0
15452,1708667435,7698,30,0.0645,14,0.0021,LRF,1,0
15453,1708667538,7698,30,0.0141,15,0.0018,DRAIN,0,0
15454,1708667716,7699,30,0.0645,14,0.0022,LRF,1,0
15455,1708668517,7700,29,0.0645,14,0.0022,LRF,1,0
15456,1708668603,7701,28,0.1815,14,0.0037,LRF+BACKFILL,4,0
15457,1708669188,7702,24,0.0605,17,0.0027,LRF,1,0
15458,1708669300,7703,23,0.1774,17,0.0082,LRF+BACKFILL,4,0
15459,1708669814,7704,19,0.0565,20,0.0039,BACKFILL,1,0
15460,1708670043,7705,18,0.0867,20,0.0027,BACKFILL,1,0
15461,1708670080,7706,17,0.0867,20,0.0026,BACKFILL,1,0
15462,1708670528,7707,16,0.0726,20,0.0031,BACKFILL,1,0
15463,1708670673,7708,15,0.0726,20,0.0031,BACKFILL,1,0
15464,1708670691,7709,14,0.0423,20,0.0024,DRAIN,0,0
15465,1708670738,7710,14,0.0927,19,0.0026,BACKFILL,1,0
15466,1708670827,7711,13,0.0786,19,0.0030,BACKFILL,1,0
15467,1708670851,7712,12,0.0645,19,0.0031,BACKFILL,1,0
15468,1708670984,7713,11,0.0746,19,0.0028,DRAIN,0,0
15469,1708671576,7714,11,0.1250,18,0.0026,BACKFILL,1,0
15470,1708671711,7714,11,0.0605,19,0.0023,DRAIN,0,0
15471,1708671802,7714,12,0.0605,19,0.0025,BACKFILL,1,0
15472,1708671932,7715,11,0.0907,19,0.0028,DRAIN,0,0
15473,1708672203,7718,11,0.2077,16,0.0027,BACKFILL,1,0
15474,1708672203,7718,10,0.0786,17,0.0025,DRAIN,0,0
15475,1708672203,7718,10,0.0786,17,0.0020,DRAIN,0,0
15476,1708672242,7719,10,0.2077,16,0.0021,DRAIN,0,0
15477,1708672492,7720,10,0.2581,15,0.0023,DRAIN,0,0
15478,1708673414,7721,10,0.2782,14,0.0022,DRAIN,0,0
15479,1708673421,7722,10,0.3286,13,0.0022,DRAIN,0,0
15480,1708673602,7723,10,0.3488,12,0.0020,DRAIN,0,0
15481,1708673675,7724,10,0.3992,11,0.0021,DRAIN,0,0
15482,1708673989,7725,10,0.4496,10,0.0020,LRF,1,0
15483,1708674451,7726,9,0.0867,10,0.0020,DRAIN,0,0
15484,1708674459,7727,9,0.1371,9,0.0019,DRAIN,0,0
15485,1708674596,7728,9,0.1875,8,0.0016,DRAIN,0,0
15486,1708675546,7728,10,0.1875,8,0.0019,BACKFILL,1,0
15487,1708675661,7729,9,0.1875,8,0.0015,DRAIN,0,0
15488,1708675664,7729,10,0.1875,8,0.0019,BACKFILL,1,0
15489,1708675740,7730,9,0.1734,8,0.0018,DRAIN,0,0
15490,1708675783,7730,10,0.1734,8,0.0019,BACKFILL,1,0
15491,1708675827,7730,10,0.0444,9,0.0016,DRAIN,0,0
15492,1708675892,7731,10,0.1089,8,0.0015,DRAIN,0,0
15493,1708676308,7732,10,0.2379,7,0.0016,DRAIN,0,0
15494,1708680211,7733,10,0.3024,6,0.0020,BACKFILL,1,0
15495,1708680236,7734,9,0.3024,6,0.0019,DRAIN,0,0
15496,1708683681,7735,9,0.3669,5,0.0017,DRAIN,0,0
15497,1708685501,7736,9,0.4173,4,0.0019,LRF,1,0
15498,1708685683,7737,8,0.0786,4,0.0017,BACKFILL,1,0
15499,1708687612,7738,7,0.0645,4,0.0017,BACKFILL,1,0
15500,1708692427,7739,6,0.0645,4,0.0013,DRAIN,0,0
15501,1708693174,7739,7,0.0645,4,0.0018,DRAIN,0,0
15502,1708693258,7739,8,0.0645,4,0.0018,BACKFILL,1,0
15503,1708693265,7739,8,0.0000,5,0.0014,DRAIN,0,0
15504,1708693299,7740,8,0.0645,4,0.0018,BACKFILL,1,0
15505,1708693339,7741,7,0.0645,4,0.0012,DRAIN,0,0
15506,1708697263,7741,8,0.0645,4,0.0015,BACKFILL,1,0
15507,1708697555,7741,8,0.0444,5,0.0014,DRAIN,0,0
15508,1708697662,7741,9,0.0444,5,0.0014,DRAIN,0,0
15509,1708698880,7741,10,0.0444,5,0.0018,BACKFILL,1,0
15510,1708698991,7741,10,0.0242,6,0.0015,DRAIN,0,0
15511,1708699856,7741,11,0.0242,6,0.0014,DRAIN,0,0
15512,1708700129,7741,12,0.0242,6,0.0015,DRAIN,0,0
15513,1708700424,7741,13,0.0242,6,0.0014,DRAIN,0,0
15514,1708700441,7741,14,0.0242,6,0.0014,DRAIN,0,0
15515,1708701812,7741,15,0.0242,6,0.0014,DRAIN,0,0
15516,1708702756,7742,15,0.0887,5,0.0027,BACKFILL,2,0
15517,1708703277,7743,13,0.0565,6,0.0019,BACKFILL,1,0
15518,1708703319,7744,12,0.4113,6,0.0019,LRF,1,0
15519,1708704463,7745,11,0.0282,6,0.0015,DRAIN,0,0
15520,1708704792,7745,12,0.0282,6,0.0018,BACKFILL,1,0
15521,1708704896,7745,12,0.0081,7,0.0018,DRAIN,0,0
15522,1708705356,7746,12,0.0403,6,0.0021,BACKFILL,1,0
15523,1708705599,7747,11,0.0202,6,0.0019,BACKFILL,1,0
15524,1708706359,7748,10,0.0202,6,0.0020,DRAIN,0,0
15525,1708707233,7748,11,0.0202,6,0.0014,DRAIN,0,0
15526,1708707311,7748,12,0.0202,6,0.0015,DRAIN,0,0
15527,1708707330,7748,13,0.0202,6,0.0014,DRAIN,0,0
15528,1708708674,7748,14,0.0202,6,0.0020,BACKFILL,1,0
15529,1708708956,7749,13,0.0403,6,0.0015,DRAIN,0,0
15530,1708709212,7750,13,0.1048,5,0.0019,BACKFILL,1,0
15531,1708709680,7751,12,0.0242,5,0.0015,DRAIN,0,0
15532,1708710177,7751,13,0.0242,5,0.0018,BACKFILL,1,0
15533,1708710470,7751,13,0.0040,6,0.0014,DRAIN,0,0
15534,1708710571,7752,13,0.0242,5,0.0014,DRAIN,0,0
15535,1708711610,7753,13,0.1250,4,0.0017,BACKFILL,1,0
15536,1708712094,7753,13,0.0282,5,0.0014,DRAIN,0,0
15537,1708712646,7754,13,0.1250,4,0.0016,BACKFILL,1,0
15538,1708712936,7754,13,0.0282,5,0.0014,DRAIN,0,0
15539,1708713384,7754,14,0.0282,5,0.0014,DRAIN,0,0
15540,1708713405,7754,15,0.0282,5,0.0014,DRAIN,0,0
15541,1708713810,7754,16,0.0282,5,0.0014,DRAIN,0,0
15542,1708714077,7755,16,0.0766,4,0.0018,BACKFILL,1,0
15543,1708714241,7756,15,0.0766,4,0.0022,BACKFILL,2,0
15544,1708714242,7756,14,0.0121,6,0.0063,DRAIN,0,0
15545,1708714259,7757,14,0.1089,5,0.0018,BACKFILL,1,0
15546,1708714401,7758,13,0.0444,5,0.0021,BACKFILL,1,0
15547,1708714402,7759,12,0.0444,5,0.0014,DRAIN,0,0
15548,1708714627,7760,12,0.0766,4,0.0013,DRAIN,0,0
15549,1708714801,7761,12,0.0968,3,0.0017,BACKFILL,1,0
15550,1708714950,7762,11,0.0968,3,0.0014,DRAIN,0,0
15551,1708715942,7763,11,0.1935,2,0.0017,BACKFILL,1,0
15552,1708715985,7764,10,0.1935,2,0.0017,BACKFILL,1,0
15553,1708716387,7765,9,0.4294,2,0.0016,LRF,1,0
15554,1708716473,7765,9,0.0262,3,0.0014,DRAIN,0,0
15555,1708717595,7765,10,0.0262,3,0.0013,DRAIN,0,0
15556,1708720281,7765,11,0.0262,3,0.0016,BACKFILL,1,0
15557,1708723881,7766,10,0.0262,3,0.0013,DRAIN,0,0
15558,1708724481,7766,11,0.0262,3,0.0016,BACKFILL,1,0
15559,1708728774,7766,11,0.0060,4,0.0014,DRAIN,0,0
15560,1708729206,7766,12,0.0060,4,0.0014,DRAIN,0,0
15561,1708729508,7766,13,0.0060,4,0.0014,DRAIN,0,0
15562,1708729850,7767,13,0.0262,3,0.0018,BACKFILL,1,0
15563,1708733985,7768,12,0.1734,3,0.0018,BACKFILL,1,0
15564,1708734581,7769,11,0.4093,3,0.0019,BACKFILL,1,0
15565,1708735212,7769,11,0.0060,4,0.0013,DRAIN,0,0
15566,1708735213,7769,14,0.0060,4,0.0014,DRAIN,0,0
15567,1708735213,7769,14,0.0060,4,0.0014,DRAIN,0,0
15568,1708735213,7769,14,0.0060,4,0.0013,DRAIN,0,0
15569,1708735615,7770,14,0.4093,3,0.0026,BACKFILL,2,0
15570,1708736515,7771,12,0.1069,4,0.0018,DRAIN,0,0
15571,1708740650,7772,12,0.1270,3,0.0017,DRAIN,0,0
15572,1708742236,7773,12,0.5302,2,0.0017,LRF,1,0
15573,1708745483,7774,11,0.5302,2,0.0018,LRF,1,0
15574,1708746683,7775,10,0.5302,2,0.0025,LRF+BACKFILL,3,0
15575,1708747791,7776,7,0.0665,4,0.0023,BACKFILL,2,0
15576,1708749285,7777,5,0.1694,5,0.0020,BACKFILL,1,0
15577,1708750704,7778,4,0.1694,5,0.0023,BACKFILL,2,0
15578,1708751937,7778,3,0.1048,7,0.0019,BACKFILL,1,0
15579,1708753579,7779,2,0.1048,7,0.0015,DRAIN,0,0
15580,1708756488,7779,3,0.1048,7,0.0017,BACKFILL,1,0
15581,1708757464,7780,2,0.1048,7,0.0014,DRAIN,0,0
15582,1708758591,7782,2,0.1694,5,0.0014,DRAIN,0,0
15583,1708758591,7782,2,0.1694,5,0.0012,DRAIN,0,0
15584,1708759880,7783,2,0.5726,4,0.0018,LRF,1,0
15585,1708761504,7785,1,0.2339,3,0.0013,DRAIN,0,0
15586,1708761504,7785,1,0.2339,3,0.0010,DRAIN,0,0
15587,1708765889,7785,2,0.2339,3,0.0016,BACKFILL,1,0
15588,1708768028,7786,1,0.2339,3,0.0011,DRAIN,0,0
15589,1708768283,7787,1,0.2944,2,0.0011,DRAIN,0,0
15590,1708784984,7787,2,0.2944,2,0.0011,DRAIN,0,0
15591,1708791972,7787,3,0.2944,2,0.0015,BACKFILL,1,0
15592,1708792116,7787,3,0.2298,3,0.0015,BACKFILL,1,0
15593,1708792911,7787,3,0.0867,4,0.0016,BACKFILL,1,0
15594,1708792993,7787,3,0.0544,5,0.0013,DRAIN,0,0
15595,1708793252,7788,3,0.0867,4,0.0016,BACKFILL,1,0
15596,1708793617,7789,2,0.0867,4,0.0013,DRAIN,0,0
15597,1708793757,7790,2,0.4899,3,0.0013,DRAIN,0,0
15598,1708793827,7790,3,0.4899,3,0.0015,BACKFILL,1,0
15599,1708795416,7791,2,0.4899,3,0.0012,DRAIN,0,0
15600,1708798326,7791,3,0.4899,3,0.0016,BACKFILL,1,0
15601,1708799202,7792,2,0.5343,3,0.0012,DRAIN,0,0
15602,1708800126,7793,2,0.5544,2,0.0012,DRAIN,0,0
15603,1708802611,7793,3,0.5544,2,0.0015,BACKFILL,1,0
15604,1708802916,7794,2,0.6653,2,0.0011,DRAIN,0,0
15605,1708804723,7794,3,0.6653,2,0.0014,BACKFILL,1,0
15606,1708808323,7795,2,0.6653,2,0.0011,DRAIN,0,0
15607,1708809146,7795,3,0.6653,2,0.0014,BACKFILL,1,0
15608,1708809476,7796,2,0.6653,2,0.0011,DRAIN,0,0
15609,1708809652,7796,3,0.6653,2,0.0013,BACKFILL,1,0
15610,1708809758,7796,3,0.6331,3,0.0016,BACKFILL,1,0
15611,1708809784,7796,5,0.6008,4,0.0067,BACKFILL,3,0
15612,1708809784,7796,2,0.5040,7,0.0015,DRAIN,0,0
15613,1708809784,7796,2,0.5040,7,0.0012,DRAIN,0,0
15614,1708809785,7796,3,0.5040,7,0.0016,BACKFILL,1,0
15615,1708810037,7797,2,0.5040,7,0.0014,DRAIN,0,0
15616,1708810453,7797,3,0.5040,7,0.0017,BACKFILL,1,0
15617,1708810984,7797,3,0.4839,8,0.0019,DRAIN,0,0
15618,1708810994,7798,3,0.5040,7,0.0016,DRAIN,0,0
15619,1708811149,7798,4,0.5040,7,0.0019,BACKFILL,1,0
15620,1708811223,7798,4,0.3367,8,0.0016,DRAIN,0,0
15621,1708811225,7798,5,0.3367,8,0.0015,DRAIN,0,0
15622,1708811227,7798,6,0.3367,8,0.0016,DRAIN,0,0
15623,1708811302,7798,7,0.3367,8,0.0016,DRAIN,0,0
15624,1708811303,7798,8,0.3367,8,0.0016,DRAIN,0,0
15625,1708811306,7798,9,0.3367,8,0.0017,DRAIN,0,0
15626,1708812171,7798,10,0.3367,8,0.0021,BACKFILL,1,0
15627,1708813411,7799,9,0.3185,8,0.0022,DRAIN,0,0
15628,1708813639,7800,9,0.3690,7,0.0020,DRAIN,0,0
15629,1708815925,7800,10,0.3690,7,0.0022,BACKFILL,1,0
15630,1708816002,7800,10,0.3185,8,0.0021,BACKFILL,1,0
15631,1708816026,7800,10,0.2681,9,0.0021,DRAIN,0,0
15632,1708816054,7800,11,0.2681,9,0.0019,DRAIN,0,0
15633,1708816069,7800,12,0.2681,9,0.0020,DRAIN,0,0
15634,1708816143,7800,13,0.2681,9,0.0020,DRAIN,0,0
15635,1708816382,7801,13,0.3185,8,0.0026,BACKFILL,1,0
15636,1708817914,7802,12,0.3185,8,0.0024,BACKFILL,1,0
15637,1708820558,7803,11,0.3004,8,0.0023,DRAIN,0,0
15638,1708820560,7803,12,0.3004,8,0.0019,DRAIN,0,0
15639,1708820584,7806,12,0.3972,5,0.0022,DRAIN,0,0
15640,1708820584,7806,12,0.3972,5,0.0017,DRAIN,0,0
15641,1708820584,7806,12,0.3972,5,0.0017,DRAIN,0,0
15642,1708820585,7807,12,0.4294,4,0.0019,DRAIN,0,0
15643,1708821437,7808,12,0.7319,3,0.0019,DRAIN,0,0
15644,1708821949,7809,12,0.8992,2,0.0019,LRF,1,0
15645,1708823944,7810,11,0.0786,2,0.0019,BACKFILL,1,0
15646,1708824422,7811,10,0.0786,2,0.0132,BACKFILL,1,0
15647,1708824527,7812,9,0.0786,2,0.0015,DRAIN,0,0
15648,1708828126,7813,9,0.1290,1,0.0013,DRAIN,0,0
15649,1708830025,7813,10,0.1290,1,0.0016,BACKFILL,1,0
15650,1708831225,7814,9,0.1290,1,0.0013,DRAIN,0,0
15651,1708834389,7814,10,0.1290,1,0.0016,BACKFILL,1,0
15652,1708835589,7815,9,0.1290,1,0.0012,DRAIN,0,0
15653,1708868677,7815,10,0.1290,1,0.0016,BACKFILL,1,0
15654,1708869577,7816,9,0.1290,1,0.0012,DRAIN,0,0
15655,1708873499,7816,10,0.1290,1,0.0014,BACKFILL,1,0
15656,1708877547,7816,10,0.0645,2,0.0017,BACKFILL,1,0
15657,1708878747,7817,9,0.0645,2,0.0014,DRAIN,0,0
15658,1708884299,7818,9,0.1290,1,0.0012,DRAIN,0,0
15659,1708887505,7818,10,0.1290,1,0.0014,BACKFILL,1,0
15660,1708888754,7819,9,0.1290,1,0.0012,DRAIN,0,0
15661,1708889482,7819,10,0.1290,1,0.0011,DRAIN,0,0
15662,1708889492,7819,11,0.1290,1,0.0012,DRAIN,0,0
15663,1708889834,7819,12,0.1290,1,0.0012,DRAIN,0,0
15664,1708890793,7819,13,0.1290,1,0.0062,BACKFILL,1,0
15665,1708890799,7819,13,0.0323,2,0.0013,DRAIN,0,0
15666,1708898224,7819,14,0.0323,2,0.0013,DRAIN,0,0
15667,1708903747,7819,15,0.0323,2,0.0017,BACKFILL,1,0
15668,1708906767,7820,14,0.1089,2,0.0019,BACKFILL,1,0
15669,1708907347,7821,13,0.0323,2,0.0014,DRAIN,0,0
15670,1708908349,7822,13,0.9032,1,0.0027,LRF,4,0
15671,1708908805,7822,10,0.0988,5,0.0021,BACKFILL,1,0
15672,1708909400,7822,10,0.0343,6,0.0020,BACKFILL,1,0
15673,1708911172,7823,9,0.0343,6,0.0017,DRAIN,0,0
15674,1708912698,7823,10,0.0343,6,0.0019,BACKFILL,1,0
15675,1708912708,7824,9,0.0343,6,0.0015,DRAIN,0,0
15676,1708914878,7824,10,0.0343,6,0.0014,DRAIN,0,0
15677,1708915977,7824,11,0.0343,6,0.0014,DRAIN,0,0
15678,1708916332,7824,12,0.0343,6,0.0015,DRAIN,0,0
15679,1708916339,7824,13,0.0343,6,0.0019,DRAIN,0,0
15680,1708916344,7824,14,0.0343,6,0.0015,DRAIN,0,0
15681,1708916348,7824,15,0.0343,6,0.0015,DRAIN,0,0
15682,1708916352,7824,16,0.0343,6,0.0014,DRAIN,0,0
15683,1708916357,7824,17,0.0343,6,0.0015,DRAIN,0,0
15684,1708916477,7824,18,0.0343,6,0.0014,DRAIN,0,0
15685,1708916481,7824,19,0.0343,6,0.0014,DRAIN,0,0
15686,1708916484,7824,20,0.0343,6,0.0015,DRAIN,0,0
15687,1708916489,7824,21,0.0343,6,0.0015,DRAIN,0,0
15688,1708916495,7824,22,0.0343,6,0.0015,DRAIN,0,0
15689,1708916499,7824,23,0.0343,6,0.0015,DRAIN,0,0
15690,1708919149,7826,23,0.3690,4,0.0028,LRF,2,0
15691,1708919149,7826,21,0.0343,6,0.0017,DRAIN,0,0
15692,1708919605,7827,21,0.0988,5,0.0025,DRAIN,0,0
15693,1708921907,7828,21,0.1956,4,0.0030,BACKFILL,1,0
15694,1708924646,7828,21,0.1310,5,0.0022,DRAIN,0,0
15695,1708924649,7828,22,0.1310,5,0.0020,DRAIN,0,0
15696,1708925217,7828,23,0.1310,5,0.0025,BACKFILL,1,0
15697,1708926349,7829,22,0.2782,5,0.0023,LRF,1,0
15698,1708928817,7830,21,0.0403,5,0.0018,DRAIN,0,0
15699,1708929949,7832,21,0.3750,3,0.0025,LRF,1,0
15700,1708929949,7832,20,0.1169,4,0.0020,DRAIN,0,0
15701,1708937729,7833,20,0.1815,3,0.0021,LRF,1,0
