cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
85,1606900114,38,6,0.7239,3,0.0014,DRAIN,0,0
86,1606902148,39,6,0.7551,2,0.0012,DRAIN,0,0
87,1606902174,39,7,0.7551,2,0.0015,BACKFILL,1,0
88,1606908913,40,6,0.7551,2,0.0012,DRAIN,0,0
89,1606912820,41,6,0.7864,1,0.0013,DRAIN,0,0
90,1606918858,42,6,1.0000,0,0.0017,LCF,1,0
91,1606920423,43,5,1.0000,0,0.0015,LCF,1,0
92,1606922781,43,5,0.0000,1,0.0012,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0011,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0012,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0012,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0013,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0013,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0015,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0015,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0017,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0019,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0018,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0017,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0020,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0019,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0021,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0018,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0020,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0019,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0022,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0055,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0023,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0021,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0025,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0023,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0028,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0023,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0026,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0024,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0141,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0024,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0028,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0025,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0028,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0024,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0028,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0028,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0028,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0026,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0033,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0029,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0034,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0030,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0033,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0030,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0038,LCF,1,0
137,1606967793,44,48,0.0000,1,0.0040,DRAIN,0,0
138,1606968397,44,49,0.0000,1,0.0036,DRAIN,0,0
139,1606969659,44,50,0.0000,1,0.0028,DRAIN,0,0
140,1606970003,44,51,0.0000,1,0.0034,DRAIN,0,0
141,1606970377,44,52,0.0000,1,0.0028,DRAIN,0,0
142,1606970684,44,53,0.0000,1,0.0035,DRAIN,0,0
143,1606971021,44,54,0.0000,1,0.0031,DRAIN,0,0
144,1606971775,44,55,0.0000,1,0.0037,DRAIN,0,0
145,1606972104,44,56,0.0000,1,0.0317,DRAIN,0,0
146,1606972166,44,57,0.0000,1,0.0048,DRAIN,0,0
147,1606972203,44,58,0.0000,1,0.0036,DRAIN,0,0
148,1606972204,44,59,0.0000,1,0.0041,DRAIN,0,0
149,1606972206,44,60,0.0000,1,0.0079,DRAIN,0,0
150,1606972207,44,61,0.0000,1,0.0042,DRAIN,0,0
151,1606972208,44,62,0.0000,1,0.0035,DRAIN,0,0
152,1606972210,44,63,0.0000,1,0.0045,DRAIN,0,0
153,1606972211,44,64,0.0000,1,0.0035,DRAIN,0,0
154,1606972212,44,65,0.0000,1,0.0042,DRAIN,0,0
155,1606972222,44,66,0.0000,1,0.0039,DRAIN,0,0
156,1606972223,44,67,0.0000,1,0.0040,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0036,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0039,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0036,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0040,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0036,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0048,LCF,1,0
163,1606977852,46,71,1.0000,0,0.0053,LCF,1,0
164,1606981874,46,71,0.0000,1,0.0048,DRAIN,0,0
165,1606981875,46,72,0.0000,1,0.0037,DRAIN,0,0
166,1606981877,46,73,0.0000,1,0.0042,DRAIN,0,0
167,1606981878,46,74,0.0000,1,0.0038,DRAIN,0,0
168,1606981880,46,75,0.0000,1,0.0039,DRAIN,0,0
169,1606981881,46,76,0.0000,1,0.0036,DRAIN,0,0
170,1606981882,46,77,0.0000,1,0.0039,DRAIN,0,0
171,1606981891,46,78,0.0000,1,0.0037,DRAIN,0,0
172,1606981892,46,79,0.0000,1,0.0040,DRAIN,0,0
173,1606981894,46,80,0.0000,1,0.0039,DRAIN,0,0
174,1606981896,46,81,0.0000,1,0.0039,DRAIN,0,0
175,1606981897,46,82,0.0000,1,0.0038,DRAIN,0,0
176,1607006086,46,83,0.0000,1,0.0042,DRAIN,0,0
177,1607006124,46,84,0.0000,1,0.0043,DRAIN,0,0
178,1607006171,46,85,0.0000,1,0.0043,DRAIN,0,0
179,1607006236,46,86,0.0000,1,0.0048,DRAIN,0,0
180,1607006264,46,87,0.0000,1,0.0044,DRAIN,0,0
181,1607006296,46,88,0.0000,1,0.0042,DRAIN,0,0
182,1607006439,46,89,0.0000,1,0.0045,DRAIN,0,0
183,1607007033,46,90,0.0000,1,0.0042,DRAIN,0,0
184,1607008953,46,91,0.0000,1,0.0049,DRAIN,0,0
185,1607008986,46,92,0.0000,1,0.0046,DRAIN,0,0
186,1607009123,46,93,0.0000,1,0.0046,DRAIN,0,0
187,1607009673,46,94,0.0000,1,0.0043,DRAIN,0,0
188,1607010300,46,95,0.0000,1,0.0047,DRAIN,0,0
189,1607011074,46,96,0.0000,1,0.0044,DRAIN,0,0
190,1607012340,46,97,0.0000,1,0.0049,DRAIN,0,0
191,1607012720,46,98,0.0000,1,0.0046,DRAIN,0,0
192,1607013295,46,99,0.0000,1,0.0052,DRAIN,0,0
193,1607017321,46,100,0.0000,1,0.0047,DRAIN,0,0
194,1607017493,46,101,0.0000,1,0.0052,DRAIN,0,0
195,1607017517,46,103,0.0000,1,0.0054,DRAIN,0,0
196,1607017517,46,103,0.0000,1,0.0045,DRAIN,0,0
197,1607017635,46,104,0.0000,1,0.0049,DRAIN,0,0
198,1607019496,46,105,0.0000,1,0.0055,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0049,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0056,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0050,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0057,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0050,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0061,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0130,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0063,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0057,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0063,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0056,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0062,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0057,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0063,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0058,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0061,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0056,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0064,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0057,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0064,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0059,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0067,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0064,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0063,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0092,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0061,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0061,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0060,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0060,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0059,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0060,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0059,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0059,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0060,DRAIN,0,0
233,1607064252,47,139,1.0000,0,0.0077,LCF,1,0
234,1607064544,47,139,0.0000,1,0.0086,DRAIN,0,0
235,1607090347,47,140,0.0000,1,0.0065,DRAIN,0,0
236,1607094792,47,141,0.0000,1,0.0062,DRAIN,0,0
237,1607096764,47,142,0.0000,1,0.0060,DRAIN,0,0
238,1607096939,47,143,0.0000,1,0.0060,DRAIN,0,0
239,1607097106,47,144,0.0000,1,0.0060,DRAIN,0,0
240,1607099107,47,145,0.0000,1,0.0060,DRAIN,0,0
241,1607099314,47,146,0.0000,1,0.0060,DRAIN,0,0
242,1607102103,47,147,0.0000,1,0.0059,DRAIN,0,0
243,1607103041,47,148,0.0000,1,0.0060,DRAIN,0,0
244,1607103101,47,149,0.0000,1,0.0060,DRAIN,0,0
245,1607103105,47,150,0.0000,1,0.0060,DRAIN,0,0
246,1607103224,47,151,0.0000,1,0.0177,DRAIN,0,0
247,1607103425,47,152,0.0000,1,0.0066,DRAIN,0,0
248,1607104676,47,153,0.0000,1,0.0104,DRAIN,0,0
249,1607104681,47,154,0.0000,1,0.0064,DRAIN,0,0
250,1607105781,47,155,0.0000,1,0.0064,DRAIN,0,0
251,1607105836,47,156,0.0000,1,0.0063,DRAIN,0,0
252,1607109634,47,157,0.0000,1,0.0063,DRAIN,0,0
253,1607117203,47,158,0.0000,1,0.0063,DRAIN,0,0
254,1607119705,47,159,0.0000,1,0.0063,DRAIN,0,0
255,1607119841,47,160,0.0000,1,0.0062,DRAIN,0,0
256,1607119846,47,161,0.0000,1,0.0063,DRAIN,0,0
257,1607120046,47,162,0.0000,1,0.0062,DRAIN,0,0
258,1607124216,47,163,0.0000,1,0.0064,DRAIN,0,0
259,1607124309,47,164,0.0000,1,0.0065,DRAIN,0,0
260,1607126437,47,165,0.0000,1,0.0064,DRAIN,0,0
261,1607126446,47,166,0.0000,1,0.0064,DRAIN,0,0
262,1607133077,47,167,0.0000,1,0.0064,DRAIN,0,0
263,1607133164,47,168,0.0000,1,0.0064,DRAIN,0,0
264,1607137444,47,169,0.0000,1,0.0063,DRAIN,0,0
265,1607140070,47,170,0.0000,1,0.0063,DRAIN,0,0
266,1607142137,47,171,0.0000,1,0.0063,DRAIN,0,0
267,1607142290,47,172,0.0000,1,0.0062,DRAIN,0,0
268,1607150652,48,172,1.0000,0,0.0080,LCF,1,0
269,1607163817,49,171,1.0000,0,0.0077,LCF,1,0
270,1607165686,50,170,1.0000,0,0.0075,LCF,1,0
271,1607168741,51,169,1.0000,0,0.0084,LCF+BACKFILL,2,0
272,1607168830,52,167,0.7500,1,0.0092,LCF,1,0
273,1607169015,53,166,0.7500,1,0.0114,BACKFILL,5,0
274,1607173009,54,161,0.1465,5,0.0122,BACKFILL,2,0
275,1607178015,55,159,0.2173,6,0.0111,BACKFILL,1,0
276,1607179815,57,158,0.3042,5,0.0123,BACKFILL,3,0
277,1607179815,57,155,0.0146,8,0.0096,DRAIN,0,0
278,1607180232,58,155,0.0771,7,0.0082,BACKFILL,1,0
279,1607180616,59,154,0.0771,7,0.0082,BACKFILL,1,0
280,1607181645,60,153,0.2661,7,0.0092,BACKFILL,1,0
281,1607181871,61,152,0.0474,7,0.0086,BACKFILL,1,0
282,1607183809,62,151,0.0786,7,0.0117,BACKFILL,1,0
283,1607183911,63,150,0.0786,7,0.0113,BACKFILL,1,0
284,1607185499,63,150,0.0176,8,0.0084,DRAIN,0,0
285,1607187015,64,150,0.2134,7,0.0134,BACKFILL,4,0
286,1607187045,65,146,0.2759,10,0.0175,DRAIN,0,0
287,1607187132,66,146,0.3384,9,0.0143,DRAIN,0,0
288,1607187149,67,146,0.3696,8,0.0130,DRAIN,0,0
289,1607187194,68,146,0.4307,7,0.0388,DRAIN,0,0
290,1607187511,69,146,0.4917,6,0.0136,DRAIN,0,0
291,1607187640,70,146,0.5229,5,0.0115,DRAIN,0,0
292,1607188815,72,146,0.7812,3,0.0076,LCF,1,0
293,1607188815,72,145,0.0049,4,0.0075,DRAIN,0,0
294,1607191723,72,146,0.0049,4,0.0064,DRAIN,0,0
295,1607192671,73,146,0.0361,3,0.0073,BACKFILL,1,0
296,1607194609,74,145,0.0674,3,0.0095,BACKFILL,1,0
297,1607196722,74,145,0.0049,4,0.0086,DRAIN,0,0
298,1607197511,74,146,0.0049,4,0.0064,DRAIN,0,0
299,1607197540,74,147,0.0049,4,0.0061,DRAIN,0,0
300,1607198915,74,148,0.0049,4,0.0060,DRAIN,0,0
301,1607199310,74,149,0.0049,4,0.0060,DRAIN,0,0
302,1607199421,74,150,0.0049,4,0.0109,DRAIN,0,0
303,1607199481,74,151,0.0049,4,0.0061,DRAIN,0,0
304,1607199598,74,152,0.0049,4,0.0061,DRAIN,0,0
305,1607199627,74,153,0.0049,4,0.0060,DRAIN,0,0
306,1607199691,74,154,0.0049,4,0.0060,DRAIN,0,0
307,1607199833,74,155,0.0049,4,0.0059,DRAIN,0,0
308,1607200196,74,156,0.0049,4,0.0060,DRAIN,0,0
309,1607200230,74,157,0.0049,4,0.0060,DRAIN,0,0
310,1607201415,75,157,0.1299,3,0.0092,BACKFILL,1,0
311,1607203471,76,156,0.0361,3,0.0094,BACKFILL,1,0
312,1607204776,76,156,0.0049,4,0.0089,DRAIN,0,0
313,1607204912,76,157,0.0049,4,0.0065,DRAIN,0,0
314,1607205211,76,158,0.0049,4,0.0061,DRAIN,0,0
315,1607205320,76,159,0.0049,4,0.0060,DRAIN,0,0
316,1607205622,77,159,0.7812,3,0.0087,LCF,3,0
317,1607206264,78,156,0.2588,5,0.0093,BACKFILL,2,0
318,1607206266,79,154,0.2529,6,0.0110,BACKFILL,2,0
319,1607214271,80,152,0.0342,7,0.0092,BACKFILL,1,0
320,1607215101,80,152,0.0029,8,0.0089,DRAIN,0,0
321,1607216209,81,152,0.0654,7,0.0076,BACKFILL,1,0
322,1607221708,82,151,0.2812,7,0.0112,BACKFILL,2,0
323,1607222791,83,149,0.2202,8,0.0095,BACKFILL,1,0
324,1607223091,84,148,0.2202,8,0.0083,BACKFILL,1,0
325,1607224146,85,147,0.2202,8,0.0081,BACKFILL,1,0
326,1607224271,85,147,0.0244,9,0.0074,DRAIN,0,0
327,1607224298,85,148,0.0244,9,0.0065,DRAIN,0,0
328,1607224347,85,149,0.0244,9,0.0065,DRAIN,0,0
329,1607224455,86,149,0.2202,8,0.0074,BACKFILL,1,0
330,1607224520,86,149,0.0244,9,0.0084,DRAIN,0,0
331,1607224613,86,150,0.0244,9,0.0066,DRAIN,0,0
332,1607224720,87,150,0.0557,8,0.0073,BACKFILL,1,0
333,1607224870,87,150,0.0244,9,0.0084,DRAIN,0,0
334,1607228670,88,150,0.0854,8,0.0098,BACKFILL,2,0
335,1607228781,89,148,0.0542,9,0.0100,BACKFILL,1,0
336,1607228847,90,147,0.0542,9,0.0098,BACKFILL,1,0
337,1607228946,91,146,0.0542,9,0.0093,BACKFILL,1,0
338,1607229165,92,145,0.1479,9,0.0088,BACKFILL,1,0
339,1607229181,93,144,0.1479,9,0.0085,BACKFILL,1,0
340,1607229195,94,143,0.1479,9,0.0119,BACKFILL,4,0
341,1607229281,95,139,0.1479,12,0.0128,BACKFILL,1,0
342,1607231002,96,138,0.0542,12,0.0104,BACKFILL,1,0
343,1607231081,97,137,0.1479,12,0.0124,BACKFILL,1,0
344,1607232187,98,136,0.0542,12,0.0098,BACKFILL,1,0
345,1607232438,99,135,0.0542,12,0.0112,BACKFILL,1,0
346,1607232881,100,134,0.1479,12,0.0138,BACKFILL,4,0
347,1607233455,101,130,0.2170,15,0.0163,BACKFILL,3,0
348,1607233815,102,127,0.1545,17,0.0163,BACKFILL,4,0
349,1607233925,103,123,0.0608,20,0.0138,BACKFILL,1,0
350,1607233927,104,122,0.0608,20,0.0117,BACKFILL,1,0
351,1607234055,105,121,0.1545,20,0.0222,BACKFILL,4,0
352,1607234167,106,117,0.0608,23,0.0132,BACKFILL,1,0
353,1607234473,107,116,0.0608,23,0.0128,BACKFILL,1,0
354,1607234960,108,115,0.0608,23,0.0242,BACKFILL,1,0
355,1607234981,109,114,0.0625,23,0.0143,BACKFILL,2,0
356,1607235059,110,112,0.0312,24,0.0121,BACKFILL,1,0
357,1607235143,111,111,0.0312,24,0.0121,BACKFILL,1,0
358,1607235237,112,110,0.0312,24,0.0119,BACKFILL,1,0
359,1607235276,113,109,0.0312,24,0.0119,BACKFILL,1,0
360,1607235316,114,108,0.0312,24,0.0112,BACKFILL,1,0
361,1607235332,115,107,0.0312,24,0.0122,BACKFILL,1,0
362,1607235402,116,106,0.0312,24,0.0109,BACKFILL,1,0
363,1607235904,117,105,0.0312,24,0.0120,BACKFILL,1,0
364,1607236047,118,104,0.0312,24,0.0110,BACKFILL,1,0
365,1607236101,119,103,0.0312,24,0.0119,BACKFILL,1,0
366,1607236381,120,102,0.1250,24,0.0128,BACKFILL,2,0
367,1607236395,121,100,0.0312,25,0.0113,BACKFILL,1,0
368,1607236464,122,99,0.0625,25,0.0117,BACKFILL,1,0
369,1607236481,123,98,0.0312,25,0.0111,BACKFILL,1,0
370,1607236554,124,97,0.0312,25,0.0109,BACKFILL,1,0
371,1607236581,125,96,0.0312,25,0.0104,BACKFILL,1,0
372,1607236596,126,95,0.0312,25,0.0111,BACKFILL,1,0
373,1607236643,127,94,0.0312,25,0.0106,BACKFILL,1,0
374,1607236667,128,93,0.0312,25,0.0118,BACKFILL,1,0
375,1607236987,129,92,0.0312,25,0.0143,DRAIN,0,0
376,1607237055,130,92,0.0625,24,0.0138,DRAIN,0,0
377,1607237146,131,92,0.0938,23,0.0132,DRAIN,0,0
378,1607237238,132,92,0.1250,22,0.0131,DRAIN,0,0
379,1607237243,133,92,0.1562,21,0.0125,DRAIN,0,0
380,1607237314,134,92,0.2188,20,0.0118,DRAIN,0,0
381,1607237330,135,92,0.2500,19,0.0121,DRAIN,0,0
382,1607237405,136,92,0.2812,18,0.0118,DRAIN,0,0
383,1607237415,139,92,0.3750,15,0.0107,DRAIN,0,0
384,1607237415,139,92,0.3750,15,0.0100,DRAIN,0,0
385,1607237415,139,92,0.3750,15,0.0099,DRAIN,0,0
386,1607237449,140,92,0.4062,14,0.0101,DRAIN,0,0
387,1607237525,141,92,0.4375,13,0.0097,DRAIN,0,0
388,1607237623,142,92,0.4688,12,0.0093,DRAIN,0,0
389,1607237681,143,92,0.5000,11,0.0121,DRAIN,0,0
390,1607237767,144,92,0.5312,10,0.0091,DRAIN,0,0
391,1607237777,145,92,0.5625,9,0.0083,DRAIN,0,0
392,1607237796,146,92,0.5938,8,0.0078,DRAIN,0,0
393,1607237809,147,92,0.6562,7,0.0074,DRAIN,0,0
394,1607237829,148,92,0.6875,6,0.0071,DRAIN,0,0
395,1607237855,149,92,0.7188,5,0.0234,DRAIN,0,0
396,1607237897,150,92,0.7500,4,0.0082,DRAIN,0,0
397,1607238181,151,92,0.8125,3,0.0072,DRAIN,0,0
398,1607238295,152,92,0.8438,2,0.0067,DRAIN,0,0
399,1607238560,153,92,0.8750,1,0.0063,DRAIN,0,0
400,1607238664,154,92,1.0000,0,0.0061,LCF,1,0
401,1607269684,154,92,0.0000,1,0.0057,DRAIN,0,0
402,1607272083,154,93,0.0000,1,0.0062,DRAIN,0,0
403,1607276440,154,94,0.0000,1,0.0054,DRAIN,0,0
404,1607285035,154,95,0.0000,1,0.0065,DRAIN,0,0
405,1607297812,154,96,0.0000,1,0.0054,DRAIN,0,0
406,1607297851,154,97,0.0000,1,0.0064,DRAIN,0,0
407,1607306058,154,98,0.0000,1,0.0057,DRAIN,0,0
408,1607306060,154,99,0.0000,1,0.0065,DRAIN,0,0
409,1607306061,154,100,0.0000,1,0.0056,DRAIN,0,0
410,1607306062,154,101,0.0000,1,0.0063,DRAIN,0,0
411,1607315219,155,101,1.0000,0,0.0063,LCF,1,0
412,1607316280,155,101,0.0000,1,0.0063,DRAIN,0,0
413,1607319449,155,102,0.0000,1,0.0411,DRAIN,0,0
414,1607326309,155,103,0.0000,1,0.0076,DRAIN,0,0
415,1607330151,155,104,0.0000,1,0.0055,DRAIN,0,0
416,1607338886,155,105,0.0000,1,0.0054,DRAIN,0,0
417,1607340693,155,106,0.0000,1,0.0049,DRAIN,0,0
418,1607348556,155,107,0.0000,1,0.0057,DRAIN,0,0
419,1607350522,155,108,0.0000,1,0.0051,DRAIN,0,0
420,1607350802,155,109,0.0000,1,0.0058,DRAIN,0,0
421,1607351591,155,110,0.0000,1,0.0057,DRAIN,0,0
