cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
101,1606925231,43,14,0.0000,1,0.0014,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0013,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0013,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0020,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0014,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0014,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0014,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0014,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0014,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0014,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0013,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0012,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0012,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0013,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0012,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0012,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0012,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0012,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0013,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0074,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0014,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0014,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0013,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0013,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0125,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0012,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0012,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0011,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0012,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0012,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0012,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0012,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0012,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0012,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0012,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0018,FCSJ,1,0
137,1606967793,44,48,0.0000,1,0.0013,DRAIN,0,0
138,1606968397,44,49,0.0000,1,0.0012,DRAIN,0,0
139,1606969659,44,50,0.0000,1,0.0012,DRAIN,0,0
140,1606970003,44,51,0.0000,1,0.0012,DRAIN,0,0
141,1606970377,44,52,0.0000,1,0.0012,DRAIN,0,0
142,1606970684,44,53,0.0000,1,0.0012,DRAIN,0,0
143,1606971021,44,54,0.0000,1,0.0012,DRAIN,0,0
144,1606971775,44,55,0.0000,1,0.0012,DRAIN,0,0
145,1606972104,44,56,0.0000,1,0.0013,DRAIN,0,0
146,1606972166,44,57,0.0000,1,0.0015,DRAIN,0,0
147,1606972203,44,58,0.0000,1,0.0013,DRAIN,0,0
148,1606972204,44,59,0.0000,1,0.0013,DRAIN,0,0
149,1606972206,44,60,0.0000,1,0.0013,DRAIN,0,0
150,1606972207,44,61,0.0000,1,0.0013,DRAIN,0,0
151,1606972208,44,62,0.0000,1,0.0013,DRAIN,0,0
152,1606972210,44,63,0.0000,1,0.0013,DRAIN,0,0
153,1606972211,44,64,0.0000,1,0.0013,DRAIN,0,0
154,1606972212,44,65,0.0000,1,0.0014,DRAIN,0,0
155,1606972222,44,66,0.0000,1,0.0014,DRAIN,0,0
156,1606972223,44,67,0.0000,1,0.0014,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0049,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0014,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0014,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0014,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0014,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0122,FCSJ+BACKFILL,19,0
163,1606978276,46,53,0.0312,18,0.0031,BACKFILL,1,0
164,1606978669,47,52,0.0312,18,0.0033,BACKFILL,1,0
165,1606978779,48,51,0.0312,18,0.0028,BACKFILL,1,0
166,1606979707,49,50,0.0312,18,0.0036,BACKFILL,1,0
167,1606980576,50,49,0.0312,18,0.0035,BACKFILL,1,0
168,1606980643,51,48,0.0312,18,0.0036,BACKFILL,1,0
169,1606980777,52,47,0.0312,18,0.0032,BACKFILL,1,0
170,1606981251,55,46,0.0938,16,0.0039,BACKFILL,2,0
171,1606981251,55,44,0.0000,18,0.0022,DRAIN,0,0
172,1606981251,55,44,0.0000,18,0.0018,DRAIN,0,0
173,1606981353,56,44,0.0625,17,0.0029,BACKFILL,1,0
174,1606981874,56,44,0.0000,18,0.0019,DRAIN,0,0
175,1606981875,56,45,0.0000,18,0.0017,DRAIN,0,0
176,1606981876,57,45,0.0312,17,0.0032,BACKFILL,1,0
177,1606981877,57,45,0.0000,18,0.0026,DRAIN,0,0
178,1606981878,57,46,0.0000,18,0.0020,DRAIN,0,0
179,1606981880,57,47,0.0000,18,0.0018,DRAIN,0,0
180,1606981881,57,48,0.0000,18,0.0017,DRAIN,0,0
181,1606981882,57,49,0.0000,18,0.0017,DRAIN,0,0
182,1606981891,57,50,0.0000,18,0.0017,DRAIN,0,0
183,1606981892,57,51,0.0000,18,0.0017,DRAIN,0,0
184,1606981894,57,52,0.0000,18,0.0019,DRAIN,0,0
185,1606981896,57,53,0.0000,18,0.0018,DRAIN,0,0
186,1606981897,57,54,0.0000,18,0.0018,DRAIN,0,0
187,1606982094,58,54,0.0312,17,0.0037,BACKFILL,1,0
188,1606982379,59,53,0.0312,17,0.0035,BACKFILL,1,0
189,1606982618,60,52,0.0312,17,0.0033,BACKFILL,1,0
190,1606983141,61,51,0.0312,17,0.0033,BACKFILL,1,0
191,1606983153,62,50,0.0625,17,0.0030,BACKFILL,1,0
192,1606983307,63,49,0.0327,17,0.0035,BACKFILL,1,0
193,1606983358,64,48,0.0327,17,0.0036,BACKFILL,1,0
194,1606983644,65,47,0.0327,17,0.0033,BACKFILL,1,0
195,1606983860,66,46,0.0327,17,0.0035,BACKFILL,1,0
196,1606984424,67,45,0.0327,17,0.0034,BACKFILL,1,0
197,1606984586,68,44,0.0327,17,0.0033,BACKFILL,1,0
198,1606984611,69,43,0.0327,17,0.0034,BACKFILL,1,0
199,1606984940,70,42,0.0327,17,0.0034,BACKFILL,1,0
200,1606985102,71,41,0.0327,17,0.0033,BACKFILL,1,0
201,1606985376,72,40,0.0327,17,0.0031,BACKFILL,1,0
202,1606985672,73,39,0.0327,17,0.0032,BACKFILL,1,0
203,1606985887,74,38,0.0327,17,0.0033,BACKFILL,1,0
204,1606986128,75,37,0.0327,17,0.0034,BACKFILL,1,0
205,1606986263,76,36,0.0327,17,0.0032,BACKFILL,1,0
206,1606986753,77,35,0.0625,17,0.0036,DRAIN,0,0
207,1606986902,78,35,0.0938,16,0.0033,DRAIN,0,0
208,1606987176,79,35,0.1250,15,0.0033,DRAIN,0,0
209,1606987435,80,35,0.1562,14,0.0031,DRAIN,0,0
210,1606987687,81,35,0.1875,13,0.0030,DRAIN,0,0
211,1606987926,82,35,0.2188,12,0.0031,DRAIN,0,0
212,1606987928,83,35,0.2500,11,0.0029,DRAIN,0,0
213,1606988100,84,35,0.2812,10,0.0029,DRAIN,0,0
214,1606988263,85,35,0.3125,9,0.0028,DRAIN,0,0
215,1606988440,86,35,0.3438,8,0.0027,DRAIN,0,0
216,1606988451,89,35,0.4375,5,0.0018,FCSJ,1,0
217,1606988451,89,34,0.0000,6,0.0014,DRAIN,0,0
218,1606988451,89,34,0.0000,6,0.0013,DRAIN,0,0
219,1606990555,90,34,0.2500,5,0.0034,FCSJ+BACKFILL,6,0
220,1606992051,91,28,0.4375,10,0.0027,FCSJ+BACKFILL,3,0
221,1606999251,94,25,0.2007,10,0.0019,FCSJ,1,0
222,1606999251,94,24,0.0049,11,0.0014,DRAIN,0,0
223,1606999251,94,24,0.0049,11,0.0014,DRAIN,0,0
224,1607000668,95,24,0.1299,10,0.0020,BACKFILL,1,0
225,1607001051,97,23,0.3965,9,0.0020,FCSJ+BACKFILL,2,0
226,1607001051,97,21,0.0049,11,0.0014,DRAIN,0,0
227,1607001081,98,21,0.0361,10,0.0018,BACKFILL,1,0
228,1607001140,99,20,0.0361,10,0.0017,BACKFILL,1,0
229,1607001189,100,19,0.0361,10,0.0017,BACKFILL,1,0
230,1607001355,102,18,0.0986,9,0.0028,BACKFILL,3,0
231,1607001355,102,15,0.0049,12,0.0014,DRAIN,0,0
232,1607002851,103,15,0.0376,11,0.0017,BACKFILL,1,0
233,1607003610,104,14,0.0376,11,0.0015,BACKFILL,1,0
234,1607006086,104,14,0.0063,12,0.0015,DRAIN,0,0
235,1607006124,104,15,0.0063,12,0.0013,DRAIN,0,0
236,1607006171,104,16,0.0063,12,0.0014,DRAIN,0,0
237,1607006236,104,17,0.0063,12,0.0014,DRAIN,0,0
238,1607006264,104,18,0.0063,12,0.0013,DRAIN,0,0
239,1607006296,104,19,0.0063,12,0.0013,DRAIN,0,0
240,1607006439,104,20,0.0063,12,0.0013,DRAIN,0,0
241,1607007033,104,21,0.0063,12,0.0013,DRAIN,0,0
242,1607007084,105,21,0.0376,11,0.0018,BACKFILL,1,0
243,1607008251,106,20,0.2021,11,0.0028,FCSJ+BACKFILL,3,0
244,1607008953,106,18,0.0146,14,0.0016,DRAIN,0,0
245,1607008986,106,19,0.0146,14,0.0014,DRAIN,0,0
246,1607009123,106,20,0.0146,14,0.0014,DRAIN,0,0
247,1607009673,106,21,0.0146,14,0.0014,DRAIN,0,0
248,1607009985,107,21,0.0459,13,0.0020,BACKFILL,1,0
249,1607010051,109,20,0.4062,12,0.0084,FCSJ+BACKFILL,10,0
250,1607010051,109,10,0.0000,22,0.0023,DRAIN,0,0
251,1607010300,109,11,0.0000,22,0.0019,DRAIN,0,0
252,1607011072,110,11,0.0312,21,0.0023,BACKFILL,1,0
253,1607011074,110,11,0.0000,22,0.0022,DRAIN,0,0
254,1607011573,111,11,0.0312,21,0.0022,BACKFILL,1,0
255,1607011752,112,10,0.0312,21,0.0023,BACKFILL,1,0
256,1607011782,113,9,0.0312,21,0.0023,BACKFILL,1,0
257,1607011804,114,8,0.0312,21,0.0021,BACKFILL,1,0
258,1607011815,115,7,0.0312,21,0.0017,DRAIN,0,0
259,1607011816,116,7,0.0625,20,0.0020,BACKFILL,1,0
260,1607011835,117,6,0.0327,20,0.0017,DRAIN,0,0
261,1607011874,118,6,0.0640,19,0.0017,DRAIN,0,0
262,1607011893,119,6,0.0952,18,0.0018,DRAIN,0,0
263,1607011912,120,6,0.1265,17,0.0019,BACKFILL,1,0
264,1607011928,121,5,0.0327,17,0.0016,DRAIN,0,0
265,1607011981,122,5,0.0640,16,0.0147,DRAIN,0,0
266,1607012070,123,5,0.0952,15,0.0018,DRAIN,0,0
267,1607012155,124,5,0.1577,14,0.0018,BACKFILL,1,0
268,1607012340,124,5,0.0327,15,0.0013,DRAIN,0,0
269,1607012720,124,6,0.0327,15,0.0016,BACKFILL,1,0
270,1607013295,124,6,0.0015,16,0.0013,DRAIN,0,0
271,1607013936,125,6,0.0327,15,0.0015,BACKFILL,1,0
272,1607014410,126,5,0.0327,15,0.0013,DRAIN,0,0
273,1607017321,126,6,0.0327,15,0.0015,BACKFILL,1,0
274,1607017493,126,6,0.0015,16,0.0013,DRAIN,0,0
275,1607017517,126,8,0.0015,16,0.0013,DRAIN,0,0
276,1607017517,126,8,0.0015,16,0.0013,DRAIN,0,0
277,1607017635,126,9,0.0015,16,0.0014,DRAIN,0,0
278,1607017884,127,9,0.0327,15,0.0019,BACKFILL,1,0
279,1607018394,128,8,0.0625,15,0.0014,DRAIN,0,0
280,1607018471,129,8,0.0938,14,0.0013,DRAIN,0,0
281,1607019465,130,8,0.1250,13,0.0015,DRAIN,0,0
282,1607019496,130,9,0.1250,13,0.0017,BACKFILL,1,0
283,1607020851,135,8,0.1562,9,0.0014,DRAIN,0,0
284,1607020851,135,8,0.1562,9,0.0012,DRAIN,0,0
285,1607020851,135,8,0.1562,9,0.0011,DRAIN,0,0
286,1607020851,135,8,0.1562,9,0.0011,DRAIN,0,0
287,1607020851,135,8,0.1562,9,0.0011,DRAIN,0,0
288,1607021824,135,9,0.1562,9,0.0016,BACKFILL,1,0
289,1607021872,136,8,0.1562,9,0.0013,DRAIN,0,0
290,1607022373,137,8,0.1875,8,0.0012,DRAIN,0,0
291,1607023490,138,8,0.3125,7,0.0015,BACKFILL,1,0
292,1607026484,138,8,0.0625,8,0.0015,BACKFILL,1,0
293,1607026649,139,7,0.0625,8,0.0011,DRAIN,0,0
294,1607028684,140,7,0.0938,7,0.0104,DRAIN,0,0
295,1607030468,140,8,0.0938,7,0.0012,DRAIN,0,0
296,1607030501,140,9,0.0938,7,0.0011,DRAIN,0,0
297,1607031335,140,10,0.0938,7,0.0014,BACKFILL,1,0
298,1607032614,141,9,0.0938,7,0.0012,DRAIN,0,0
299,1607032706,141,10,0.0938,7,0.0014,BACKFILL,1,0
300,1607032730,141,10,0.0625,8,0.0013,DRAIN,0,0
301,1607033011,141,11,0.0625,8,0.0016,BACKFILL,1,0
302,1607033068,142,10,0.1562,8,0.0014,DRAIN,0,0
303,1607033994,142,11,0.1562,8,0.0015,BACKFILL,1,0
304,1607034290,143,10,0.3750,8,0.0016,BACKFILL,1,0
305,1607034811,144,9,0.2500,8,0.0015,BACKFILL,1,0
306,1607035070,145,8,0.1250,8,0.0013,DRAIN,0,0
307,1607035341,146,8,0.1562,7,0.0013,DRAIN,0,0
308,1607036198,147,8,0.1875,6,0.0012,DRAIN,0,0
309,1607036405,148,8,0.2188,5,0.0012,DRAIN,0,0
310,1607038535,149,8,0.2500,4,0.0011,DRAIN,0,0
311,1607039690,150,8,0.5000,3,0.0011,DRAIN,0,0
312,1607039769,150,9,0.5000,3,0.0012,DRAIN,0,0
313,1607039776,150,10,0.5000,3,0.0014,BACKFILL,1,0
314,1607039893,151,9,0.5000,3,0.0011,DRAIN,0,0
315,1607040211,152,9,0.7500,2,0.0011,DRAIN,0,0
316,1607040651,153,9,0.8750,1,0.0011,DRAIN,0,0
317,1607042451,154,9,1.0000,0,0.0013,FCSJ,1,0
318,1607042652,155,8,1.0000,0,0.0011,FCSJ,1,0
319,1607044263,155,8,0.0000,1,0.0010,DRAIN,0,0
320,1607046577,155,9,0.0000,1,0.0009,DRAIN,0,0
321,1607046602,155,10,0.0000,1,0.0010,DRAIN,0,0
322,1607046606,155,11,0.0000,1,0.0009,DRAIN,0,0
323,1607046611,155,12,0.0000,1,0.0010,DRAIN,0,0
324,1607048740,155,13,0.0000,1,0.0050,DRAIN,0,0
325,1607049530,155,14,0.0000,1,0.0009,DRAIN,0,0
326,1607049843,155,15,0.0000,1,0.0010,DRAIN,0,0
327,1607050298,155,16,0.0000,1,0.0009,DRAIN,0,0
328,1607050509,155,17,0.0000,1,0.0011,DRAIN,0,0
329,1607052423,155,18,0.0000,1,0.0010,DRAIN,0,0
330,1607052441,155,19,0.0000,1,0.0010,DRAIN,0,0
331,1607052988,155,20,0.0000,1,0.0010,DRAIN,0,0
332,1607053016,155,21,0.0000,1,0.0010,DRAIN,0,0
333,1607053052,155,22,0.0000,1,0.0010,DRAIN,0,0
334,1607053054,155,23,0.0000,1,0.0010,DRAIN,0,0
335,1607053056,155,24,0.0000,1,0.0010,DRAIN,0,0
336,1607053058,155,25,0.0000,1,0.0010,DRAIN,0,0
337,1607053059,155,26,0.0000,1,0.0010,DRAIN,0,0
338,1607054824,155,27,0.0000,1,0.0010,DRAIN,0,0
339,1607055083,155,28,0.0000,1,0.0010,DRAIN,0,0
340,1607055091,155,29,0.0000,1,0.0010,DRAIN,0,0
341,1607062504,155,30,0.0000,1,0.0010,DRAIN,0,0
342,1607064544,155,31,0.0000,1,0.0010,DRAIN,0,0
343,1607090347,155,32,0.0000,1,0.0011,DRAIN,0,0
344,1607094792,155,33,0.0000,1,0.0015,DRAIN,0,0
345,1607096764,155,34,0.0000,1,0.0011,DRAIN,0,0
346,1607096939,155,35,0.0000,1,0.0011,DRAIN,0,0
347,1607097106,155,36,0.0000,1,0.0012,DRAIN,0,0
348,1607099107,155,37,0.0000,1,0.0011,DRAIN,0,0
349,1607099314,155,38,0.0000,1,0.0012,DRAIN,0,0
350,1607102103,155,39,0.0000,1,0.0011,DRAIN,0,0
351,1607103041,155,40,0.0000,1,0.0012,DRAIN,0,0
352,1607103101,155,41,0.0000,1,0.0012,DRAIN,0,0
353,1607103105,155,42,0.0000,1,0.0012,DRAIN,0,0
354,1607103224,155,43,0.0000,1,0.0012,DRAIN,0,0
355,1607103425,155,44,0.0000,1,0.0012,DRAIN,0,0
356,1607104676,155,45,0.0000,1,0.0012,DRAIN,0,0
357,1607104681,155,46,0.0000,1,0.0012,DRAIN,0,0
358,1607105781,155,47,0.0000,1,0.0012,DRAIN,0,0
359,1607105836,155,48,0.0000,1,0.0012,DRAIN,0,0
360,1607109634,155,49,0.0000,1,0.0012,DRAIN,0,0
361,1607117203,155,50,0.0000,1,0.0013,DRAIN,0,0
362,1607119705,155,51,0.0000,1,0.0045,DRAIN,0,0
363,1607119841,155,52,0.0000,1,0.0013,DRAIN,0,0
364,1607119846,155,53,0.0000,1,0.0012,DRAIN,0,0
365,1607120046,155,54,0.0000,1,0.0012,DRAIN,0,0
366,1607124216,155,55,0.0000,1,0.0012,DRAIN,0,0
367,1607124309,155,56,0.0000,1,0.0012,DRAIN,0,0
368,1607126437,155,57,0.0000,1,0.0013,DRAIN,0,0
369,1607126446,155,58,0.0000,1,0.0013,DRAIN,0,0
370,1607129052,156,58,1.0000,0,0.0034,FCSJ+BACKFILL,5,0
371,1607129164,157,53,0.0344,4,0.0021,BACKFILL,1,0
372,1607130911,158,52,0.0344,4,0.0023,DRAIN,0,0
373,1607131152,159,52,0.0674,3,0.0018,FCSJ,1,0
374,1607132479,160,51,0.0376,3,0.0017,BACKFILL,1,0
375,1607133077,160,51,0.0063,4,0.0015,DRAIN,0,0
376,1607133164,160,52,0.0063,4,0.0014,DRAIN,0,0
377,1607134160,161,52,0.0376,3,0.0017,BACKFILL,1,0
378,1607134576,162,51,0.0376,3,0.0017,BACKFILL,1,0
379,1607134959,163,50,0.0376,3,0.0016,BACKFILL,1,0
380,1607136759,164,49,0.0376,3,0.0016,BACKFILL,1,0
381,1607137444,164,49,0.0063,4,0.0013,DRAIN,0,0
382,1607138114,165,49,0.0674,3,0.0017,FCSJ,1,0
383,1607138559,166,48,0.0376,3,0.0017,BACKFILL,1,0
384,1607140070,166,48,0.0063,4,0.0014,DRAIN,0,0
385,1607140359,167,48,0.0376,3,0.0016,BACKFILL,1,0
386,1607142137,167,48,0.0063,4,0.0013,DRAIN,0,0
387,1607142159,168,48,0.0376,3,0.0016,BACKFILL,1,0
388,1607142217,169,47,0.0674,3,0.0016,FCSJ,1,0
389,1607142290,169,47,0.0063,4,0.0014,DRAIN,0,0
390,1607143886,170,47,0.0376,3,0.0018,BACKFILL,1,0
391,1607145859,171,46,0.7827,3,0.0047,FCSJ+BACKFILL,8,0
392,1607145919,172,38,0.4404,10,0.0030,DRAIN,0,0
393,1607146076,173,38,0.4717,9,0.0028,DRAIN,0,0
394,1607146183,174,38,0.5327,8,0.0027,DRAIN,0,0
395,1607146402,175,38,0.5640,7,0.0024,DRAIN,0,0
396,1607146437,176,38,0.5952,6,0.0024,DRAIN,0,0
397,1607147659,178,38,0.7515,4,0.0017,FCSJ,1,0
398,1607147659,178,37,0.0015,5,0.0014,DRAIN,0,0
399,1607147748,179,37,0.7515,4,0.0021,DRAIN,0,0
400,1607147959,180,37,0.7827,3,0.0017,FCSJ,1,0
401,1607148686,181,36,0.0376,3,0.0017,BACKFILL,1,0
402,1607151121,182,35,0.0376,3,0.0016,BACKFILL,1,0
403,1607151185,183,34,0.0376,3,0.0055,BACKFILL,1,0
404,1607151229,184,33,0.0376,3,0.0037,BACKFILL,1,0
405,1607151333,185,32,0.7827,3,0.0026,FCSJ+BACKFILL,2,0
406,1607151518,186,30,0.7515,4,0.0045,FCSJ+BACKFILL,8,0
407,1607151548,187,22,0.1294,11,0.0033,BACKFILL,4,0
408,1607151732,188,18,0.0356,14,0.0021,BACKFILL,1,0
409,1607151902,189,17,0.0669,14,0.0017,DRAIN,0,0
410,1607151935,190,17,0.1294,13,0.0018,DRAIN,0,0
411,1607151943,191,17,0.2544,12,0.0018,BACKFILL,1,0
412,1607152134,192,16,0.0356,12,0.0016,DRAIN,0,0
413,1607153176,193,16,0.0669,11,0.0014,DRAIN,0,0
414,1607153325,194,16,0.0981,10,0.0014,DRAIN,0,0
415,1607155148,195,16,0.1294,9,0.0015,DRAIN,0,0
416,1607155332,196,16,0.1606,8,0.0015,DRAIN,0,0
