cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
101,1606925231,43,14,0.0000,1,0.0019,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0024,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0024,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0023,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0022,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0022,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0049,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0022,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0021,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0020,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0021,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0021,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0021,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0021,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0021,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0021,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0021,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0021,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0021,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0022,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0022,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0022,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0022,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0022,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0022,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0022,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0024,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0022,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0022,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0022,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0022,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0022,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0022,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0022,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0022,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0029,UNICEP,1,0
137,1606967793,44,48,0.0000,1,0.0029,DRAIN,0,0
138,1606968397,44,49,0.0000,1,0.0024,DRAIN,0,0
139,1606969659,44,50,0.0000,1,0.0023,DRAIN,0,0
140,1606970003,44,51,0.0000,1,0.0023,DRAIN,0,0
141,1606970377,44,52,0.0000,1,0.0023,DRAIN,0,0
142,1606970684,44,53,0.0000,1,0.0024,DRAIN,0,0
143,1606971021,44,54,0.0000,1,0.0024,DRAIN,0,0
144,1606971775,44,55,0.0000,1,0.0024,DRAIN,0,0
145,1606972104,44,56,0.0000,1,0.0336,DRAIN,0,0
146,1606972166,44,57,0.0000,1,0.0029,DRAIN,0,0
147,1606972203,44,58,0.0000,1,0.0024,DRAIN,0,0
148,1606972204,44,59,0.0000,1,0.0024,DRAIN,0,0
149,1606972206,44,60,0.0000,1,0.0024,DRAIN,0,0
150,1606972207,44,61,0.0000,1,0.0024,DRAIN,0,0
151,1606972208,44,62,0.0000,1,0.0025,DRAIN,0,0
152,1606972210,44,63,0.0000,1,0.0025,DRAIN,0,0
153,1606972211,44,64,0.0000,1,0.0024,DRAIN,0,0
154,1606972212,44,65,0.0000,1,0.0025,DRAIN,0,0
155,1606972222,44,66,0.0000,1,0.0032,DRAIN,0,0
156,1606972223,44,67,0.0000,1,0.0025,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0025,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0025,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0026,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0026,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0025,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0033,UNICEP,1,0
163,1606977852,46,71,1.0000,0,0.0037,UNICEP,1,0
164,1606981874,46,71,0.0000,1,0.0033,DRAIN,0,0
165,1606981875,46,72,0.0000,1,0.0028,DRAIN,0,0
166,1606981877,46,73,0.0000,1,0.0028,DRAIN,0,0
167,1606981878,46,74,0.0000,1,0.0028,DRAIN,0,0
168,1606981880,46,75,0.0000,1,0.0028,DRAIN,0,0
169,1606981881,46,76,0.0000,1,0.0028,DRAIN,0,0
170,1606981882,46,77,0.0000,1,0.0028,DRAIN,0,0
171,1606981891,46,78,0.0000,1,0.0028,DRAIN,0,0
172,1606981892,46,79,0.0000,1,0.0028,DRAIN,0,0
173,1606981894,46,80,0.0000,1,0.0030,DRAIN,0,0
174,1606981896,46,81,0.0000,1,0.0029,DRAIN,0,0
175,1606981897,46,82,0.0000,1,0.0029,DRAIN,0,0
176,1607006086,46,83,0.0000,1,0.0029,DRAIN,0,0
177,1607006124,46,84,0.0000,1,0.0032,DRAIN,0,0
178,1607006171,46,85,0.0000,1,0.0030,DRAIN,0,0
179,1607006236,46,86,0.0000,1,0.0029,DRAIN,0,0
180,1607006264,46,87,0.0000,1,0.0029,DRAIN,0,0
181,1607006296,46,88,0.0000,1,0.0029,DRAIN,0,0
182,1607006439,46,89,0.0000,1,0.0119,DRAIN,0,0
183,1607007033,46,90,0.0000,1,0.0031,DRAIN,0,0
184,1607008953,46,91,0.0000,1,0.0030,DRAIN,0,0
185,1607008986,46,92,0.0000,1,0.0029,DRAIN,0,0
186,1607009123,46,93,0.0000,1,0.0029,DRAIN,0,0
187,1607009673,46,94,0.0000,1,0.0029,DRAIN,0,0
188,1607010300,46,95,0.0000,1,0.0030,DRAIN,0,0
189,1607011074,46,96,0.0000,1,0.0030,DRAIN,0,0
190,1607012340,46,97,0.0000,1,0.0029,DRAIN,0,0
191,1607012720,46,98,0.0000,1,0.0030,DRAIN,0,0
192,1607013295,46,99,0.0000,1,0.0030,DRAIN,0,0
193,1607017321,46,100,0.0000,1,0.0030,DRAIN,0,0
194,1607017493,46,101,0.0000,1,0.0030,DRAIN,0,0
195,1607017517,46,103,0.0000,1,0.0031,DRAIN,0,0
196,1607017517,46,103,0.0000,1,0.0030,DRAIN,0,0
197,1607017635,46,104,0.0000,1,0.0038,DRAIN,0,0
198,1607019496,46,105,0.0000,1,0.0030,DRAIN,0,0
199,1607021824,46,106,0.0000,1,0.0030,DRAIN,0,0
200,1607026484,46,107,0.0000,1,0.0031,DRAIN,0,0
201,1607030468,46,108,0.0000,1,0.0031,DRAIN,0,0
202,1607030501,46,109,0.0000,1,0.0066,DRAIN,0,0
203,1607031335,46,110,0.0000,1,0.0031,DRAIN,0,0
204,1607032706,46,111,0.0000,1,0.0030,DRAIN,0,0
205,1607032730,46,112,0.0000,1,0.0031,DRAIN,0,0
206,1607033011,46,113,0.0000,1,0.0031,DRAIN,0,0
207,1607033994,46,114,0.0000,1,0.0031,DRAIN,0,0
208,1607039769,46,115,0.0000,1,0.0031,DRAIN,0,0
209,1607039776,46,116,0.0000,1,0.0031,DRAIN,0,0
210,1607044263,46,117,0.0000,1,0.0031,DRAIN,0,0
211,1607046577,46,118,0.0000,1,0.0031,DRAIN,0,0
212,1607046602,46,119,0.0000,1,0.0031,DRAIN,0,0
213,1607046606,46,120,0.0000,1,0.0031,DRAIN,0,0
214,1607046611,46,121,0.0000,1,0.0032,DRAIN,0,0
215,1607048740,46,122,0.0000,1,0.0031,DRAIN,0,0
216,1607049530,46,123,0.0000,1,0.0031,DRAIN,0,0
217,1607049843,46,124,0.0000,1,0.0031,DRAIN,0,0
218,1607050298,46,125,0.0000,1,0.0032,DRAIN,0,0
219,1607050509,46,126,0.0000,1,0.0032,DRAIN,0,0
220,1607052423,46,127,0.0000,1,0.0032,DRAIN,0,0
221,1607052441,46,128,0.0000,1,0.0035,DRAIN,0,0
222,1607052988,46,129,0.0000,1,0.0089,DRAIN,0,0
223,1607053016,46,130,0.0000,1,0.0038,DRAIN,0,0
224,1607053052,46,131,0.0000,1,0.0040,DRAIN,0,0
225,1607053054,46,132,0.0000,1,0.0038,DRAIN,0,0
226,1607053056,46,133,0.0000,1,0.0036,DRAIN,0,0
227,1607053058,46,134,0.0000,1,0.0036,DRAIN,0,0
228,1607053059,46,135,0.0000,1,0.0035,DRAIN,0,0
229,1607054824,46,136,0.0000,1,0.0035,DRAIN,0,0
230,1607055083,46,137,0.0000,1,0.0036,DRAIN,0,0
231,1607055091,46,138,0.0000,1,0.0035,DRAIN,0,0
232,1607062504,46,139,0.0000,1,0.0035,DRAIN,0,0
233,1607064252,47,139,1.0000,0,0.0048,UNICEP,1,0
234,1607064544,47,139,0.0000,1,0.0044,DRAIN,0,0
235,1607090347,47,140,0.0000,1,0.0039,DRAIN,0,0
236,1607094792,47,141,0.0000,1,0.0040,DRAIN,0,0
237,1607096764,47,142,0.0000,1,0.0066,DRAIN,0,0
238,1607096939,47,143,0.0000,1,0.0037,DRAIN,0,0
239,1607097106,47,144,0.0000,1,0.0037,DRAIN,0,0
240,1607099107,47,145,0.0000,1,0.0037,DRAIN,0,0
241,1607099314,47,146,0.0000,1,0.0037,DRAIN,0,0
242,1607102103,47,147,0.0000,1,0.0039,DRAIN,0,0
243,1607103041,47,148,0.0000,1,0.0037,DRAIN,0,0
244,1607103101,47,149,0.0000,1,0.0038,DRAIN,0,0
245,1607103105,47,150,0.0000,1,0.0037,DRAIN,0,0
246,1607103224,47,151,0.0000,1,0.0037,DRAIN,0,0
247,1607103425,47,152,0.0000,1,0.0037,DRAIN,0,0
248,1607104676,47,153,0.0000,1,0.0037,DRAIN,0,0
249,1607104681,47,154,0.0000,1,0.0037,DRAIN,0,0
250,1607105781,47,155,0.0000,1,0.0037,DRAIN,0,0
251,1607105836,47,156,0.0000,1,0.0037,DRAIN,0,0
252,1607109634,47,157,0.0000,1,0.0038,DRAIN,0,0
253,1607117203,47,158,0.0000,1,0.0038,DRAIN,0,0
254,1607119705,47,159,0.0000,1,0.0040,DRAIN,0,0
255,1607119841,47,160,0.0000,1,0.0038,DRAIN,0,0
256,1607119846,47,161,0.0000,1,0.0039,DRAIN,0,0
257,1607120046,47,162,0.0000,1,0.0038,DRAIN,0,0
258,1607124216,47,163,0.0000,1,0.0038,DRAIN,0,0
259,1607124309,47,164,0.0000,1,0.0038,DRAIN,0,0
260,1607126437,47,165,0.0000,1,0.0038,DRAIN,0,0
261,1607126446,47,166,0.0000,1,0.0038,DRAIN,0,0
262,1607133077,47,167,0.0000,1,0.0039,DRAIN,0,0
263,1607133164,47,168,0.0000,1,0.0038,DRAIN,0,0
264,1607137444,47,169,0.0000,1,0.0038,DRAIN,0,0
265,1607140070,47,170,0.0000,1,0.0039,DRAIN,0,0
266,1607142137,47,171,0.0000,1,0.0039,DRAIN,0,0
267,1607142290,47,172,0.0000,1,0.0038,DRAIN,0,0
268,1607150652,48,172,1.0000,0,0.0152,UNICEP+BACKFILL,19,0
269,1607151277,49,153,0.0312,18,0.0073,BACKFILL,1,0
270,1607151670,50,152,0.0312,18,0.0079,BACKFILL,1,0
271,1607151804,51,151,0.0312,18,0.0068,BACKFILL,1,0
272,1607152708,52,150,0.0312,18,0.0055,BACKFILL,1,0
273,1607153121,53,149,0.0312,18,0.0138,DRAIN,0,0
274,1607153577,54,149,0.0625,17,0.0132,BACKFILL,1,0
275,1607153644,55,148,0.0625,17,0.0130,BACKFILL,1,0
276,1607154252,58,147,0.1250,15,0.0053,UNICEP,1,0
277,1607154252,58,146,0.0000,16,0.0040,DRAIN,0,0
278,1607154252,58,146,0.0000,16,0.0035,DRAIN,0,0
279,1607161101,59,146,0.0312,15,0.0044,BACKFILL,1,0
280,1607161264,60,145,0.0312,15,0.0047,BACKFILL,1,0
281,1607161441,61,144,0.0312,15,0.0110,DRAIN,0,0
282,1607161452,64,144,0.1250,12,0.0046,UNICEP,1,0
283,1607161452,64,143,0.0000,13,0.0040,DRAIN,0,0
284,1607161452,64,143,0.0000,13,0.0036,DRAIN,0,0
285,1607161911,65,143,0.0312,12,0.0053,BACKFILL,1,0
286,1607163234,66,142,0.0312,12,0.0095,DRAIN,0,0
287,1607163278,67,142,0.0625,11,0.0101,DRAIN,0,0
288,1607163556,68,142,0.3125,10,0.0060,UNICEP,5,0
289,1607164162,69,137,0.0610,14,0.0062,UNICEP,1,0
290,1607164444,70,136,0.0610,14,0.0043,UNICEP,1,0
291,1607164701,71,135,0.0610,14,0.0041,UNICEP,1,0
292,1607164921,72,134,0.0610,14,0.0045,UNICEP,1,0
293,1607167267,73,133,0.0610,14,0.0045,UNICEP,1,0
294,1607170088,74,132,0.0610,14,0.0043,UNICEP,1,0
295,1607172252,77,131,0.2173,12,0.0075,UNICEP+BACKFILL,5,0
296,1607172252,77,126,0.0298,17,0.0047,DRAIN,0,0
297,1607172252,77,126,0.0298,17,0.0120,DRAIN,0,0
298,1607173516,78,126,0.0610,16,0.0105,DRAIN,0,0
299,1607173517,79,126,0.0923,15,0.0102,DRAIN,0,0
300,1607173669,80,126,0.2173,14,0.0041,UNICEP,1,0
301,1607173989,81,125,0.0527,14,0.0094,DRAIN,0,0
302,1607174241,82,125,0.0840,13,0.0093,DRAIN,0,0
303,1607174356,83,125,0.1167,12,0.0089,DRAIN,0,0
304,1607175244,84,125,0.1479,11,0.0090,DRAIN,0,0
305,1607175501,85,125,0.1792,10,0.0087,DRAIN,0,0
306,1607175636,86,125,0.2104,9,0.0040,UNICEP,1,0
307,1607177052,87,124,0.0459,9,0.0042,BACKFILL,1,0
308,1607180645,88,123,0.0459,9,0.0044,BACKFILL,1,0
309,1607180652,89,122,0.0459,9,0.0041,BACKFILL,1,0
310,1607180755,90,121,0.0459,9,0.0040,BACKFILL,1,0
311,1607182056,91,120,0.0459,9,0.0037,BACKFILL,1,0
312,1607182669,92,119,0.2104,9,0.0037,UNICEP,1,0
313,1607182825,93,118,0.0459,9,0.0039,BACKFILL,1,0
314,1607183052,94,117,0.0771,9,0.0038,BACKFILL,1,0
315,1607183708,95,116,0.0474,9,0.0039,BACKFILL,1,0
316,1607184252,96,115,0.0474,9,0.0037,BACKFILL,1,0
317,1607184625,97,114,0.0474,9,0.0037,BACKFILL,1,0
318,1607184636,98,113,0.2119,9,0.0036,UNICEP,1,0
319,1607185156,99,112,0.0786,9,0.0041,BACKFILL,1,0
320,1607185258,100,111,0.0786,9,0.0045,BACKFILL,2,0
321,1607185471,101,109,0.0474,10,0.0042,BACKFILL,1,0
322,1607185499,101,109,0.0161,11,0.0032,DRAIN,0,0
323,1607186052,102,109,0.0474,10,0.0038,BACKFILL,1,0
324,1607186425,103,108,0.0474,10,0.0039,BACKFILL,1,0
325,1607186652,105,107,0.2021,9,0.0086,UNICEP+BACKFILL,2,0
326,1607186652,105,105,0.1396,11,0.0082,UNICEP,2,0
327,1607186992,106,103,0.1084,12,0.0076,UNICEP,2,0
328,1607187025,107,101,0.0771,13,0.0041,UNICEP,2,0
329,1607187202,108,99,0.0459,14,0.0076,DRAIN,0,0
330,1607187836,109,99,0.0771,13,0.0077,DRAIN,0,0
331,1607188189,110,99,0.1084,12,0.0076,DRAIN,0,0
332,1607188417,111,99,0.1396,11,0.0037,UNICEP,1,0
333,1607191669,112,98,0.2104,11,0.0045,UNICEP+BACKFILL,3,0
334,1607191721,113,95,0.0542,13,0.0042,BACKFILL,1,0
335,1607191723,113,95,0.0229,14,0.0032,DRAIN,0,0
336,1607191832,114,95,0.0542,13,0.0048,BACKFILL,1,0
337,1607192009,115,94,0.0542,13,0.0039,BACKFILL,1,0
338,1607193332,116,93,0.0542,13,0.0041,BACKFILL,1,0
339,1607193636,117,92,0.2188,13,0.0050,UNICEP,3,0
340,1607193809,118,89,0.0327,15,0.0038,BACKFILL,1,0
341,1607193852,119,88,0.1265,15,0.0050,BACKFILL,4,0
342,1607194548,120,84,0.0327,18,0.0044,UNICEP,1,0
343,1607194959,121,83,0.0327,18,0.0052,UNICEP,1,0
344,1607195040,122,82,0.0327,18,0.0041,UNICEP,1,0
345,1607195094,123,81,0.0327,18,0.0041,UNICEP,1,0
346,1607195100,124,80,0.0327,18,0.0037,UNICEP,1,0
347,1607195148,125,79,0.0327,18,0.0038,UNICEP,1,0
348,1607195205,126,78,0.0327,18,0.0043,BACKFILL,1,0
349,1607195956,127,77,0.1265,18,0.0041,UNICEP,1,0
350,1607196722,127,77,0.0015,19,0.0039,DRAIN,0,0
351,1607197452,130,77,0.0952,16,0.0077,DRAIN,0,0
352,1607197452,130,77,0.0952,16,0.0069,DRAIN,0,0
353,1607197452,130,77,0.0952,16,0.0068,DRAIN,0,0
354,1607197511,130,78,0.0952,16,0.0071,DRAIN,0,0
355,1607197540,130,79,0.0952,16,0.0069,DRAIN,0,0
356,1607197792,132,79,0.1577,14,0.0072,DRAIN,0,0
357,1607197792,132,79,0.1577,14,0.0070,DRAIN,0,0
358,1607197825,134,79,0.2202,12,0.0074,DRAIN,0,0
359,1607197825,134,79,0.2202,12,0.0070,DRAIN,0,0
360,1607198575,135,79,0.2515,11,0.0113,UNICEP,1,0
361,1607198592,136,78,0.0327,11,0.0039,UNICEP,1,0
362,1607198599,137,77,0.0327,11,0.0037,BACKFILL,1,0
363,1607198704,138,76,0.0327,11,0.0037,BACKFILL,1,0
364,1607198915,138,76,0.0015,12,0.0033,DRAIN,0,0
365,1607199165,139,76,0.0327,11,0.0056,DRAIN,0,0
366,1607199310,139,77,0.0327,11,0.0053,DRAIN,0,0
367,1607199421,139,78,0.0327,11,0.0053,DRAIN,0,0
368,1607199481,139,79,0.0327,11,0.0053,DRAIN,0,0
369,1607199598,139,80,0.0327,11,0.0054,DRAIN,0,0
370,1607199627,139,81,0.0327,11,0.0054,DRAIN,0,0
371,1607199691,139,82,0.0327,11,0.0054,DRAIN,0,0
372,1607199833,139,83,0.0327,11,0.0055,DRAIN,0,0
373,1607199932,140,83,0.0640,10,0.0035,UNICEP,1,0
374,1607199946,141,82,0.0342,10,0.0036,BACKFILL,1,0
375,1607199950,142,81,0.1262,10,0.0040,UNICEP,2,0
376,1607200196,142,80,0.0042,12,0.0036,DRAIN,0,0
377,1607200214,143,80,0.0652,11,0.0040,BACKFILL,1,0
378,1607200230,143,80,0.0042,12,0.0080,DRAIN,0,0
379,1607202046,144,80,0.0371,11,0.0039,BACKFILL,1,0
380,1607202294,145,79,0.0371,11,0.0043,BACKFILL,1,0
381,1607203350,146,78,0.0371,11,0.0042,BACKFILL,1,0
382,1607203577,147,77,0.0371,11,0.0042,BACKFILL,1,0
383,1607203916,148,76,0.0669,11,0.0046,BACKFILL,2,0
384,1607204035,149,74,0.0654,12,0.0050,BACKFILL,2,0
385,1607204418,150,72,0.0342,13,0.0039,BACKFILL,1,0
386,1607204451,151,71,0.0342,13,0.0037,BACKFILL,1,0
387,1607204592,152,70,0.0342,13,0.0039,BACKFILL,1,0
388,1607204776,152,70,0.0029,14,0.0034,DRAIN,0,0
389,1607204912,152,71,0.0029,14,0.0032,DRAIN,0,0
390,1607205181,153,71,0.0342,13,0.0038,BACKFILL,1,0
391,1607205211,153,71,0.0029,14,0.0034,DRAIN,0,0
392,1607205320,153,72,0.0029,14,0.0032,DRAIN,0,0
393,1607205324,154,72,0.0342,13,0.0038,BACKFILL,1,0
394,1607205338,155,71,0.0342,13,0.0042,BACKFILL,1,0
395,1607205597,156,70,0.0342,13,0.0039,BACKFILL,1,0
396,1607205759,157,69,0.0342,13,0.0038,BACKFILL,1,0
397,1607206218,158,68,0.0342,13,0.0040,BACKFILL,1,0
398,1607206251,159,67,0.0342,13,0.0037,BACKFILL,1,0
399,1607206282,160,66,0.0342,13,0.0039,BACKFILL,1,0
400,1607206326,161,65,0.0342,13,0.0037,BACKFILL,1,0
401,1607206392,162,64,0.0342,13,0.0037,BACKFILL,1,0
402,1607206609,163,63,0.0342,13,0.0039,BACKFILL,1,0
403,1607206908,164,62,0.0342,13,0.0039,BACKFILL,1,0
404,1607207124,165,61,0.0342,13,0.0039,BACKFILL,1,0
405,1607207176,166,60,0.0640,13,0.0038,BACKFILL,1,0
406,1607207231,167,59,0.0327,13,0.0037,BACKFILL,1,0
407,1607207559,168,58,0.0327,13,0.0037,BACKFILL,1,0
408,1607207560,169,57,0.0640,13,0.0252,BACKFILL,1,0
409,1607207743,170,56,0.0327,13,0.0047,BACKFILL,1,0
410,1607207977,171,55,0.0640,13,0.0037,BACKFILL,1,0
411,1607208032,172,54,0.0327,13,0.0040,BACKFILL,1,0
412,1607208094,173,53,0.0640,13,0.0039,BACKFILL,1,0
413,1607208351,174,52,0.0327,13,0.0049,DRAIN,0,0
414,1607208715,175,52,0.0640,12,0.0048,BACKFILL,1,0
415,1607209375,176,51,0.2827,12,0.0035,UNICEP,1,0
416,1607209894,177,50,0.0669,12,0.0044,BACKFILL,2,0
417,1607209954,178,48,0.0356,13,0.0047,BACKFILL,1,0
418,1607210138,179,47,0.0356,13,0.0039,BACKFILL,1,0
